Time	Population
8.100000000000000000e+02 2.970047175131488859e-01
8.200000000000000000e+02 2.992418493942636815e-01
8.300000000000000000e+02 3.014688059340981940e-01
8.400000000000000000e+02 3.036708033648645721e-01
8.500000000000000000e+02 3.058328159774460486e-01
8.600000000000000000e+02 3.079397473909511462e-01
8.700000000000000000e+02 3.099766203713996693e-01
8.800000000000000000e+02 3.119287943205054647e-01
8.900000000000000000e+02 3.137821982327319015e-01
9.000000000000000000e+02 3.155235593375153580e-01
9.100000000000000000e+02 3.171406156383264063e-01
9.200000000000000000e+02 3.186223226982856649e-01
9.300000000000000000e+02 3.199590365907955536e-01
9.400000000000000000e+02 3.211426595393772621e-01
9.500000000000000000e+02 3.221667514742805882e-01
9.600000000000000000e+02 3.230266043019686117e-01
9.700000000000000000e+02 3.237192723643898540e-01
9.800000000000000000e+02 3.242435769866447437e-01
9.900000000000000000e+02 3.246000801310083284e-01
1.000000000000000000e+03 3.247910297196507923e-01
1.010000000000000000e+03 3.248202752161588602e-01
1.020000000000000000e+03 3.246931419183415879e-01
1.030000000000000000e+03 3.244162842459200058e-01
1.040000000000000000e+03 3.239975361497192674e-01
1.050000000000000000e+03 3.234457288972789613e-01
1.060000000000000000e+03 3.227704964899002493e-01
1.070000000000000000e+03 3.219820750350435024e-01
1.080000000000000000e+03 3.210910926967014967e-01
1.090000000000000000e+03 3.201083799624527271e-01
1.100000000000000000e+03 3.190447812539319861e-01
1.110000000000000000e+03 3.179109937345175330e-01
1.120000000000000000e+03 3.167174134415738362e-01
1.130000000000000000e+03 3.154740165960414067e-01
1.140000000000000000e+03 3.141902667344481093e-01
1.150000000000000000e+03 3.128750428367442771e-01
1.160000000000000000e+03 3.115365971812980583e-01
1.170000000000000000e+03 3.101825357399849992e-01
1.180000000000000000e+03 3.088198187416031915e-01
1.190000000000000000e+03 3.074547552008526363e-01
1.200000000000000000e+03 3.060930125035307148e-01
1.210000000000000000e+03 3.047396657657399643e-01
1.220000000000000000e+03 3.033992555660590118e-01
1.230000000000000000e+03 3.020758389209322048e-01
1.240000000000000000e+03 3.007730441547262767e-01
1.250000000000000000e+03 2.994941366391234427e-01
1.260000000000000000e+03 2.982421020243072318e-01
1.270000000000000000e+03 2.970197374330028062e-01
1.280000000000000000e+03 2.958297259820348302e-01
1.290000000000000000e+03 2.946747063296915048e-01
1.300000000000000000e+03 2.935573564438200833e-01
1.310000000000000000e+03 2.924804789971263697e-01
1.320000000000000000e+03 2.914470706277763612e-01
1.330000000000000000e+03 2.904603726716100676e-01
1.340000000000000000e+03 2.895238841104005867e-01
1.350000000000000000e+03 2.886413604816031597e-01
1.360000000000000000e+03 2.878167884210563465e-01
1.370000000000000000e+03 2.870543425214849842e-01
1.380000000000000000e+03 2.863583211767483649e-01
1.390000000000000000e+03 2.857330599661715986e-01
1.400000000000000000e+03 2.851828394556830126e-01
1.410000000000000000e+03 2.847117835526520868e-01
1.420000000000000000e+03 2.843237420872168908e-01
1.430000000000000000e+03 2.840221861824249738e-01
1.440000000000000000e+03 2.838101119046908538e-01
1.450000000000000000e+03 2.836899487396343233e-01
1.460000000000000000e+03 2.836634612006317391e-01
1.470000000000000000e+03 2.837316686110801234e-01
1.480000000000000000e+03 2.838947870898157477e-01
1.490000000000000000e+03 2.841521879624640534e-01
1.500000000000000000e+03 2.845023691940207211e-01
1.510000000000000000e+03 2.849429482482782605e-01
1.520000000000000000e+03 2.854706794945485737e-01
1.530000000000000000e+03 2.860814888393895528e-01
1.540000000000000000e+03 2.867705184854244527e-01
1.550000000000000000e+03 2.875321911518103346e-01
1.560000000000000000e+03 2.883603091848929156e-01
1.570000000000000000e+03 2.892481717479990500e-01
1.580000000000000000e+03 2.901886957532526790e-01
1.590000000000000000e+03 2.911745184956451293e-01
1.600000000000000000e+03 2.921980927876438594e-01
1.610000000000000000e+03 2.932518019114922492e-01
1.620000000000000000e+03 2.943280736545695331e-01
1.630000000000000000e+03 2.954194853672637011e-01
1.640000000000000000e+03 2.965188525847538004e-01
1.650000000000000000e+03 2.976193042039905201e-01
1.660000000000000000e+03 2.987143500013816344e-01
1.670000000000000000e+03 2.997979244138274657e-01
1.680000000000000000e+03 3.008644098325514715e-01
1.690000000000000000e+03 3.019086508636596444e-01
1.700000000000000000e+03 3.029259559445375283e-01
1.710000000000000000e+03 3.039120760956567913e-01
1.720000000000000000e+03 3.048631738986313788e-01
1.730000000000000000e+03 3.057757945131566180e-01
1.740000000000000000e+03 3.066468323757523540e-01
1.750000000000000000e+03 3.074734969597773815e-01
1.760000000000000000e+03 3.082532871567895683e-01
1.770000000000000000e+03 3.089839692007196326e-01
1.780000000000000000e+03 3.096635411118857650e-01
1.790000000000000000e+03 3.102902003490863869e-01
1.800000000000000000e+03 3.108623263401080195e-01
1.810000000000000000e+03 3.113784676670008356e-01
1.820000000000000000e+03 3.118373274679516749e-01
1.830000000000000000e+03 3.122377531623838354e-01
1.840000000000000000e+03 3.125787361781798279e-01
1.850000000000000000e+03 3.128594102538064803e-01
1.860000000000000000e+03 3.130790465155355862e-01
1.870000000000000000e+03 3.132370523776284443e-01
1.880000000000000000e+03 3.133329693133864446e-01
1.890000000000000000e+03 3.133664693214033292e-01
1.900000000000000000e+03 3.133373577177940295e-01
1.910000000000000000e+03 3.132455709215789530e-01
1.920000000000000000e+03 3.130911646475312282e-01
1.930000000000000000e+03 3.128743069653197595e-01
1.940000000000000000e+03 3.125952854214144039e-01
1.950000000000000000e+03 3.122545206861328526e-01
1.960000000000000000e+03 3.118525851199820398e-01
1.970000000000000000e+03 3.113902280564617708e-01
1.980000000000000000e+03 3.108684006691834201e-01
1.990000000000000000e+03 3.102882835842788456e-01
2.000000000000000000e+03 3.096513229618180207e-01
2.010000000000000000e+03 3.089592745345492442e-01
2.020000000000000000e+03 3.082142557145700068e-01
2.030000000000000000e+03 3.074187994083531494e-01
2.040000000000000000e+03 3.065758965678218595e-01
2.050000000000000000e+03 3.056890177062419056e-01
2.060000000000000000e+03 3.047621160466802426e-01
2.070000000000000000e+03 3.037996187668962067e-01
2.080000000000000000e+03 3.028063999508097681e-01
2.090000000000000000e+03 3.017877277483950738e-01
2.100000000000000000e+03 3.007491925055721382e-01
2.110000000000000000e+03 2.996966339774733701e-01
2.120000000000000000e+03 2.986360661205741951e-01
2.130000000000000000e+03 2.975735965069142286e-01
2.140000000000000000e+03 2.965153411823938101e-01
2.150000000000000000e+03 2.954673448337561403e-01
2.160000000000000000e+03 2.944355188304300652e-01
2.170000000000000000e+03 2.934255854203959291e-01
2.180000000000000000e+03 2.924430194626812529e-01
2.190000000000000000e+03 2.914929976691670865e-01
2.200000000000000000e+03 2.905803503110392372e-01
2.210000000000000000e+03 2.897095179348116445e-01
2.220000000000000000e+03 2.888845025677737599e-01
2.230000000000000000e+03 2.881088128965055839e-01
2.240000000000000000e+03 2.873854018622828410e-01
2.250000000000000000e+03 2.867166111468604228e-01
2.260000000000000000e+03 2.861041359791109406e-01
2.270000000000000000e+03 2.855490091089016302e-01
2.280000000000000000e+03 2.850515870354414227e-01
2.290000000000000000e+03 2.846115544037436385e-01
2.300000000000000000e+03 2.842279608145628633e-01
2.310000000000000000e+03 2.838992713914291199e-01
2.320000000000000000e+03 2.836234344548716479e-01
2.330000000000000000e+03 2.833979640678720990e-01
2.340000000000000000e+03 2.832200193851218684e-01
2.350000000000000000e+03 2.830864876757905879e-01
2.360000000000000000e+03 2.829940625030438750e-01
2.370000000000000000e+03 2.829393175445422681e-01
2.380000000000000000e+03 2.829187637145932910e-01
2.390000000000000000e+03 2.829288880653700877e-01
2.400000000000000000e+03 2.829661824244616430e-01
2.410000000000000000e+03 2.830271654212410670e-01
2.420000000000000000e+03 2.831083947102877030e-01
2.430000000000000000e+03 2.832064707650667201e-01
2.440000000000000000e+03 2.833180392623966815e-01
2.450000000000000000e+03 2.834397930204315963e-01
2.460000000000000000e+03 2.835684751322353758e-01
2.470000000000000000e+03 2.837008828594382859e-01
2.480000000000000000e+03 2.838338776746782144e-01
2.490000000000000000e+03 2.839643931376691910e-01
2.500000000000000000e+03 2.840894485947084158e-01
2.510000000000000000e+03 2.842061627150037073e-01
2.520000000000000000e+03 2.843117587057988893e-01
2.530000000000000000e+03 2.844035556414551413e-01
2.540000000000000000e+03 2.844789560725977662e-01
2.550000000000000000e+03 2.845354274680136353e-01
2.560000000000000000e+03 2.845704725854192874e-01
2.570000000000000000e+03 2.845816044829019842e-01
2.580000000000000000e+03 2.845663324048949283e-01
2.590000000000000000e+03 2.845221532537057785e-01
2.600000000000000000e+03 2.844465599803960298e-01
2.610000000000000000e+03 2.843370631286312178e-01
2.620000000000000000e+03 2.841912192735122633e-01
2.630000000000000000e+03 2.840066664583609235e-01
2.640000000000000000e+03 2.837811596922863999e-01
2.650000000000000000e+03 2.835126086029366443e-01
2.660000000000000000e+03 2.831991164077353185e-01
2.670000000000000000e+03 2.828390106470708432e-01
2.680000000000000000e+03 2.824308645894424430e-01
2.690000000000000000e+03 2.819735201186839291e-01
2.700000000000000000e+03 2.814661047339266364e-01
2.710000000000000000e+03 2.809080443768118274e-01
2.720000000000000000e+03 2.802990931338714686e-01
2.730000000000000000e+03 2.796393679648669917e-01
2.740000000000000000e+03 2.789293687381603770e-01
2.750000000000000000e+03 2.781700052770534892e-01
2.760000000000000000e+03 2.773626270030636332e-01
2.770000000000000000e+03 2.765090365923711935e-01
2.780000000000000000e+03 2.756114833041800050e-01
2.790000000000000000e+03 2.746726435582490522e-01
2.800000000000000000e+03 2.736955894876299533e-01
2.810000000000000000e+03 2.726837489318924002e-01
2.820000000000000000e+03 2.716408545324987545e-01
2.830000000000000000e+03 2.705708788871934445e-01
2.840000000000000000e+03 2.694779725399082393e-01
2.850000000000000000e+03 2.683664115717042664e-01
2.860000000000000000e+03 2.672405472618070710e-01
2.870000000000000000e+03 2.661047599755026472e-01
2.880000000000000000e+03 2.649634311994262803e-01
2.890000000000000000e+03 2.638209058996933143e-01
2.900000000000000000e+03 2.626814644866707349e-01
2.910000000000000000e+03 2.615493000194227258e-01
2.920000000000000000e+03 2.604284913947318425e-01
2.930000000000000000e+03 2.593229827719947811e-01
2.940000000000000000e+03 2.582365482540773249e-01
2.950000000000000000e+03 2.571727345915447160e-01
2.960000000000000000e+03 2.561348073214447796e-01
2.970000000000000000e+03 2.551256886241493604e-01
2.980000000000000000e+03 2.541478958236246810e-01
2.990000000000000000e+03 2.532034881672874382e-01
3.000000000000000000e+03 2.522940261336691914e-01
3.010000000000000000e+03 2.514205635442258169e-01
3.020000000000000000e+03 2.505836746646504243e-01
3.030000000000000000e+03 2.497834763316983953e-01
3.040000000000000000e+03 2.490196757718291798e-01
3.050000000000000000e+03 2.482916470225826344e-01
3.060000000000000000e+03 2.475985074806280051e-01
3.070000000000000000e+03 2.469391913302736441e-01
3.080000000000000000e+03 2.463125264391037295e-01
3.090000000000000000e+03 2.457173079967884255e-01
3.100000000000000000e+03 2.451523583779836313e-01
3.110000000000000000e+03 2.446165758819733582e-01
3.120000000000000000e+03 2.441089769276901800e-01
3.130000000000000000e+03 2.436287124449396657e-01
3.140000000000000000e+03 2.431750625779673936e-01
3.150000000000000000e+03 2.427474204400972835e-01
3.160000000000000000e+03 2.423452622074193652e-01
3.170000000000000000e+03 2.419680993384886458e-01
3.180000000000000000e+03 2.416154481912237972e-01
3.190000000000000000e+03 2.412868064601830786e-01
3.200000000000000000e+03 2.409816384678058476e-01
3.210000000000000000e+03 2.406993804836444206e-01
3.220000000000000000e+03 2.404394741474542019e-01
3.230000000000000000e+03 2.402014286871550497e-01
3.240000000000000000e+03 2.399848757064834970e-01
3.250000000000000000e+03 2.397896187693723535e-01
3.260000000000000000e+03 2.396156750455393780e-01
3.270000000000000000e+03 2.394633039839025035e-01
3.280000000000000000e+03 2.393330022781073874e-01
3.290000000000000000e+03 2.392254690459308664e-01
3.300000000000000000e+03 2.391415451479975973e-01
3.310000000000000000e+03 2.390821389031757283e-01
3.320000000000000000e+03 2.390481229781335204e-01
3.330000000000000000e+03 2.390402205731301521e-01
3.340000000000000000e+03 2.390589195415550039e-01
3.350000000000000000e+03 2.391043899224015445e-01
3.360000000000000000e+03 2.391763993095896157e-01
3.370000000000000000e+03 2.392742619100888812e-01
3.380000000000000000e+03 2.393968240091409461e-01
3.390000000000000000e+03 2.395424616702571119e-01
3.400000000000000000e+03 2.397090970923834163e-01
3.410000000000000000e+03 2.398942401081728959e-01
3.420000000000000000e+03 2.400950494968623339e-01
3.430000000000000000e+03 2.403084215931645673e-01
3.440000000000000000e+03 2.405310803851628820e-01
3.450000000000000000e+03 2.407596648315966370e-01
3.460000000000000000e+03 2.409908246095343043e-01
3.470000000000000000e+03 2.412213271644754742e-01
3.480000000000000000e+03 2.414481498887894040e-01
3.490000000000000000e+03 2.416685466939959837e-01
3.500000000000000000e+03 2.418801074883886182e-01
3.510000000000000000e+03 2.420807919689681731e-01
3.520000000000000000e+03 2.422689316785633651e-01
3.530000000000000000e+03 2.424432158586778407e-01
3.540000000000000000e+03 2.426026653897762342e-01
3.550000000000000000e+03 2.427465917436305298e-01
3.560000000000000000e+03 2.428745524181340487e-01
3.570000000000000000e+03 2.429863145153791371e-01
3.580000000000000000e+03 2.430818211262296691e-01
3.590000000000000000e+03 2.431611593696273443e-01
3.600000000000000000e+03 2.432245373326418769e-01
3.610000000000000000e+03 2.432722772681901457e-01
3.620000000000000000e+03 2.433048124841051818e-01
3.630000000000000000e+03 2.433226864241901100e-01
3.640000000000000000e+03 2.433265597911567490e-01
3.650000000000000000e+03 2.433172229277142662e-01
3.660000000000000000e+03 2.432956030919026791e-01
3.670000000000000000e+03 2.432627629023463856e-01
3.680000000000000000e+03 2.432199002441690905e-01
3.690000000000000000e+03 2.431683400912307558e-01
3.700000000000000000e+03 2.431095133408037734e-01
3.710000000000000000e+03 2.430449311827816705e-01
3.720000000000000000e+03 2.429761575377734628e-01
3.730000000000000000e+03 2.429047767434027727e-01
3.740000000000000000e+03 2.428323581154759325e-01
3.750000000000000000e+03 2.427604238929527702e-01
3.760000000000000000e+03 2.426904234614529476e-01
3.770000000000000000e+03 2.426237118628134237e-01
3.780000000000000000e+03 2.425615314470377926e-01
3.790000000000000000e+03 2.425050010339636075e-01
3.800000000000000000e+03 2.424551136890470138e-01
3.810000000000000000e+03 2.424127415174744671e-01
3.820000000000000000e+03 2.423786479587337339e-01
3.830000000000000000e+03 2.423535090508397716e-01
3.840000000000000000e+03 2.423379442595023359e-01
3.850000000000000000e+03 2.423325562413685685e-01
3.860000000000000000e+03 2.423379780308004827e-01
3.870000000000000000e+03 2.423549263628688999e-01
3.880000000000000000e+03 2.423842581882218739e-01
3.890000000000000000e+03 2.424270265796306389e-01
3.900000000000000000e+03 2.424845334448704759e-01
3.910000000000000000e+03 2.425583735431879606e-01
3.920000000000000000e+03 2.426504609220558606e-01
3.930000000000000000e+03 2.427630307660134379e-01
3.940000000000000000e+03 2.428986127741113998e-01
3.950000000000000000e+03 2.430599731616003845e-01
3.960000000000000000e+03 2.432500283183139933e-01
3.970000000000000000e+03 2.434717392540726721e-01
3.980000000000000000e+03 2.437279964600421178e-01
3.990000000000000000e+03 2.440215042255256261e-01
4.000000000000000000e+03 2.443546684967758953e-01
4.010000000000000000e+03 2.447295097438849099e-01
4.020000000000000000e+03 2.451476014631437383e-01
4.030000000000000000e+03 2.456100334671359187e-01
4.040000000000000000e+03 2.461174010409244994e-01
4.050000000000000000e+03 2.466698131964094320e-01
4.060000000000000000e+03 2.472669110498949552e-01
4.070000000000000000e+03 2.479078899379285050e-01
4.080000000000000000e+03 2.485915238624881729e-01
4.090000000000000000e+03 2.493161854069415317e-01
4.100000000000000000e+03 2.500798605643900219e-01
4.110000000000000000e+03 2.508801627931602773e-01
4.120000000000000000e+03 2.517143493875369509e-01
4.130000000000000000e+03 2.525793426194659075e-01
4.140000000000000000e+03 2.534717569372348933e-01
4.150000000000000000e+03 2.543879378432698513e-01
4.160000000000000000e+03 2.553240163094206427e-01
4.170000000000000000e+03 2.562759715410956596e-01
4.180000000000000000e+03 2.572396961315030484e-01
4.190000000000000000e+03 2.582110649036776784e-01
4.200000000000000000e+03 2.591860034093562137e-01
4.210000000000000000e+03 2.601605448352752314e-01
4.220000000000000000e+03 2.611308757294853455e-01
4.230000000000000000e+03 2.620933715787588936e-01
4.240000000000000000e+03 2.630446198681243297e-01
4.250000000000000000e+03 2.639814355943660429e-01
4.260000000000000000e+03 2.649008706895223386e-01
4.270000000000000000e+03 2.658002220008318095e-01
4.280000000000000000e+03 2.666770443819412861e-01
4.290000000000000000e+03 2.675291660485189515e-01
4.300000000000000000e+03 2.683547043428404222e-01
4.310000000000000000e+03 2.691520827896577428e-01
4.320000000000000000e+03 2.699200456716425722e-01
4.330000000000000000e+03 2.706576663024665153e-01
4.340000000000000000e+03 2.713643496387208032e-01
4.350000000000000000e+03 2.720398211441532599e-01
4.360000000000000000e+03 2.726841031891277245e-01
4.370000000000000000e+03 2.732974877304839012e-01
4.380000000000000000e+03 2.738804947767482512e-01
4.390000000000000000e+03 2.744338196020105758e-01
4.400000000000000000e+03 2.749582709655567503e-01
4.410000000000000000e+03 2.754547004214194517e-01
4.420000000000000000e+03 2.759239254367025773e-01
4.430000000000000000e+03 2.763666511481185362e-01
4.440000000000000000e+03 2.767833946162350789e-01
4.450000000000000000e+03 2.771744165012156591e-01
4.460000000000000000e+03 2.775396713419789885e-01
4.470000000000000000e+03 2.778787778338738246e-01
4.480000000000000000e+03 2.781910093386608662e-01
4.490000000000000000e+03 2.784753106216094620e-01
4.500000000000000000e+03 2.787303369769016381e-01
4.510000000000000000e+03 2.789545154442653052e-01
4.520000000000000000e+03 2.791461215406184637e-01
4.530000000000000000e+03 2.793033688604414921e-01
4.540000000000000000e+03 2.794245062588129880e-01
4.550000000000000000e+03 2.795079106897680465e-01
4.560000000000000000e+03 2.795521741037160224e-01
4.570000000000000000e+03 2.795561735363361056e-01
4.580000000000000000e+03 2.795191198704450875e-01
4.590000000000000000e+03 2.794405922481118520e-01
4.600000000000000000e+03 2.793205503361628206e-01
4.610000000000000000e+03 2.791593270927865689e-01
4.620000000000000000e+03 2.789576107864045196e-01
4.630000000000000000e+03 2.787164183631437031e-01
4.640000000000000000e+03 2.784370638487431160e-01
4.650000000000000000e+03 2.781211263135984768e-01
4.660000000000000000e+03 2.777704203045426867e-01
4.670000000000000000e+03 2.773869690060814519e-01
4.680000000000000000e+03 2.769729797928682791e-01
4.690000000000000000e+03 2.765308255743927357e-01
4.700000000000000000e+03 2.760630308144430001e-01
4.710000000000000000e+03 2.755722567613775320e-01
4.720000000000000000e+03 2.750612841785006202e-01
4.730000000000000000e+03 2.745329935388161058e-01
4.740000000000000000e+03 2.739903403774600066e-01
4.750000000000000000e+03 2.734363202454843655e-01
4.760000000000000000e+03 2.728739220456005143e-01
4.770000000000000000e+03 2.723060707495024713e-01
4.780000000000000000e+03 2.717355625464072388e-01
4.790000000000000000e+03 2.711649952898674831e-01
4.800000000000000000e+03 2.705966969579868819e-01
4.810000000000000000e+03 2.700326578387848842e-01
4.820000000000000000e+03 2.694744716638776127e-01
4.830000000000000000e+03 2.689232901830325151e-01
4.840000000000000000e+03 2.683797929371783964e-01
4.850000000000000000e+03 2.678441777983766592e-01
4.860000000000000000e+03 2.673161729611149839e-01
4.870000000000000000e+03 2.667950689386948682e-01
4.880000000000000000e+03 2.662797655789119200e-01
4.890000000000000000e+03 2.657688485411044410e-01
4.900000000000000000e+03 2.652606782714376776e-01
4.910000000000000000e+03 2.647534703108579968e-01
4.920000000000000000e+03 2.642453996531261562e-01
4.930000000000000000e+03 2.637346890418479362e-01
4.940000000000000000e+03 2.632196814044609479e-01
4.950000000000000000e+03 2.626988980416937181e-01
4.960000000000000000e+03 2.621710738804546859e-01
4.970000000000000000e+03 2.616351725580084442e-01
4.980000000000000000e+03 2.610903827756378970e-01
4.990000000000000000e+03 2.605360992475103665e-01
5.000000000000000000e+03 2.599718952723054088e-01
5.010000000000000000e+03 2.593974916925383400e-01
5.020000000000000000e+03 2.588127221419420643e-01
5.030000000000000000e+03 2.582175168591446801e-01
5.040000000000000000e+03 2.576118919952214426e-01
5.050000000000000000e+03 2.569959487576241597e-01
5.060000000000000000e+03 2.563698836378600632e-01
5.070000000000000000e+03 2.557340085049870093e-01
5.080000000000000000e+03 2.550887861566084602e-01
5.090000000000000000e+03 2.544348634354602900e-01
5.100000000000000000e+03 2.537731077901020371e-01
5.110000000000000000e+03 2.531046482685788690e-01
5.120000000000000000e+03 2.524309142733815459e-01
5.130000000000000000e+03 2.517536617192284165e-01
5.140000000000000000e+03 2.510749846654031781e-01
5.150000000000000000e+03 2.503973086073549847e-01
5.160000000000000000e+03 2.497233637215557078e-01
5.170000000000000000e+03 2.490561382930323586e-01
5.180000000000000000e+03 2.483988119793904548e-01
5.190000000000000000e+03 2.477546714316519461e-01
5.200000000000000000e+03 2.471270122628145549e-01
5.210000000000000000e+03 2.465190336324407372e-01
5.220000000000000000e+03 2.459337416975058144e-01
5.230000000000000000e+03 2.453738564960270541e-01
5.240000000000000000e+03 2.448417244203747178e-01
5.250000000000000000e+03 2.443392430773307922e-01
5.260000000000000000e+03 2.438678092817987419e-01
5.270000000000000000e+03 2.434282812839654031e-01
5.280000000000000000e+03 2.430209548353324811e-01
5.290000000000000000e+03 2.426455591161950365e-01
5.300000000000000000e+03 2.423012667961464695e-01
5.310000000000000000e+03 2.419867183221788842e-01
5.320000000000000000e+03 2.417000620856051274e-01
5.330000000000000000e+03 2.414390063443915269e-01
5.340000000000000000e+03 2.412008828015659578e-01
5.350000000000000000e+03 2.409827230876994408e-01
5.360000000000000000e+03 2.407813297844955958e-01
5.370000000000000000e+03 2.405933596684427800e-01
5.380000000000000000e+03 2.404154155159970996e-01
5.390000000000000000e+03 2.402441299998465951e-01
5.400000000000000000e+03 2.400762427679221100e-01
5.410000000000000000e+03 2.399086775965649232e-01
5.420000000000000000e+03 2.397386135293428089e-01
5.430000000000000000e+03 2.395635460609421286e-01
5.440000000000000000e+03 2.393813430228863559e-01
5.450000000000000000e+03 2.391902906041494525e-01
5.460000000000000000e+03 2.389891269238576810e-01
5.470000000000000000e+03 2.387770627354144914e-01
5.480000000000000000e+03 2.385537882673090804e-01
5.490000000000000000e+03 2.383194610014064685e-01
5.500000000000000000e+03 2.380746748106107591e-01
5.510000000000000000e+03 2.378204157801981633e-01
5.520000000000000000e+03 2.375579992744595859e-01
5.530000000000000000e+03 2.372889914483005402e-01
5.540000000000000000e+03 2.370151239213955097e-01
5.550000000000000000e+03 2.367382070578715192e-01
5.560000000000000000e+03 2.364600471942149285e-01
5.570000000000000000e+03 2.361823697782816367e-01
5.580000000000000000e+03 2.359067550871476182e-01
5.590000000000000000e+03 2.356345863629836224e-01
5.600000000000000000e+03 2.353670035463665267e-01
5.610000000000000000e+03 2.351048719451610258e-01
5.620000000000000000e+03 2.348487673398232667e-01
5.630000000000000000e+03 2.345989724703887447e-01
5.640000000000000000e+03 2.343554789804886129e-01
5.650000000000000000e+03 2.341179906172532743e-01
5.660000000000000000e+03 2.338859428165365184e-01
5.670000000000000000e+03 2.336585321006615368e-01
5.680000000000000000e+03 2.334347396901841898e-01
5.690000000000000000e+03 2.332133545046867484e-01
5.700000000000000000e+03 2.329930090359027539e-01
5.710000000000000000e+03 2.327722212676310298e-01
5.720000000000000000e+03 2.325494357134890167e-01
5.730000000000000000e+03 2.323230573930512022e-01
5.740000000000000000e+03 2.320915003174239266e-01
5.750000000000000000e+03 2.318532398088682389e-01
5.760000000000000000e+03 2.316068611684981848e-01
5.770000000000000000e+03 2.313511080714083235e-01
5.780000000000000000e+03 2.310849312402198097e-01
5.790000000000000000e+03 2.308075378671683442e-01
5.800000000000000000e+03 2.305184383027706618e-01
5.810000000000000000e+03 2.302174880356749054e-01
