Time	Population
4.040000000000000000e+03 4.303621597294583490e-01
4.050000000000000000e+03 4.298099183478607532e-01
4.060000000000000000e+03 4.292129879334300457e-01
4.070000000000000000e+03 4.285721730711576916e-01
4.080000000000000000e+03 4.278887019963572569e-01
4.090000000000000000e+03 4.271642042326573296e-01
4.100000000000000000e+03 4.264006947029193584e-01
4.110000000000000000e+03 4.256005601089528634e-01
4.120000000000000000e+03 4.247665429415736216e-01
4.130000000000000000e+03 4.239017225255858889e-01
4.140000000000000000e+03 4.230094879467153346e-01
4.150000000000000000e+03 4.220934950030630906e-01
4.160000000000000000e+03 4.211576100065748118e-01
4.170000000000000000e+03 4.202058494846980241e-01
4.180000000000000000e+03 4.192423199414040402e-01
4.190000000000000000e+03 4.182711487860045763e-01
4.200000000000000000e+03 4.172964130733956556e-01
4.210000000000000000e+03 4.163220811106670971e-01
4.220000000000000000e+03 4.153519657612171345e-01
4.230000000000000000e+03 4.143896900269368189e-01
4.240000000000000000e+03 4.134386642767950426e-01
4.250000000000000000e+03 4.125020719449330464e-01
4.260000000000000000e+03 4.115828621761546957e-01
4.270000000000000000e+03 4.106837369446982855e-01
4.280000000000000000e+03 4.098071390225832000e-01
4.290000000000000000e+03 4.089552417574513488e-01
4.300000000000000000e+03 4.081299300242133277e-01
4.310000000000000000e+03 4.073327807830076641e-01
4.320000000000000000e+03 4.065650486318364010e-01
4.330000000000000000e+03 4.058276570106021941e-01
4.340000000000000000e+03 4.051211994245378367e-01
4.350000000000000000e+03 4.044459543071397545e-01
4.360000000000000000e+03 4.038019002672842417e-01
4.370000000000000000e+03 4.031887450545421081e-01
4.380000000000000000e+03 4.026059692273037394e-01
4.390000000000000000e+03 4.020528768172195733e-01
4.400000000000000000e+03 4.015286575630321875e-01
4.410000000000000000e+03 4.010324588637404486e-01
4.420000000000000000e+03 4.005634625147146965e-01
4.430000000000000000e+03 4.001209637384345319e-01
4.440000000000000000e+03 3.997044468719912480e-01
4.450000000000000000e+03 3.993136520818694191e-01
4.460000000000000000e+03 3.989486255821281802e-01
4.470000000000000000e+03 3.986097497223401454e-01
4.480000000000000000e+03 3.982977509611936862e-01
4.490000000000000000e+03 3.980136831086359406e-01
4.500000000000000000e+03 3.977588893459945707e-01
4.510000000000000000e+03 3.975349426625748306e-01
4.520000000000000000e+03 3.973435660185553053e-01
4.530000000000000000e+03 3.971865460648750235e-01
4.540000000000000000e+03 3.970656362481919666e-01
4.550000000000000000e+03 3.969824590421570654e-01
4.560000000000000000e+03 3.969384223279655566e-01
4.570000000000000000e+03 3.969346514064817644e-01
4.580000000000000000e+03 3.969719352997164163e-01
4.590000000000000000e+03 3.970506930562899828e-01
4.600000000000000000e+03 3.971709644581020160e-01
4.610000000000000000e+03 3.973324176120890949e-01
4.620000000000000000e+03 3.975343654752868106e-01
4.630000000000000000e+03 3.977757911960465020e-01
4.640000000000000000e+03 3.980553793097651449e-01
4.650000000000000000e+03 3.983715496935081868e-01
4.660000000000000000e+03 3.987224879935052368e-01
4.670000000000000000e+03 3.991061715651355590e-01
4.680000000000000000e+03 3.995203935625917246e-01
4.690000000000000000e+03 3.999627818761352094e-01
4.700000000000000000e+03 4.004308127494292102e-01
4.710000000000000000e+03 4.009218244374594953e-01
4.720000000000000000e+03 4.014330345375055620e-01
4.730000000000000000e+03 4.019615611271968314e-01
4.740000000000000000e+03 4.025044486209896633e-01
4.750000000000000000e+03 4.030587021153534399e-01
4.760000000000000000e+03 4.036213330148272216e-01
4.770000000000000000e+03 4.041894157213457572e-01
4.780000000000000000e+03 4.047601532380982192e-01
4.790000000000000000e+03 4.053309478587144854e-01
4.800000000000000000e+03 4.058994721691870922e-01
4.810000000000000000e+03 4.064637361983014507e-01
4.820000000000000000e+03 4.070221466430037904e-01
4.830000000000000000e+03 4.075735535125148412e-01
4.840000000000000000e+03 4.081172784842548307e-01
4.850000000000000000e+03 4.086531236327005101e-01
4.860000000000000000e+03 4.091813598979756605e-01
4.870000000000000000e+03 4.097026953577296848e-01
4.880000000000000000e+03 4.102182250729276558e-01
4.890000000000000000e+03 4.107293650005465202e-01
4.900000000000000000e+03 4.112377572878002097e-01
4.910000000000000000e+03 4.117451828990450480e-01
4.920000000000000000e+03 4.122534686448525165e-01
4.930000000000000000e+03 4.127643925277223458e-01
4.940000000000000000e+03 4.132796128064341046e-01
4.950000000000000000e+03 4.138006121949890925e-01
4.960000000000000000e+03 4.143286572476363450e-01
4.970000000000000000e+03 4.148647821320260443e-01
4.980000000000000000e+03 4.154097948198640644e-01
4.990000000000000000e+03 4.159642970785732419e-01
5.000000000000000000e+03 4.165287170143350814e-01
5.010000000000000000e+03 4.171033364825751932e-01
5.020000000000000000e+03 4.176883197052477237e-01
5.030000000000000000e+03 4.182837375682336711e-01
5.040000000000000000e+03 4.188895753717982173e-01
5.050000000000000000e+03 4.195057311170571901e-01
5.060000000000000000e+03 4.201320087999885211e-01
5.070000000000000000e+03 4.207680948205990701e-01
5.080000000000000000e+03 4.214135271635190971e-01
5.090000000000000000e+03 4.220676617226300498e-01
5.100000000000000000e+03 4.227296294003562438e-01
5.110000000000000000e+03 4.233982980874371194e-01
5.120000000000000000e+03 4.240722373460987238e-01
5.130000000000000000e+03 4.247496925209334750e-01
5.140000000000000000e+03 4.254285718712135789e-01
5.150000000000000000e+03 4.261064508397897077e-01
5.160000000000000000e+03 4.267805988629349567e-01
5.170000000000000000e+03 4.274480268727555710e-01
5.180000000000000000e+03 4.281055548822269574e-01
5.190000000000000000e+03 4.287498959461533143e-01
5.200000000000000000e+03 4.293777536635655090e-01
5.210000000000000000e+03 4.299859294279446131e-01
5.220000000000000000e+03 4.305714190893268345e-01
5.230000000000000000e+03 4.311315027656505983e-01
5.240000000000000000e+03 4.316638328055141249e-01
5.250000000000000000e+03 4.321665110210904936e-01
5.260000000000000000e+03 4.326381419840543141e-01
5.270000000000000000e+03 4.330778685469969247e-01
5.280000000000000000e+03 4.334853948061818674e-01
5.290000000000000000e+03 4.338609910883264864e-01
5.300000000000000000e+03 4.342054841329215376e-01
5.310000000000000000e+03 4.345202324698024809e-01
5.320000000000000000e+03 4.348070866095150033e-01
5.330000000000000000e+03 4.350683371458337056e-01
5.340000000000000000e+03 4.353066515717641249e-01
5.350000000000000000e+03 4.355250022478846517e-01
5.360000000000000000e+03 4.357265891776153643e-01
5.370000000000000000e+03 4.359147545530118739e-01
5.380000000000000000e+03 4.360928937024238228e-01
5.390000000000000000e+03 4.362643738474776822e-01
5.400000000000000000e+03 4.364324564856060795e-01
5.410000000000000000e+03 4.366002184091676841e-01
5.420000000000000000e+03 4.367704803317667417e-01
5.430000000000000000e+03 4.369457455955045866e-01
5.440000000000000000e+03 4.371281460211912107e-01
5.450000000000000000e+03 4.373193956549218941e-01
5.460000000000000000e+03 4.375207555162213269e-01
5.470000000000000000e+03 4.377330133261574940e-01
5.480000000000000000e+03 4.379564793371160114e-01
5.490000000000000000e+03 4.381909977135300394e-01
5.500000000000000000e+03 4.384359742937288806e-01
5.510000000000000000e+03 4.386904221657537684e-01
5.520000000000000000e+03 4.389530276597857772e-01
5.530000000000000000e+03 4.392222269588000882e-01
5.540000000000000000e+03 4.394962887572685384e-01
5.550000000000000000e+03 4.397734012275181237e-01
5.560000000000000000e+03 4.400517567811400022e-01
5.570000000000000000e+03 4.403296289322324308e-01
5.580000000000000000e+03 4.406054366699913571e-01
5.590000000000000000e+03 4.408777979329848717e-01
5.600000000000000000e+03 4.411455741113536333e-01
5.610000000000000000e+03 4.414078995486295787e-01
5.620000000000000000e+03 4.416641966472014680e-01
5.630000000000000000e+03 4.419141809612371907e-01
5.640000000000000000e+03 4.421578613695099635e-01
5.650000000000000000e+03 4.423955348049148917e-01
5.660000000000000000e+03 4.426277662580951344e-01
5.670000000000000000e+03 4.428553611321042194e-01
5.680000000000000000e+03 4.430793397260145428e-01
5.690000000000000000e+03 4.433009111294323734e-01
5.700000000000000000e+03 4.435214395522735775e-01
5.710000000000000000e+03 4.437424068287056378e-01
5.720000000000000000e+03 4.439653729977566798e-01
5.730000000000000000e+03 4.441919350952059364e-01
5.740000000000000000e+03 4.444236781507231449e-01
5.750000000000000000e+03 4.446621259519104030e-01
5.760000000000000000e+03 4.449086929718666372e-01
5.770000000000000000e+03 4.451646356134170701e-01
5.780000000000000000e+03 4.454310028529834264e-01
5.790000000000000000e+03 4.457085874001130432e-01
5.800000000000000000e+03 4.459978793031812438e-01
5.810000000000000000e+03 4.462990233948664898e-01
