Time	Population
8.100000000000000000e+02 1.241239205716304361e-01
8.200000000000000000e+02 1.229842515918444928e-01
8.300000000000000000e+02 1.218385018027208222e-01
8.400000000000000000e+02 1.206863586832317564e-01
8.500000000000000000e+02 1.195273152840668068e-01
8.600000000000000000e+02 1.183605910827194990e-01
8.700000000000000000e+02 1.171850753723641531e-01
8.800000000000000000e+02 1.159993019823138682e-01
8.900000000000000000e+02 1.148014162552129097e-01
9.000000000000000000e+02 1.135891519512581271e-01
9.100000000000000000e+02 1.123598415191298799e-01
9.200000000000000000e+02 1.111104016995268229e-01
9.300000000000000000e+02 1.098373500325767194e-01
9.400000000000000000e+02 1.085368959062669031e-01
9.500000000000000000e+02 1.072050335245085945e-01
9.600000000000000000e+02 1.058376633044643689e-01
9.700000000000000000e+02 1.044307173439589231e-01
9.800000000000000000e+02 1.029803201843705468e-01
9.900000000000000000e+02 1.014829894213585548e-01
1.000000000000000000e+03 9.993585855377286331e-02
1.010000000000000000e+03 9.833688974391872895e-02
1.020000000000000000e+03 9.668509797813740203e-02
1.030000000000000000e+03 9.498075155299118277e-02
1.040000000000000000e+03 9.322554776673290522e-02
1.050000000000000000e+03 9.142274524528158641e-02
1.060000000000000000e+03 8.957723325979626006e-02
1.070000000000000000e+03 8.769553051038780911e-02
1.080000000000000000e+03 8.578573766292926783e-02
1.090000000000000000e+03 8.385739136874981181e-02
1.100000000000000000e+03 8.192122793474833353e-02
1.110000000000000000e+03 7.998887184155183128e-02
1.120000000000000000e+03 7.807246654931319918e-02
1.130000000000000000e+03 7.618426736766688301e-02
1.140000000000000000e+03 7.433619994774703921e-02
1.150000000000000000e+03 7.253940987673672403e-02
1.160000000000000000e+03 7.080384107654637271e-02
1.170000000000000000e+03 6.913787157447549847e-02
1.180000000000000000e+03 6.754802858882101579e-02
1.190000000000000000e+03 6.603880721008764665e-02
1.200000000000000000e+03 6.461259453333231817e-02
1.210000000000000000e+03 6.326969770645318736e-02
1.220000000000000000e+03 6.200848330722066870e-02
1.230000000000000000e+03 6.082562356034215689e-02
1.240000000000000000e+03 5.971641519197647130e-02
1.250000000000000000e+03 5.867514582627911257e-02
1.260000000000000000e+03 5.769548561699986561e-02
1.270000000000000000e+03 5.677086749339649296e-02
1.280000000000000000e+03 5.589483952016303242e-02
1.290000000000000000e+03 5.506136479716185889e-02
1.300000000000000000e+03 5.426504626526555686e-02
1.310000000000000000e+03 5.350128232717158566e-02
1.320000000000000000e+03 5.276635016899158120e-02
1.330000000000000000e+03 5.205740608936886699e-02
1.340000000000000000e+03 5.137241196002870908e-02
1.350000000000000000e+03 5.071000252160287602e-02
1.360000000000000000e+03 5.006932115044485793e-02
1.370000000000000000e+03 4.944985070571494834e-02
1.380000000000000000e+03 4.885124885477837298e-02
1.390000000000000000e+03 4.827320121507509137e-02
1.400000000000000000e+03 4.771530625993734148e-02
1.410000000000000000e+03 4.717702007733150932e-02
1.420000000000000000e+03 4.665765085121027084e-02
1.430000000000000000e+03 4.615638472757867955e-02
1.440000000000000000e+03 4.567233514241293008e-02
1.450000000000000000e+03 4.520460723804972658e-02
1.460000000000000000e+03 4.475235746687031974e-02
1.470000000000000000e+03 4.431484414911783520e-02
1.480000000000000000e+03 4.389146727804522918e-02
1.490000000000000000e+03 4.348178850326230721e-02
1.500000000000000000e+03 4.308552871075316953e-02
1.510000000000000000e+03 4.270254442049986610e-02
1.520000000000000000e+03 4.233280044320710672e-02
1.530000000000000000e+03 4.197634144512209925e-02
1.540000000000000000e+03 4.163325003030840521e-02
1.550000000000000000e+03 4.130360830136944883e-02
1.560000000000000000e+03 4.098747796630473200e-02
1.570000000000000000e+03 4.068488028183289695e-02
1.580000000000000000e+03 4.039577011166559095e-02
1.590000000000000000e+03 4.012001288993383846e-02
1.600000000000000000e+03 3.985736330181870873e-02
1.610000000000000000e+03 3.960744551919929274e-02
1.620000000000000000e+03 3.936973368852365873e-02
1.630000000000000000e+03 3.914353050525646444e-02
1.640000000000000000e+03 3.892794959715436404e-02
1.650000000000000000e+03 3.872190313588907973e-02
1.660000000000000000e+03 3.852409511656013780e-02
1.670000000000000000e+03 3.833302244334232250e-02
1.680000000000000000e+03 3.814697568362582225e-02
1.690000000000000000e+03 3.796403964572910711e-02
1.700000000000000000e+03 3.778209840002239722e-02
1.710000000000000000e+03 3.759884033143507526e-02
1.720000000000000000e+03 3.741177125645691465e-02
1.730000000000000000e+03 3.721823440755112067e-02
1.740000000000000000e+03 3.701543791475180034e-02
1.750000000000000000e+03 3.680049089816090496e-02
1.760000000000000000e+03 3.657045067119926718e-02
1.770000000000000000e+03 3.632238138736274685e-02
1.780000000000000000e+03 3.605342370915311234e-02
1.790000000000000000e+03 3.576087760809248950e-02
1.800000000000000000e+03 3.544229142304842345e-02
1.810000000000000000e+03 3.509554590386861767e-02
1.820000000000000000e+03 3.471893086591253119e-02
1.830000000000000000e+03 3.431121373818448589e-02
1.840000000000000000e+03 3.387169899195639766e-02
1.850000000000000000e+03 3.340027737642901895e-02
1.860000000000000000e+03 3.289746263196894477e-02
1.870000000000000000e+03 3.236441358186224748e-02
1.880000000000000000e+03 3.180293788962303136e-02
1.890000000000000000e+03 3.121547648000105174e-02
1.900000000000000000e+03 3.060507269971007860e-02
1.910000000000000000e+03 2.997532685029359253e-02
1.920000000000000000e+03 2.933033310331286184e-02
1.930000000000000000e+03 2.867459642804149472e-02
1.940000000000000000e+03 2.801293132097797470e-02
1.950000000000000000e+03 2.735034592978921944e-02
1.960000000000000000e+03 2.669191563094268360e-02
1.970000000000000000e+03 2.604264935287395333e-02
1.980000000000000000e+03 2.540735122649000199e-02
1.990000000000000000e+03 2.479048243666419696e-02
2.000000000000000000e+03 2.419603079682927996e-02
2.010000000000000000e+03 2.362739462319901965e-02
2.020000000000000000e+03 2.308728855431139287e-02
2.030000000000000000e+03 2.257768055744108562e-02
2.040000000000000000e+03 2.209976733658548798e-02
2.050000000000000000e+03 2.165399252725675253e-02
2.060000000000000000e+03 2.124010983791363438e-02
2.070000000000000000e+03 2.085728918196567278e-02
2.080000000000000000e+03 2.050425524859812026e-02
2.090000000000000000e+03 2.017944086624223060e-02
2.100000000000000000e+03 1.988113754702485608e-02
2.110000000000000000e+03 1.960762821478691936e-02
2.120000000000000000e+03 1.935729130422019981e-02
2.130000000000000000e+03 1.912866969935130348e-02
2.140000000000000000e+03 1.892050297769738015e-02
2.150000000000000000e+03 1.873173010439462688e-02
2.160000000000000000e+03 1.856147297768934515e-02
2.170000000000000000e+03 1.840901221147811170e-02
2.180000000000000000e+03 1.827376787069406178e-02
2.190000000000000000e+03 1.815529183317827686e-02
2.200000000000000000e+03 1.805326838139509338e-02
2.210000000000000000e+03 1.796751772026144306e-02
2.220000000000000000e+03 1.789799955958824504e-02
2.230000000000000000e+03 1.784481137811020496e-02
2.240000000000000000e+03 1.780817525278845584e-02
2.250000000000000000e+03 1.778841013975876115e-02
2.260000000000000000e+03 1.778589211879519350e-02
2.270000000000000000e+03 1.780100961793308970e-02
2.280000000000000000e+03 1.783412195989943563e-02
2.290000000000000000e+03 1.788552917957863392e-02
2.300000000000000000e+03 1.795545736880949789e-02
2.310000000000000000e+03 1.804405988790489315e-02
2.320000000000000000e+03 1.815143177745168201e-02
2.330000000000000000e+03 1.827763091746480509e-02
2.340000000000000000e+03 1.842269766093498906e-02
2.350000000000000000e+03 1.858666552111103501e-02
2.360000000000000000e+03 1.876956046434878969e-02
2.370000000000000000e+03 1.897139030483271926e-02
2.380000000000000000e+03 1.919212257101664959e-02
2.390000000000000000e+03 1.943165371194937110e-02
2.400000000000000000e+03 1.968977876509023228e-02
2.410000000000000000e+03 1.996616689133202255e-02
2.420000000000000000e+03 2.026034564385342102e-02
2.430000000000000000e+03 2.057169322708107817e-02
2.440000000000000000e+03 2.089943408657542884e-02
2.450000000000000000e+03 2.124263509360063695e-02
2.460000000000000000e+03 2.160019779127765951e-02
2.470000000000000000e+03 2.197084334345079937e-02
2.480000000000000000e+03 2.235308897427727703e-02
2.490000000000000000e+03 2.274521689941618949e-02
2.500000000000000000e+03 2.314523675271966049e-02
2.510000000000000000e+03 2.355084577210541860e-02
2.520000000000000000e+03 2.395939407540559687e-02
2.530000000000000000e+03 2.436786144035132592e-02
2.540000000000000000e+03 2.477285229429949595e-02
2.550000000000000000e+03 2.517061436244961981e-02
2.560000000000000000e+03 2.555708257848810297e-02
2.570000000000000000e+03 2.592794637425354862e-02
2.580000000000000000e+03 2.627873762757068979e-02
2.590000000000000000e+03 2.660493466853201469e-02
2.600000000000000000e+03 2.690207540486077784e-02
2.610000000000000000e+03 2.716587494576338385e-02
2.620000000000000000e+03 2.739233840660442593e-02
2.630000000000000000e+03 2.757786208774369238e-02
2.640000000000000000e+03 2.771932070143285146e-02
2.650000000000000000e+03 2.781413849408330766e-02
2.660000000000000000e+03 2.786034417055291076e-02
2.670000000000000000e+03 2.785660930748081257e-02
2.680000000000000000e+03 2.780226735918988820e-02
2.690000000000000000e+03 2.769731509447300941e-02
2.700000000000000000e+03 2.754240139319686503e-02
2.710000000000000000e+03 2.733880659275084168e-02
2.720000000000000000e+03 2.708841471387741021e-02
2.730000000000000000e+03 2.679367802176669047e-02
2.740000000000000000e+03 2.645757477811709613e-02
2.750000000000000000e+03 2.608356450392654638e-02
2.760000000000000000e+03 2.567554140631898851e-02
2.770000000000000000e+03 2.523778471266361137e-02
2.780000000000000000e+03 2.477489968549272115e-02
2.790000000000000000e+03 2.429174591083754428e-02
2.800000000000000000e+03 2.379335624417079631e-02
2.810000000000000000e+03 2.328484338498482478e-02
2.820000000000000000e+03 2.277128827654051682e-02
2.830000000000000000e+03 2.225761158497380557e-02
2.840000000000000000e+03 2.174843424891477472e-02
2.850000000000000000e+03 2.124793476575566678e-02
2.860000000000000000e+03 2.075971509075465182e-02
2.870000000000000000e+03 2.028669050385871822e-02
2.880000000000000000e+03 1.983101515292076678e-02
2.890000000000000000e+03 1.939405173223294684e-02
2.900000000000000000e+03 1.897639374329018400e-02
2.910000000000000000e+03 1.857794356890983892e-02
2.920000000000000000e+03 1.819803847992846127e-02
2.930000000000000000e+03 1.783561038178451894e-02
2.940000000000000000e+03 1.748936110609208838e-02
2.950000000000000000e+03 1.715792958341171709e-02
2.960000000000000000e+03 1.684002845055762934e-02
2.970000000000000000e+03 1.653453709339162275e-02
2.980000000000000000e+03 1.624055055159477276e-02
2.990000000000000000e+03 1.595739283955041263e-02
3.000000000000000000e+03 1.568460909201198350e-02
3.010000000000000000e+03 1.542195126597137485e-02
3.020000000000000000e+03 1.516937150070422555e-02
3.030000000000000000e+03 1.492702742612530935e-02
3.040000000000000000e+03 1.469529308775600028e-02
3.050000000000000000e+03 1.447476273190008954e-02
3.060000000000000000e+03 1.426623064201424512e-02
3.070000000000000000e+03 1.407063300745046812e-02
3.080000000000000000e+03 1.388894642639048292e-02
3.090000000000000000e+03 1.372205266139362237e-02
3.100000000000000000e+03 1.357059679919027720e-02
3.110000000000000000e+03 1.343487163501362429e-02
3.120000000000000000e+03 1.331475550190460919e-02
3.130000000000000000e+03 1.320972046807122706e-02
3.140000000000000000e+03 1.311891331631258838e-02
3.150000000000000000e+03 1.304129330759610204e-02
3.160000000000000000e+03 1.297579601494065239e-02
3.170000000000000000e+03 1.292148682241038050e-02
3.180000000000000000e+03 1.287767477393416717e-02
3.190000000000000000e+03 1.284397002864887984e-02
3.200000000000000000e+03 1.282027849485524104e-02
3.210000000000000000e+03 1.280673949700032906e-02
3.220000000000000000e+03 1.280362834347542958e-02
3.230000000000000000e+03 1.281125456379840662e-02
3.240000000000000000e+03 1.282987953194332682e-02
3.250000000000000000e+03 1.285966431714624485e-02
3.260000000000000000e+03 1.290064889533720609e-02
3.270000000000000000e+03 1.295275633952274255e-02
3.280000000000000000e+03 1.301581432101173684e-02
3.290000000000000000e+03 1.308958460098126088e-02
3.300000000000000000e+03 1.317379059516112123e-02
3.310000000000000000e+03 1.326813619880635141e-02
3.320000000000000000e+03 1.337231251020360584e-02
3.330000000000000000e+03 1.348599131542615320e-02
3.340000000000000000e+03 1.360880512765625001e-02
3.350000000000000000e+03 1.374031570060029947e-02
3.360000000000000000e+03 1.387997597363675728e-02
3.370000000000000000e+03 1.402709252665837285e-02
3.380000000000000000e+03 1.418079351799196412e-02
3.390000000000000000e+03 1.434000285935088659e-02
3.400000000000000000e+03 1.450342260262366470e-02
3.410000000000000000e+03 1.466952774443324933e-02
3.420000000000000000e+03 1.483657726237484764e-02
3.430000000000000000e+03 1.500264235958647177e-02
3.440000000000000000e+03 1.516565037805907463e-02
3.450000000000000000e+03 1.532344162661380439e-02
3.460000000000000000e+03 1.547383232314963192e-02
3.470000000000000000e+03 1.561467392791114454e-02
3.480000000000000000e+03 1.574390261196266863e-02
3.490000000000000000e+03 1.585957899736750720e-02
3.500000000000000000e+03 1.595992066256243444e-02
3.510000000000000000e+03 1.604333012772310094e-02
3.520000000000000000e+03 1.610842197523227118e-02
3.530000000000000000e+03 1.615405248285937609e-02
3.540000000000000000e+03 1.617935113289496393e-02
3.550000000000000000e+03 1.618375130469087986e-02
3.560000000000000000e+03 1.616701668996801608e-02
3.570000000000000000e+03 1.612925888567785793e-02
3.580000000000000000e+03 1.607094195531485331e-02
3.590000000000000000e+03 1.599287107769366278e-02
3.600000000000000000e+03 1.589616292151550814e-02
3.610000000000000000e+03 1.578219690538563633e-02
3.620000000000000000e+03 1.565254902428087763e-02
3.630000000000000000e+03 1.550891305068600838e-02
3.640000000000000000e+03 1.535301456961200503e-02
3.650000000000000000e+03 1.518652639989446010e-02
3.660000000000000000e+03 1.501099572731474582e-02
3.670000000000000000e+03 1.482779039575786439e-02
3.680000000000000000e+03 1.463807014900689665e-02
3.690000000000000000e+03 1.444278648638520901e-02
3.700000000000000000e+03 1.424271064591798967e-02
3.710000000000000000e+03 1.403848573421209202e-02
3.720000000000000000e+03 1.383069478620944752e-02
3.730000000000000000e+03 1.361993476138853749e-02
3.740000000000000000e+03 1.340688449668586343e-02
3.750000000000000000e+03 1.319235594899742514e-02
3.760000000000000000e+03 1.297732204268168751e-02
3.770000000000000000e+03 1.276291591437513431e-02
3.780000000000000000e+03 1.255040065355848139e-02
3.790000000000000000e+03 1.234111564455926853e-02
3.800000000000000000e+03 1.213640921785870755e-02
3.810000000000000000e+03 1.193756763841889203e-02
3.820000000000000000e+03 1.174575149031682232e-02
3.830000000000000000e+03 1.156194522089269185e-02
3.840000000000000000e+03 1.138691967539255147e-02
3.850000000000000000e+03 1.122120569882348491e-02
3.860000000000000000e+03 1.106507582428768385e-02
3.870000000000000000e+03 1.091853338318968247e-02
3.880000000000000000e+03 1.078131310237817261e-02
3.890000000000000000e+03 1.065289843846902243e-02
3.900000000000000000e+03 1.053256127637644535e-02
3.910000000000000000e+03 1.041942900431039841e-02
3.920000000000000000e+03 1.031257822622243941e-02
3.930000000000000000e+03 1.021114555686121299e-02
3.940000000000000000e+03 1.011443700483131286e-02
3.950000000000000000e+03 1.002201235669390039e-02
3.960000000000000000e+03 9.933723594536399484e-03
3.970000000000000000e+03 9.849696450504713194e-03
3.980000000000000000e+03 9.770260127878908213e-03
3.990000000000000000e+03 9.695842454255180001e-03
4.000000000000000000e+03 9.626858564358535889e-03
4.010000000000000000e+03 9.563623533137943777e-03
4.020000000000000000e+03 9.506313309477066112e-03
4.030000000000000000e+03 9.454980639661453995e-03
4.040000000000000000e+03 9.409615337207549723e-03
4.050000000000000000e+03 9.370226177968772260e-03
4.060000000000000000e+03 9.336913631152004428e-03
4.070000000000000000e+03 9.309905121194644861e-03
4.080000000000000000e+03 9.289542047528794727e-03
4.090000000000000000e+03 9.276222411951490915e-03
4.100000000000000000e+03 9.270312504069726234e-03
4.110000000000000000e+03 9.272048296256650904e-03
4.120000000000000000e+03 9.281446652777849624e-03
4.130000000000000000e+03 9.298241019121217255e-03
4.140000000000000000e+03 9.321849978438776288e-03
4.150000000000000000e+03 9.351379862181919550e-03
4.160000000000000000e+03 9.385661446808983913e-03
4.170000000000000000e+03 9.423320216899252685e-03
4.180000000000000000e+03 9.462879960970433865e-03
4.190000000000000000e+03 9.502900800388102906e-03
4.200000000000000000e+03 9.542140578675559898e-03
4.210000000000000000e+03 9.579716335559458965e-03
4.220000000000000000e+03 9.615241274889163581e-03
4.230000000000000000e+03 9.648912473251867322e-03
4.240000000000000000e+03 9.681525532585388838e-03
4.250000000000000000e+03 9.714401234616632658e-03
4.260000000000000000e+03 9.749225993787111882e-03
4.270000000000000000e+03 9.787825464985215260e-03
4.280000000000000000e+03 9.831902844293426841e-03
4.290000000000000000e+03 9.882781529419114655e-03
4.300000000000000000e+03 9.941196213524565450e-03
4.310000000000000000e+03 1.000717201996880086e-02
4.320000000000000000e+03 1.008001279364143660e-02
4.330000000000000000e+03 1.015840067782891251e-02
4.340000000000000000e+03 1.024058728489457212e-02
4.350000000000000000e+03 1.032463918540572206e-02
4.360000000000000000e+03 1.040868779656147804e-02
4.370000000000000000e+03 1.049113030276425072e-02
4.380000000000000000e+03 1.057074359331834634e-02
4.390000000000000000e+03 1.064669470517411350e-02
4.400000000000000000e+03 1.071845546527076115e-02
4.410000000000000000e+03 1.078564804519521574e-02
4.420000000000000000e+03 1.084786383058804378e-02
4.430000000000000000e+03 1.090450516356740451e-02
4.440000000000000000e+03 1.095469038670002053e-02
4.450000000000000000e+03 1.099725198901852462e-02
4.460000000000000000e+03 1.103083537152988076e-02
4.470000000000000000e+03 1.105408289712492449e-02
4.480000000000000000e+03 1.106586836889646153e-02
4.490000000000000000e+03 1.106552962968664934e-02
4.500000000000000000e+03 1.105304140127163180e-02
4.510000000000000000e+03 1.102908079231181004e-02
4.520000000000000000e+03 1.099496315993496801e-02
4.530000000000000000e+03 1.095245140230669684e-02
4.540000000000000000e+03 1.090347109301001947e-02
4.550000000000000000e+03 1.084978835041974787e-02
4.560000000000000000e+03 1.079271548448067393e-02
4.570000000000000000e+03 1.073290860771957192e-02
4.580000000000000000e+03 1.067030656878724566e-02
4.590000000000000000e+03 1.060422352853447429e-02
4.600000000000000000e+03 1.053357071068372272e-02
4.610000000000000000e+03 1.045715693191155704e-02
4.620000000000000000e+03 1.037399919117738649e-02
4.630000000000000000e+03 1.028357804209854495e-02
4.640000000000000000e+03 1.018598267327094041e-02
4.650000000000000000e+03 1.008192176460086242e-02
4.660000000000000000e+03 9.972608419093026769e-03
4.670000000000000000e+03 9.859557879632699709e-03
4.680000000000000000e+03 9.744350228617760720e-03
4.690000000000000000e+03 9.628413692403336652e-03
4.700000000000000000e+03 9.512870224095368657e-03
4.710000000000000000e+03 9.398465981031157296e-03
4.720000000000000000e+03 9.285588153983623597e-03
4.730000000000000000e+03 9.174351239925573193e-03
4.740000000000000000e+03 9.064724642826866088e-03
4.750000000000000000e+03 8.956669038400276450e-03
4.760000000000000000e+03 8.850252659147602244e-03
4.770000000000000000e+03 8.745722364741585070e-03
4.780000000000000000e+03 8.643513862679762932e-03
4.790000000000000000e+03 8.544204594219799789e-03
4.800000000000000000e+03 8.448420283900944308e-03
4.810000000000000000e+03 8.356711105470733883e-03
4.820000000000000000e+03 8.269418919587840505e-03
4.830000000000000000e+03 8.186558375527319339e-03
4.840000000000000000e+03 8.107735712265211683e-03
4.850000000000000000e+03 8.032134430936817282e-03
4.860000000000000000e+03 7.958589843632790650e-03
4.870000000000000000e+03 7.885758331589332037e-03
4.880000000000000000e+03 7.812355332315192719e-03
4.890000000000000000e+03 7.737417930176790533e-03
4.900000000000000000e+03 7.660539510825037715e-03
4.910000000000000000e+03 7.582017713675423369e-03
4.920000000000000000e+03 7.502857756614826276e-03
4.930000000000000000e+03 7.424610796229558739e-03
4.940000000000000000e+03 7.349071386577947160e-03
4.950000000000000000e+03 7.277896936751956231e-03
4.960000000000000000e+03 7.212235908376330752e-03
4.970000000000000000e+03 7.152461143799333267e-03
4.980000000000000000e+03 7.098084346256792500e-03
4.990000000000000000e+03 7.047878817734303490e-03
5.000000000000000000e+03 7.000181531908991096e-03
5.010000000000000000e+03 6.953298164272118595e-03
5.020000000000000000e+03 6.905898207568331171e-03
5.030000000000000000e+03 6.857293486070693660e-03
5.040000000000000000e+03 6.807536129878465070e-03
5.050000000000000000e+03 6.757322443008346655e-03
5.060000000000000000e+03 6.707740606470695942e-03
5.070000000000000000e+03 6.659944481408214614e-03
5.080000000000000000e+03 6.614849220228026690e-03
5.090000000000000000e+03 6.572932349721582503e-03
5.100000000000000000e+03 6.534190283822849388e-03
5.110000000000000000e+03 6.498244789174623462e-03
5.120000000000000000e+03 6.464545181639050515e-03
5.130000000000000000e+03 6.432586734539583358e-03
5.140000000000000000e+03 6.402051620691702645e-03
5.150000000000000000e+03 6.372821247727446063e-03
5.160000000000000000e+03 6.344861200041926851e-03
5.170000000000000000e+03 6.318025674652474194e-03
5.180000000000000000e+03 6.291875519451930847e-03
5.190000000000000000e+03 6.265609884304725909e-03
5.200000000000000000e+03 6.238177973999343116e-03
5.210000000000000000e+03 6.208567688339501622e-03
5.220000000000000000e+03 6.176187593208154990e-03
5.230000000000000000e+03 6.141209433743453384e-03
5.240000000000000000e+03 6.104729158852548881e-03
5.250000000000000000e+03 6.068658153652899644e-03
5.260000000000000000e+03 6.035345375181302811e-03
5.270000000000000000e+03 6.007021165584300153e-03
5.280000000000000000e+03 5.985216125395448165e-03
5.290000000000000000e+03 5.970322493601391660e-03
5.300000000000000000e+03 5.961441454373415244e-03
5.310000000000000000e+03 5.956566382645255703e-03
5.320000000000000000e+03 5.953052503847074649e-03
5.330000000000000000e+03 5.948248160387038450e-03
5.340000000000000000e+03 5.940104348646987019e-03
5.350000000000000000e+03 5.927596987487153933e-03
5.360000000000000000e+03 5.910861686024830586e-03
5.370000000000000000e+03 5.891025031883594977e-03
5.380000000000000000e+03 5.869809801608886178e-03
5.390000000000000000e+03 5.849059221694116392e-03
5.400000000000000000e+03 5.830321520725222778e-03
5.410000000000000000e+03 5.814600833144515681e-03
5.420000000000000000e+03 5.802304854936443136e-03
5.430000000000000000e+03 5.793350747379340769e-03
5.440000000000000000e+03 5.787350904920780803e-03
5.450000000000000000e+03 5.783780097172675806e-03
5.460000000000000000e+03 5.782064831487229717e-03
5.470000000000000000e+03 5.781587918160964283e-03
5.480000000000000000e+03 5.781650325000821551e-03
5.490000000000000000e+03 5.781454847815914802e-03
5.500000000000000000e+03 5.780168676229329068e-03
5.510000000000000000e+03 5.777074782471343893e-03
5.520000000000000000e+03 5.771769083501283523e-03
5.530000000000000000e+03 5.764323506705680035e-03
5.540000000000000000e+03 5.755338991614895698e-03
5.550000000000000000e+03 5.745842372628262584e-03
5.560000000000000000e+03 5.737034250196031658e-03
5.570000000000000000e+03 5.729956068398311779e-03
5.580000000000000000e+03 5.725181504405875768e-03
5.590000000000000000e+03 5.722634281154504940e-03
5.600000000000000000e+03 5.721590462905640391e-03
5.610000000000000000e+03 5.720871941089929712e-03
5.620000000000000000e+03 5.719168118680474470e-03
5.630000000000000000e+03 5.715376191005128691e-03
5.640000000000000000e+03 5.708851137578366264e-03
5.650000000000000000e+03 5.699492598620038535e-03
5.660000000000000000e+03 5.687649870009419892e-03
5.670000000000000000e+03 5.673891580697591926e-03
5.680000000000000000e+03 5.658719062881325569e-03
5.690000000000000000e+03 5.642333884969009776e-03
5.700000000000000000e+03 5.624544777848993100e-03
5.710000000000000000e+03 5.604837876408463697e-03
5.720000000000000000e+03 5.582577207460941680e-03
5.730000000000000000e+03 5.557252940227679072e-03
5.740000000000000000e+03 5.528673182570547663e-03
5.750000000000000000e+03 5.497032747702980046e-03
5.760000000000000000e+03 5.462844639613349818e-03
5.770000000000000000e+03 5.426770296688556566e-03
5.780000000000000000e+03 5.389412669921663825e-03
5.790000000000000000e+03 5.351164726376470525e-03
5.800000000000000000e+03 5.312170365906757757e-03
5.810000000000000000e+03 5.272388082653135452e-03
