Time	Population
4.700000000000000000e+02 5.399850443542587586e-01
4.800000000000000000e+02 5.410145857603910757e-01
4.900000000000000000e+02 5.421011940492307390e-01
5.000000000000000000e+02 5.432284715826410926e-01
5.100000000000000000e+02 5.443800253074060347e-01
5.200000000000000000e+02 5.455411317135434590e-01
5.300000000000000000e+02 5.466996939020994928e-01
5.400000000000000000e+02 5.478467865341913878e-01
5.500000000000000000e+02 5.489767101603000299e-01
5.600000000000000000e+02 5.500867158614830554e-01
5.700000000000000000e+02 5.511765539888461296e-01
5.800000000000000000e+02 5.522479015484500486e-01
5.900000000000000000e+02 5.533036826570046918e-01
6.000000000000000000e+02 5.543474812905302418e-01
6.100000000000000000e+02 5.553830859643668072e-01
6.200000000000000000e+02 5.564141092443318781e-01
6.300000000000000000e+02 5.574437581418080212e-01
6.400000000000000000e+02 5.584746958437326603e-01
6.500000000000000000e+02 5.595089811234291721e-01
6.600000000000000000e+02 5.605481026861157678e-01
6.700000000000000000e+02 5.615930537500462005e-01
6.800000000000000000e+02 5.626444058020102501e-01
6.900000000000000000e+02 5.637024607429050871e-01
7.000000000000000000e+02 5.647673447994207008e-01
7.100000000000000000e+02 5.658390235255459366e-01
7.200000000000000000e+02 5.669173675835045279e-01
7.300000000000000000e+02 5.680022427468864876e-01
7.400000000000000000e+02 5.690935154865454093e-01
7.500000000000000000e+02 5.701910762558379808e-01
7.600000000000000000e+02 5.712948302699134562e-01
7.700000000000000000e+02 5.724047012957097502e-01
7.800000000000000000e+02 5.735206490316284711e-01
7.900000000000000000e+02 5.746425757178693638e-01
8.000000000000000000e+02 5.757703555165087916e-01
8.100000000000000000e+02 5.769039793280129613e-01
8.200000000000000000e+02 5.780435173837840113e-01
8.300000000000000000e+02 5.791891197532559321e-01
8.400000000000000000e+02 5.803410967736305492e-01
8.500000000000000000e+02 5.814999930486415280e-01
8.600000000000000000e+02 5.826666142242106217e-01
8.700000000000000000e+02 5.838420301193190110e-01
8.800000000000000000e+02 5.850276820827909896e-01
8.900000000000000000e+02 5.862254155384299947e-01
9.000000000000000000e+02 5.874374873943624120e-01
9.100000000000000000e+02 5.886665832961225364e-01
9.200000000000000000e+02 5.899157841971887084e-01
9.300000000000000000e+02 5.911885284569612375e-01
9.400000000000000000e+02 5.924886052539194425e-01
9.500000000000000000e+02 5.938200475012604951e-01
9.600000000000000000e+02 5.951870079882859432e-01
9.700000000000000000e+02 5.965935959415347156e-01
9.800000000000000000e+02 5.980436959744463987e-01
9.900000000000000000e+02 5.995407639586844972e-01
1.000000000000000000e+03 6.010876421238804390e-01
1.010000000000000000e+03 6.026863495075406307e-01
1.020000000000000000e+03 6.043378611887100238e-01
1.030000000000000000e+03 6.060419077131153909e-01
1.040000000000000000e+03 6.077967677401039381e-01
1.050000000000000000e+03 6.095991757442105197e-01
1.060000000000000000e+03 6.114442958448688126e-01
1.070000000000000000e+03 6.133256227916394909e-01
1.080000000000000000e+03 6.152350549745843056e-01
1.090000000000000000e+03 6.171630414573895385e-01
1.100000000000000000e+03 6.190988570520892242e-01
1.110000000000000000e+03 6.210308946865562563e-01
1.120000000000000000e+03 6.229470086558074327e-01
1.130000000000000000e+03 6.248349562428077153e-01
1.140000000000000000e+03 6.266828349854441926e-01
1.150000000000000000e+03 6.284794967009722511e-01
1.160000000000000000e+03 6.302150100975679736e-01
1.170000000000000000e+03 6.318810001688323075e-01
1.180000000000000000e+03 6.334708910251255487e-01
1.190000000000000000e+03 6.349801469789593256e-01
1.200000000000000000e+03 6.364063625313259864e-01
1.210000000000000000e+03 6.377492696465532074e-01
1.220000000000000000e+03 6.390105136696010435e-01
1.230000000000000000e+03 6.401934234261350554e-01
1.240000000000000000e+03 6.413026827386101303e-01
1.250000000000000000e+03 6.423439716923128318e-01
1.260000000000000000e+03 6.433236293857371724e-01
1.270000000000000000e+03 6.442482511909146670e-01
1.280000000000000000e+03 6.451242900114395606e-01
1.290000000000000000e+03 6.459577752736169742e-01
1.300000000000000000e+03 6.467541122253239738e-01
1.310000000000000000e+03 6.475179180246123378e-01
1.320000000000000000e+03 6.482529270454095993e-01
1.330000000000000000e+03 6.489619758447922049e-01
1.340000000000000000e+03 6.496470862262585522e-01
1.350000000000000000e+03 6.503096202096516620e-01
1.360000000000000000e+03 6.509504318599739214e-01
1.370000000000000000e+03 6.515700233824039955e-01
1.380000000000000000e+03 6.521687166663633350e-01
1.390000000000000000e+03 6.527468427315324950e-01
1.400000000000000000e+03 6.533048250574523541e-01
1.410000000000000000e+03 6.538432166525990352e-01
1.420000000000000000e+03 6.543627116662323884e-01
1.430000000000000000e+03 6.548641226002813731e-01
1.440000000000000000e+03 6.553483247336903128e-01
1.450000000000000000e+03 6.558162023138853769e-01
1.460000000000000000e+03 6.562685984573929376e-01
1.470000000000000000e+03 6.567062546190249872e-01
1.480000000000000000e+03 6.571297665865299953e-01
1.490000000000000000e+03 6.575395679268571936e-01
1.500000000000000000e+03 6.579359519720605620e-01
1.510000000000000000e+03 6.583190848191207145e-01
1.520000000000000000e+03 6.586890124390053503e-01
1.530000000000000000e+03 6.590456944285617569e-01
1.540000000000000000e+03 6.593890420777647199e-01
1.550000000000000000e+03 6.597189644356292737e-01
1.560000000000000000e+03 6.600353855351807075e-01
1.570000000000000000e+03 6.603382725954246579e-01
1.580000000000000000e+03 6.606276859008911595e-01
1.590000000000000000e+03 6.609037651822000647e-01
1.600000000000000000e+03 6.611667412842553437e-01
1.610000000000000000e+03 6.614169751400753583e-01
1.620000000000000000e+03 6.616549785679221030e-01
1.630000000000000000e+03 6.618814492863673848e-01
1.640000000000000000e+03 6.620972891463230425e-01
1.650000000000000000e+03 6.623035938274168810e-01
1.660000000000000000e+03 6.625016604836752032e-01
1.670000000000000000e+03 6.626930011401364062e-01
1.680000000000000000e+03 6.628793236476625550e-01
1.690000000000000000e+03 6.630625409600832132e-01
1.700000000000000000e+03 6.632447765511955140e-01
1.710000000000000000e+03 6.634283500667607081e-01
1.720000000000000000e+03 6.636157533978183087e-01
1.730000000000000000e+03 6.638096414542945523e-01
1.740000000000000000e+03 6.640128102234091889e-01
1.750000000000000000e+03 6.642281539261454260e-01
1.760000000000000000e+03 6.644586090090222052e-01
1.770000000000000000e+03 6.647070957057944485e-01
1.780000000000000000e+03 6.649764696812190401e-01
1.790000000000000000e+03 6.652694435769411774e-01
1.800000000000000000e+03 6.655884843736513679e-01
1.810000000000000000e+03 6.659357221776500690e-01
1.820000000000000000e+03 6.663128699740299421e-01
1.830000000000000000e+03 6.667211577381183529e-01
1.840000000000000000e+03 6.671612753095422788e-01
1.850000000000000000e+03 6.676333232775680804e-01
1.860000000000000000e+03 6.681367782726067572e-01
1.870000000000000000e+03 6.686704776834919706e-01
1.880000000000000000e+03 6.692326199739874193e-01
1.890000000000000000e+03 6.698207749027133007e-01
1.900000000000000000e+03 6.704319033504426706e-01
1.910000000000000000e+03 6.710624067281659721e-01
1.920000000000000000e+03 6.717081904764840017e-01
1.930000000000000000e+03 6.723647434689340452e-01
1.940000000000000000e+03 6.730272412829624296e-01
1.950000000000000000e+03 6.736906643565415687e-01
1.960000000000000000e+03 6.743499320694343879e-01
1.970000000000000000e+03 6.750000423750655010e-01
1.980000000000000000e+03 6.756361997466595604e-01
1.990000000000000000e+03 6.762539414519194159e-01
2.000000000000000000e+03 6.768492765715070636e-01
2.010000000000000000e+03 6.774188104690979095e-01
2.020000000000000000e+03 6.779598303279648075e-01
2.030000000000000000e+03 6.784703661054211077e-01
2.040000000000000000e+03 6.789492196099281562e-01
2.050000000000000000e+03 6.793959504033604269e-01
2.060000000000000000e+03 6.798108101939779324e-01
2.070000000000000000e+03 6.801946270822891716e-01
2.080000000000000000e+03 6.805486685818172843e-01
2.090000000000000000e+03 6.808745004979874782e-01
2.100000000000000000e+03 6.811738356903290770e-01
2.110000000000000000e+03 6.814483950811842661e-01
2.120000000000000000e+03 6.816998004896903662e-01
2.130000000000000000e+03 6.819295084065766233e-01
2.140000000000000000e+03 6.821387803154413954e-01
2.150000000000000000e+03 6.823286759697874126e-01
2.160000000000000000e+03 6.825000700558178091e-01
2.170000000000000000e+03 6.826536787947496965e-01
2.180000000000000000e+03 6.827900834617066650e-01
2.190000000000000000e+03 6.829097403419051027e-01
2.200000000000000000e+03 6.830129774729866154e-01
2.210000000000000000e+03 6.830999721943588066e-01
2.220000000000000000e+03 6.831707559172698341e-01
2.230000000000000000e+03 6.832252317618163762e-01
2.240000000000000000e+03 6.832631777081124014e-01
2.250000000000000000e+03 6.832842608905900228e-01
2.260000000000000000e+03 6.832880912885056501e-01
2.270000000000000000e+03 6.832742832325355842e-01
2.280000000000000000e+03 6.832424886739918435e-01
2.290000000000000000e+03 6.831924144787152597e-01
2.300000000000000000e+03 6.831238322555274189e-01
2.310000000000000000e+03 6.830365864963041655e-01
2.320000000000000000e+03 6.829305948355444134e-01
2.330000000000000000e+03 6.828058105497536445e-01
2.340000000000000000e+03 6.826621834518371568e-01
2.350000000000000000e+03 6.824996649228457501e-01
2.360000000000000000e+03 6.823182232319645601e-01
2.370000000000000000e+03 6.821178550491193704e-01
2.380000000000000000e+03 6.818986033521230450e-01
2.390000000000000000e+03 6.816605746671065003e-01
2.400000000000000000e+03 6.814039707022336856e-01
2.410000000000000000e+03 6.811291134105609268e-01
2.420000000000000000e+03 6.808364625835935380e-01
2.430000000000000000e+03 6.805266383774578598e-01
2.440000000000000000e+03 6.802004171995567061e-01
2.450000000000000000e+03 6.798587342850207493e-01
2.460000000000000000e+03 6.795026913100452592e-01
2.470000000000000000e+03 6.791335778001973411e-01
2.480000000000000000e+03 6.787528920732490700e-01
2.490000000000000000e+03 6.783623653841917012e-01
2.500000000000000000e+03 6.779639928315330799e-01
2.510000000000000000e+03 6.775600701656705471e-01
2.520000000000000000e+03 6.771532370970313464e-01
2.530000000000000000e+03 6.767465045996289286e-01
2.540000000000000000e+03 6.763432538384608339e-01
2.550000000000000000e+03 6.759472196560902812e-01
2.560000000000000000e+03 6.755624601137351082e-01
2.570000000000000000e+03 6.751932893192370555e-01
2.580000000000000000e+03 6.748441811592167383e-01
2.590000000000000000e+03 6.745196638838966141e-01
2.600000000000000000e+03 6.742241960686128355e-01
2.610000000000000000e+03 6.739620646641605317e-01
2.620000000000000000e+03 6.737372819920521838e-01
2.630000000000000000e+03 6.735534632335298255e-01
2.640000000000000000e+03 6.734137265190028865e-01
2.650000000000000000e+03 6.733206393585979832e-01
2.660000000000000000e+03 6.732761704324595753e-01
2.670000000000000000e+03 6.732816441234721339e-01
2.680000000000000000e+03 6.733377202202255329e-01
2.690000000000000000e+03 6.734443997991653719e-01
2.700000000000000000e+03 6.736010529385987322e-01
2.710000000000000000e+03 6.738064189415078342e-01
2.720000000000000000e+03 6.740586226158357119e-01
2.730000000000000000e+03 6.743552139738614448e-01
2.740000000000000000e+03 6.746932030387611245e-01
2.750000000000000000e+03 6.750691201816642062e-01
2.760000000000000000e+03 6.754790626744122672e-01
2.770000000000000000e+03 6.759187481854367352e-01
2.780000000000000000e+03 6.763835838729181926e-01
2.790000000000000000e+03 6.768687169519103097e-01
2.800000000000000000e+03 6.773691078076909955e-01
2.810000000000000000e+03 6.778796360777195051e-01
2.820000000000000000e+03 6.783952186641243332e-01
2.830000000000000000e+03 6.789109318143726757e-01
2.840000000000000000e+03 6.794221563414448717e-01
2.850000000000000000e+03 6.799247225807867334e-01
2.860000000000000000e+03 6.804150258045393862e-01
2.870000000000000000e+03 6.808901361837925714e-01
2.880000000000000000e+03 6.813478931361421909e-01
2.890000000000000000e+03 6.817869445418658358e-01
2.900000000000000000e+03 6.822067093331931620e-01
2.910000000000000000e+03 6.826072963594757015e-01
2.920000000000000000e+03 6.829893807238724968e-01
2.930000000000000000e+03 6.833540335399008736e-01
2.940000000000000000e+03 6.837025508102653193e-01
2.950000000000000000e+03 6.840362848920311656e-01
2.960000000000000000e+03 6.843565132398519157e-01
2.970000000000000000e+03 6.846643479990883741e-01
2.980000000000000000e+03 6.849606833628525404e-01
2.990000000000000000e+03 6.852461833592236040e-01
3.000000000000000000e+03 6.855213034836916686e-01
3.010000000000000000e+03 6.857862981471787300e-01
3.020000000000000000e+03 6.860412218426535924e-01
3.030000000000000000e+03 6.862859290218683572e-01
3.040000000000000000e+03 6.865200552334795869e-01
3.050000000000000000e+03 6.867430036599480037e-01
3.060000000000000000e+03 6.869539678805822724e-01
3.070000000000000000e+03 6.871520087978002511e-01
3.080000000000000000e+03 6.873361634651140584e-01
3.090000000000000000e+03 6.875055658995327112e-01
3.100000000000000000e+03 6.876595703940397986e-01
3.110000000000000000e+03 6.877978693528248311e-01
3.120000000000000000e+03 6.879205699754813441e-01
3.130000000000000000e+03 6.880281946488354672e-01
3.140000000000000000e+03 6.881215987607317564e-01
3.150000000000000000e+03 6.882018299607784995e-01
3.160000000000000000e+03 6.882699636461996340e-01
3.170000000000000000e+03 6.883269406448419003e-01
3.180000000000000000e+03 6.883734528468768987e-01
3.190000000000000000e+03 6.884098904642793615e-01
3.200000000000000000e+03 6.884363480114265021e-01
3.210000000000000000e+03 6.884526853915893252e-01
3.220000000000000000e+03 6.884586215213392979e-01
3.230000000000000000e+03 6.884538456504851744e-01
3.240000000000000000e+03 6.884380967056901168e-01
3.250000000000000000e+03 6.884112017017626206e-01
3.260000000000000000e+03 6.883731047529341174e-01
3.270000000000000000e+03 6.883238748401008245e-01
3.280000000000000000e+03 6.882636889597069096e-01
3.290000000000000000e+03 6.881927983005384775e-01
3.300000000000000000e+03 6.881114951743021457e-01
3.310000000000000000e+03 6.880200906889232249e-01
3.320000000000000000e+03 6.879189012573541095e-01
3.330000000000000000e+03 6.878082517857264655e-01
3.340000000000000000e+03 6.876885019191160131e-01
3.350000000000000000e+03 6.875600867728122179e-01
3.360000000000000000e+03 6.874235493244292838e-01
3.370000000000000000e+03 6.872795732423683246e-01
3.380000000000000000e+03 6.871290232452484936e-01
3.390000000000000000e+03 6.869729720301394060e-01
3.400000000000000000e+03 6.868127166256869920e-01
3.410000000000000000e+03 6.866497823748221041e-01
3.420000000000000000e+03 6.864859088226764605e-01
3.430000000000000000e+03 6.863230260840759156e-01
3.440000000000000000e+03 6.861632180064454190e-01
3.450000000000000000e+03 6.860086545580373896e-01
3.460000000000000000e+03 6.858615165484793774e-01
3.470000000000000000e+03 6.857239409395426977e-01
3.480000000000000000e+03 6.855979838495507295e-01
3.490000000000000000e+03 6.854855867336179243e-01
3.500000000000000000e+03 6.853885384672467884e-01
3.510000000000000000e+03 6.853084393521241546e-01
3.520000000000000000e+03 6.852466722541327160e-01
3.530000000000000000e+03 6.852043754509168361e-01
3.540000000000000000e+03 6.851824126702450446e-01
3.550000000000000000e+03 6.851813460267043299e-01
3.560000000000000000e+03 6.852014128375394364e-01
3.570000000000000000e+03 6.852425017070777891e-01
3.580000000000000000e+03 6.853041499877789988e-01
3.590000000000000000e+03 6.853855598427022189e-01
3.600000000000000000e+03 6.854856223790102288e-01
3.610000000000000000e+03 6.856029620672678959e-01
3.620000000000000000e+03 6.857359988759459402e-01
3.630000000000000000e+03 6.858830346050549531e-01
3.640000000000000000e+03 6.860423488247159307e-01
3.650000000000000000e+03 6.862122813136886101e-01
3.660000000000000000e+03 6.863912922198903699e-01
3.670000000000000000e+03 6.865780050590122308e-01
3.680000000000000000e+03 6.867712390378152287e-01
3.690000000000000000e+03 6.869700405750174266e-01
3.700000000000000000e+03 6.871736496930025417e-01
3.710000000000000000e+03 6.873814228390067171e-01
3.720000000000000000e+03 6.875927720774952512e-01
3.730000000000000000e+03 6.878071016077444977e-01
3.740000000000000000e+03 6.880237315650170604e-01
3.750000000000000000e+03 6.882418416412682260e-01
3.760000000000000000e+03 6.884604516648470396e-01
3.770000000000000000e+03 6.886784310631937078e-01
3.780000000000000000e+03 6.888945248334167326e-01
3.790000000000000000e+03 6.891073993167340372e-01
3.800000000000000000e+03 6.893157082861278706e-01
3.810000000000000000e+03 6.895181636513308954e-01
3.820000000000000000e+03 6.897136002329645743e-01
3.830000000000000000e+03 6.899010290176301741e-01
3.840000000000000000e+03 6.900796763801336775e-01
3.850000000000000000e+03 6.902490129750580294e-01
3.860000000000000000e+03 6.904087736453430324e-01
3.870000000000000000e+03 6.905589605664486097e-01
3.880000000000000000e+03 6.906998373027706251e-01
3.890000000000000000e+03 6.908319156026498931e-01
3.900000000000000000e+03 6.909559204199583471e-01
3.910000000000000000e+03 6.910727249083842283e-01
3.920000000000000000e+03 6.911832581403499765e-01
3.930000000000000000e+03 6.912883892874382985e-01
3.940000000000000000e+03 6.913888149352463985e-01
3.950000000000000000e+03 6.914849719489372104e-01
3.960000000000000000e+03 6.915770071903782901e-01
3.970000000000000000e+03 6.916647953316907849e-01
3.980000000000000000e+03 6.917480061437052408e-01
3.990000000000000000e+03 6.918262073700733872e-01
4.000000000000000000e+03 6.918989818272157644e-01
4.010000000000000000e+03 6.919660196435817312e-01
4.020000000000000000e+03 6.920271489628619932e-01
4.030000000000000000e+03 6.920823172413214097e-01
4.040000000000000000e+03 6.921315340722090648e-01
4.050000000000000000e+03 6.921747876388442133e-01
4.060000000000000000e+03 6.922119689332035808e-01
4.070000000000000000e+03 6.922428468405005253e-01
4.080000000000000000e+03 6.922670904208293452e-01
4.090000000000000000e+03 6.922843072414516241e-01
4.100000000000000000e+03 6.922941313899827476e-01
4.110000000000000000e+03 6.922963238535774222e-01
4.120000000000000000e+03 6.922908669972094309e-01
4.130000000000000000e+03 6.922780310788327895e-01
4.140000000000000000e+03 6.922583985915508054e-01
4.150000000000000000e+03 6.922328566576186892e-01
4.160000000000000000e+03 6.922025680682943882e-01
4.170000000000000000e+03 6.921689090094139685e-01
4.180000000000000000e+03 6.921333616191301941e-01
4.190000000000000000e+03 6.920973675625383681e-01
4.200000000000000000e+03 6.920621662446554412e-01
4.210000000000000000e+03 6.920286400987402109e-01
4.220000000000000000e+03 6.919971777798241686e-01
4.230000000000000000e+03 6.919675818181824090e-01
4.240000000000000000e+03 6.919390526033138977e-01
4.250000000000000000e+03 6.919102639399191679e-01
4.260000000000000000e+03 6.918795264773640596e-01
4.270000000000000000e+03 6.918450147043451182e-01
4.280000000000000000e+03 6.918050258075478798e-01
4.290000000000000000e+03 6.917582353394655659e-01
4.300000000000000000e+03 6.917039096608571525e-01
4.310000000000000000e+03 6.916420257651674230e-01
4.320000000000000000e+03 6.915732786078879757e-01
4.330000000000000000e+03 6.914989825767736686e-01
4.340000000000000000e+03 6.914208855331313019e-01
4.350000000000000000e+03 6.913409211412182565e-01
4.360000000000000000e+03 6.912609535359278690e-01
4.370000000000000000e+03 6.911825840754781680e-01
4.380000000000000000e+03 6.911070389195770325e-01
4.390000000000000000e+03 6.910351550994093817e-01
4.400000000000000000e+03 6.909674614063843201e-01
4.410000000000000000e+03 6.909043374832793960e-01
4.420000000000000000e+03 6.908461920819136681e-01
4.430000000000000000e+03 6.907936207677563001e-01
4.440000000000000000e+03 6.907475067284405412e-01
4.450000000000000000e+03 6.907090188801042752e-01
4.460000000000000000e+03 6.906795109734135130e-01
4.470000000000000000e+03 6.906603366716076442e-01
4.480000000000000000e+03 6.906526208496336361e-01
4.490000000000000000e+03 6.906570271691134799e-01
4.500000000000000000e+03 6.906735798801001414e-01
4.510000000000000000e+03 6.907016024127130560e-01
4.520000000000000000e+03 6.907397801364422163e-01
4.530000000000000000e+03 6.907863490302750265e-01
4.540000000000000000e+03 6.908393831916774808e-01
4.550000000000000000e+03 6.908971152173492003e-01
4.560000000000000000e+03 6.909582342134632515e-01
4.570000000000000000e+03 6.910220843397854029e-01
4.580000000000000000e+03 6.910887276910566701e-01
4.590000000000000000e+03 6.911588479678123509e-01
4.600000000000000000e+03 6.912335363485240247e-01
4.610000000000000000e+03 6.913139889230736079e-01
4.620000000000000000e+03 6.914011885282417280e-01
4.630000000000000000e+03 6.914956515440232598e-01
4.640000000000000000e+03 6.915972811883267513e-01
4.650000000000000000e+03 6.917053711974060493e-01
4.660000000000000000e+03 6.918187103500590407e-01
4.670000000000000000e+03 6.919357853633486544e-01
4.680000000000000000e+03 6.920550164293922668e-01
4.690000000000000000e+03 6.921749751306941478e-01
4.700000000000000000e+03 6.922945364694771397e-01
4.710000000000000000e+03 6.924129521264403841e-01
4.720000000000000000e+03 6.925298341126723267e-01
4.730000000000000000e+03 6.926450665880352631e-01
4.740000000000000000e+03 6.927586820237318088e-01
4.750000000000000000e+03 6.928707189409474276e-01
4.760000000000000000e+03 6.929811075837748469e-01
4.770000000000000000e+03 6.930895999353833270e-01
4.780000000000000000e+03 6.931957596825709667e-01
4.790000000000000000e+03 6.932990093874983328e-01
4.800000000000000000e+03 6.933987238618196658e-01
4.810000000000000000e+03 6.934943540119344885e-01
4.820000000000000000e+03 6.935855580585742475e-01
4.830000000000000000e+03 6.936723234479456046e-01
4.840000000000000000e+03 6.937550448563317707e-01
4.850000000000000000e+03 6.938345362696765051e-01
4.860000000000000000e+03 6.939119618986405724e-01
4.870000000000000000e+03 6.939886687623137984e-01
4.880000000000000000e+03 6.940659428177413659e-01
4.890000000000000000e+03 6.941447471122174084e-01
4.900000000000000000e+03 6.942254889497331272e-01
4.910000000000000000e+03 6.943078703031929644e-01
4.920000000000000000e+03 6.943908841892962869e-01
4.930000000000000000e+03 6.944729815487743485e-01
4.940000000000000000e+03 6.945523650538376614e-01
4.950000000000000000e+03 6.946273763166241899e-01
4.960000000000000000e+03 6.946968690443480199e-01
4.970000000000000000e+03 6.947604733905142771e-01
4.980000000000000000e+03 6.948186782279447415e-01
4.990000000000000000e+03 6.948727093647645292e-01
5.000000000000000000e+03 6.949242280891397838e-01
5.010000000000000000e+03 6.949749277366663591e-01
5.020000000000000000e+03 6.950261392524625936e-01
5.030000000000000000e+03 6.950785514327550985e-01
5.040000000000000000e+03 6.951321107933720045e-01
5.050000000000000000e+03 6.951861193085291379e-01
5.060000000000000000e+03 6.952394894973050743e-01
5.070000000000000000e+03 6.952910689495818142e-01
5.080000000000000000e+03 6.953399431812613551e-01
5.090000000000000000e+03 6.953856344961946157e-01
5.100000000000000000e+03 6.954281452537317554e-01
5.110000000000000000e+03 6.954678524025006414e-01
5.120000000000000000e+03 6.955053066589809152e-01
5.130000000000000000e+03 6.955410142295255227e-01
5.140000000000000000e+03 6.955752938885849668e-01
5.150000000000000000e+03 6.956082639590334127e-01
5.160000000000000000e+03 6.956399583805344955e-01
5.170000000000000000e+03 6.956705230543996921e-01
5.180000000000000000e+03 6.957003968530421911e-01
5.190000000000000000e+03 6.957303772930544250e-01
5.200000000000000000e+03 6.957615167825783598e-01
5.210000000000000000e+03 6.957948313270633234e-01
5.220000000000000000e+03 6.958309122397862145e-01
5.230000000000000000e+03 6.958695877064448032e-01
5.240000000000000000e+03 6.959097598770467297e-01
5.250000000000000000e+03 6.959495134607230904e-01
5.260000000000000000e+03 6.959864986549462174e-01
5.270000000000000000e+03 6.960184884875761924e-01
5.280000000000000000e+03 6.960439528962578670e-01
5.290000000000000000e+03 6.960624998597744195e-01
5.300000000000000000e+03 6.960750326255040754e-01
5.310000000000000000e+03 6.960835610680871088e-01
5.320000000000000000e+03 6.960907283956417890e-01
5.330000000000000000e+03 6.960991826492407553e-01
5.340000000000000000e+03 6.961109728171948063e-01
5.350000000000000000e+03 6.961271237134144529e-01
5.360000000000000000e+03 6.961474965023276562e-01
5.370000000000000000e+03 6.961709617298987851e-01
5.380000000000000000e+03 6.961957998814769510e-01
5.390000000000000000e+03 6.962201700227794721e-01
5.400000000000000000e+03 6.962425215170889858e-01
5.410000000000000000e+03 6.962618468345779243e-01
5.420000000000000000e+03 6.962777380739845201e-01
5.430000000000000000e+03 6.962902787543543415e-01
5.440000000000000000e+03 6.962998567970887231e-01
5.450000000000000000e+03 6.963070002911134759e-01
5.460000000000000000e+03 6.963122847702319929e-01
5.470000000000000000e+03 6.963163278918641508e-01
5.480000000000000000e+03 6.963198317578629393e-01
5.490000000000000000e+03 6.963235949449188000e-01
5.500000000000000000e+03 6.963284456856788651e-01
5.510000000000000000e+03 6.963350968028133581e-01
5.520000000000000000e+03 6.963439523337340287e-01
5.530000000000000000e+03 6.963549431012134860e-01
5.540000000000000000e+03 6.963674696572165201e-01
5.550000000000000000e+03 6.963805043731889910e-01
5.560000000000000000e+03 6.963928445139681012e-01
5.570000000000000000e+03 6.964034480390367543e-01
5.580000000000000000e+03 6.964117424486032659e-01
5.590000000000000000e+03 6.964178048318647729e-01
5.600000000000000000e+03 6.964223588002429466e-01
5.610000000000000000e+03 6.964265812844142589e-01
5.620000000000000000e+03 6.964317822500698529e-01
5.630000000000000000e+03 6.964390646571229082e-01
5.640000000000000000e+03 6.964490729410408587e-01
5.650000000000000000e+03 6.964619060084623614e-01
5.660000000000000000e+03 6.964772141215969103e-01
5.670000000000000000e+03 6.964944295335796509e-01
5.680000000000000000e+03 6.965130532536111252e-01
5.690000000000000000e+03 6.965328864692496014e-01
5.700000000000000000e+03 6.965541221496033275e-01
5.710000000000000000e+03 6.965772744222703539e-01
5.720000000000000000e+03 6.966029775253524958e-01
5.730000000000000000e+03 6.966317384991852490e-01
5.740000000000000000e+03 6.966637479226147622e-01
5.750000000000000000e+03 6.966988122048686227e-01
5.760000000000000000e+03 6.967364212923301547e-01
5.770000000000000000e+03 6.967759167161582390e-01
5.780000000000000000e+03 6.968166972145033444e-01
5.790000000000000000e+03 6.968583698122718939e-01
5.800000000000000000e+03 6.969007897110885974e-01
5.810000000000000000e+03 6.969439981053801025e-01
