Time	Population
6.400000000000000000e+02 5.016166506938695147e-01
6.500000000000000000e+02 5.025933186343212178e-01
6.600000000000000000e+02 5.032647086604292719e-01
6.700000000000000000e+02 5.036450031385598658e-01
6.800000000000000000e+02 5.037556107710986497e-01
6.900000000000000000e+02 5.036240031884082757e-01
7.000000000000000000e+02 5.032825107769639539e-01
7.100000000000000000e+02 5.027670808287547644e-01
7.200000000000000000e+02 5.021159873682381480e-01
7.300000000000000000e+02 5.013685220145625010e-01
7.400000000000000000e+02 5.005638004688004461e-01
7.500000000000000000e+02 4.997396068589007312e-01
7.600000000000000000e+02 4.989313632208639548e-01
7.700000000000000000e+02 4.981712291045502505e-01
7.800000000000000000e+02 4.974874260474685950e-01
7.900000000000000000e+02 4.969037237621481973e-01
8.000000000000000000e+02 4.964391024888455406e-01
8.100000000000000000e+02 4.961076972811501729e-01
8.200000000000000000e+02 4.959189619526869208e-01
8.300000000000000000e+02 4.958780058707666361e-01
8.400000000000000000e+02 4.959860538463756741e-01
8.500000000000000000e+02 4.962411479842964157e-01
8.600000000000000000e+02 4.966387809565255829e-01
8.700000000000000000e+02 4.971726376951755011e-01
8.800000000000000000e+02 4.978353955452667901e-01
8.900000000000000000e+02 4.986193907521994650e-01
9.000000000000000000e+02 4.995172302604038439e-01
9.100000000000000000e+02 5.005223214447666047e-01
9.200000000000000000e+02 5.016292264186982264e-01
9.300000000000000000e+02 5.028339635024465792e-01
9.400000000000000000e+02 5.041341305610987922e-01
9.500000000000000000e+02 5.055289354901997267e-01
9.600000000000000000e+02 5.070191744094889597e-01
9.700000000000000000e+02 5.086070149058865564e-01
9.800000000000000000e+02 5.102957095213794814e-01
9.900000000000000000e+02 5.120893248460181013e-01
1.000000000000000000e+03 5.139923691263496019e-01
1.010000000000000000e+03 5.160093324830938855e-01
1.020000000000000000e+03 5.181442563760014774e-01
1.030000000000000000e+03 5.204003067519984427e-01
1.040000000000000000e+03 5.227793036517544012e-01
1.050000000000000000e+03 5.252812984546735287e-01
1.060000000000000000e+03 5.279041599921211469e-01
1.070000000000000000e+03 5.306432224989795499e-01
1.080000000000000000e+03 5.334910812749941167e-01
1.090000000000000000e+03 5.364374635512006995e-01
1.100000000000000000e+03 5.394691844199555053e-01
1.110000000000000000e+03 5.425702542110047988e-01
1.120000000000000000e+03 5.457221868976637191e-01
1.130000000000000000e+03 5.489045036378920051e-01
1.140000000000000000e+03 5.520952871972766296e-01
1.150000000000000000e+03 5.552718427529377276e-01
1.160000000000000000e+03 5.584114616292330524e-01
1.170000000000000000e+03 5.614921943108498459e-01
1.180000000000000000e+03 5.644935653082074900e-01
1.190000000000000000e+03 5.673972215738294356e-01
1.200000000000000000e+03 5.701874697338820130e-01
1.210000000000000000e+03 5.728516451019524114e-01
1.220000000000000000e+03 5.753802933539157172e-01
1.230000000000000000e+03 5.777671943250927145e-01
1.240000000000000000e+03 5.800092345597911425e-01
1.250000000000000000e+03 5.821061197394670206e-01
1.260000000000000000e+03 5.840600161201209284e-01
1.270000000000000000e+03 5.858751693357419077e-01
1.280000000000000000e+03 5.875574327468671143e-01
1.290000000000000000e+03 5.891137780357190712e-01
1.300000000000000000e+03 5.905518812877731394e-01
1.310000000000000000e+03 5.918797782276533637e-01
1.320000000000000000e+03 5.931055194018732823e-01
1.330000000000000000e+03 5.942368600436369608e-01
1.340000000000000000e+03 5.952810327996393980e-01
1.350000000000000000e+03 5.962446030053174528e-01
1.360000000000000000e+03 5.971333938774400218e-01
1.370000000000000000e+03 5.979524388848018734e-01
1.380000000000000000e+03 5.987059610492468931e-01
1.390000000000000000e+03 5.993973891283591593e-01
1.400000000000000000e+03 6.000294094785155741e-01
1.410000000000000000e+03 6.006040532713384783e-01
1.420000000000000000e+03 6.011227853301540636e-01
1.430000000000000000e+03 6.015865736254224494e-01
1.440000000000000000e+03 6.019959660108545885e-01
1.450000000000000000e+03 6.023511898636406681e-01
1.460000000000000000e+03 6.026522367029074623e-01
1.470000000000000000e+03 6.028989287533107477e-01
1.480000000000000000e+03 6.030909658669151296e-01
1.490000000000000000e+03 6.032279642967117717e-01
1.500000000000000000e+03 6.033095678591570143e-01
1.510000000000000000e+03 6.033355459954568012e-01
1.520000000000000000e+03 6.033058326486002709e-01
1.530000000000000000e+03 6.032205826642906832e-01
1.540000000000000000e+03 6.030802093185333446e-01
1.550000000000000000e+03 6.028854539751670183e-01
1.560000000000000000e+03 6.026374818883571960e-01
1.570000000000000000e+03 6.023379297233488749e-01
1.580000000000000000e+03 6.019889017370867457e-01
1.590000000000000000e+03 6.015929703468813061e-01
1.600000000000000000e+03 6.011531785701534902e-01
1.610000000000000000e+03 6.006730151443718801e-01
1.620000000000000000e+03 6.001563901906356024e-01
1.630000000000000000e+03 5.996076051442815746e-01
1.640000000000000000e+03 5.990312988318776677e-01
1.650000000000000000e+03 5.984323838805097884e-01
1.660000000000000000e+03 5.978159916215829428e-01
1.670000000000000000e+03 5.971874209803520461e-01
1.680000000000000000e+03 5.965520789341856034e-01
1.690000000000000000e+03 5.959154266484520956e-01
1.700000000000000000e+03 5.952829212771082457e-01
1.710000000000000000e+03 5.946599606135225535e-01
1.720000000000000000e+03 5.940518234034567469e-01
1.730000000000000000e+03 5.934636155580108596e-01
1.740000000000000000e+03 5.929002132672668290e-01
1.750000000000000000e+03 5.923661920170715245e-01
1.760000000000000000e+03 5.918657612540805246e-01
1.770000000000000000e+03 5.914027163548145616e-01
1.780000000000000000e+03 5.909804419513091656e-01
1.790000000000000000e+03 5.906019233777243249e-01
1.800000000000000000e+03 5.902697634294516993e-01
1.810000000000000000e+03 5.899862066885437351e-01
1.820000000000000000e+03 5.897531486992694250e-01
1.830000000000000000e+03 5.895721601452723615e-01
1.840000000000000000e+03 5.894445204217035883e-01
1.850000000000000000e+03 5.893712295413289226e-01
1.860000000000000000e+03 5.893529940724506755e-01
1.870000000000000000e+03 5.893901867599360411e-01
1.880000000000000000e+03 5.894827725685889419e-01
1.890000000000000000e+03 5.896302313960893882e-01
1.900000000000000000e+03 5.898314717823228692e-01
1.910000000000000000e+03 5.900847591385033342e-01
1.920000000000000000e+03 5.903876639337307664e-01
1.930000000000000000e+03 5.907370136684836348e-01
1.940000000000000000e+03 5.911289061549581669e-01
1.950000000000000000e+03 5.915587390981574822e-01
1.960000000000000000e+03 5.920212778440953061e-01
1.970000000000000000e+03 5.925108234465013002e-01
1.980000000000000000e+03 5.930214184547506484e-01
1.990000000000000000e+03 5.935470594572983538e-01
2.000000000000000000e+03 5.940819183464504105e-01
2.010000000000000000e+03 5.946205437808588234e-01
2.020000000000000000e+03 5.951580212986128382e-01
2.030000000000000000e+03 5.956900923000242321e-01
2.040000000000000000e+03 5.962132354346528773e-01
2.050000000000000000e+03 5.967247215063309351e-01
2.060000000000000000e+03 5.972225932341150845e-01
2.070000000000000000e+03 5.977055541663952587e-01
2.080000000000000000e+03 5.981728373560905032e-01
2.090000000000000000e+03 5.986240527168140702e-01
2.100000000000000000e+03 5.990590471525614191e-01
2.110000000000000000e+03 5.994777849171043504e-01
2.120000000000000000e+03 5.998802226423305406e-01
2.130000000000000000e+03 6.002661992997114782e-01
2.140000000000000000e+03 6.006353528249344098e-01
2.150000000000000000e+03 6.009870731755954099e-01
2.160000000000000000e+03 6.013204970837757735e-01
2.170000000000000000e+03 6.016345166897053565e-01
2.180000000000000000e+03 6.019278085547814516e-01
2.190000000000000000e+03 6.021988806461938681e-01
2.200000000000000000e+03 6.024461338416141620e-01
2.210000000000000000e+03 6.026679242032090267e-01
2.220000000000000000e+03 6.028626304837861882e-01
2.230000000000000000e+03 6.030287181049011069e-01
2.240000000000000000e+03 6.031647961808411784e-01
2.250000000000000000e+03 6.032696782982571726e-01
2.260000000000000000e+03 6.033424437337810975e-01
2.270000000000000000e+03 6.033824757794487015e-01
2.280000000000000000e+03 6.033894696773042243e-01
2.290000000000000000e+03 6.033634412498065647e-01
2.300000000000000000e+03 6.033047457131707203e-01
2.310000000000000000e+03 6.032140925437239343e-01
2.320000000000000000e+03 6.030925445787863604e-01
2.330000000000000000e+03 6.029415066750952734e-01
2.340000000000000000e+03 6.027627181010836166e-01
2.350000000000000000e+03 6.025582420768471614e-01
2.360000000000000000e+03 6.023304401569140598e-01
2.370000000000000000e+03 6.020819424617375182e-01
2.380000000000000000e+03 6.018156272274438612e-01
2.390000000000000000e+03 6.015345865511810830e-01
2.400000000000000000e+03 6.012420872231688529e-01
2.410000000000000000e+03 6.009415520034839808e-01
2.420000000000000000e+03 6.006365685609085237e-01
2.430000000000000000e+03 6.003309058729522363e-01
2.440000000000000000e+03 6.000285420827696781e-01
2.450000000000000000e+03 5.997337167442624573e-01
2.460000000000000000e+03 5.994509907938551097e-01
2.470000000000000000e+03 5.991853016648746033e-01
2.480000000000000000e+03 5.989420006098852278e-01
2.490000000000000000e+03 5.987268668065963695e-01
2.500000000000000000e+03 5.985460933099847614e-01
2.510000000000000000e+03 5.984062270950070150e-01
2.520000000000000000e+03 5.983140858530514583e-01
2.530000000000000000e+03 5.982766521412208327e-01
2.540000000000000000e+03 5.983009264315560793e-01
2.550000000000000000e+03 5.983937449255938290e-01
2.560000000000000000e+03 5.985615867543155888e-01
2.570000000000000000e+03 5.988103945254523719e-01
2.580000000000000000e+03 5.991453988750458093e-01
2.590000000000000000e+03 5.995709440578286253e-01
2.600000000000000000e+03 6.000903314451639936e-01
2.610000000000000000e+03 6.007057163219597928e-01
2.620000000000000000e+03 6.014180361410077502e-01
2.630000000000000000e+03 6.022269736894925174e-01
2.640000000000000000e+03 6.031309594717760847e-01
2.650000000000000000e+03 6.041271976672990540e-01
2.660000000000000000e+03 6.052117360453588280e-01
2.670000000000000000e+03 6.063795735293416866e-01
2.680000000000000000e+03 6.076247732259526524e-01
2.690000000000000000e+03 6.089405895264771162e-01
2.700000000000000000e+03 6.103195991300734979e-01
2.710000000000000000e+03 6.117538324738780453e-01
2.720000000000000000e+03 6.132349053833614505e-01
2.730000000000000000e+03 6.147541427384493051e-01
2.740000000000000000e+03 6.163027138537602312e-01
2.750000000000000000e+03 6.178717507019302335e-01
2.760000000000000000e+03 6.194524335215144673e-01
2.770000000000000000e+03 6.210360645239648703e-01
2.780000000000000000e+03 6.226141495885275656e-01
2.790000000000000000e+03 6.241784597924970868e-01
2.800000000000000000e+03 6.257210795193375308e-01
2.810000000000000000e+03 6.272344575801630517e-01
2.820000000000000000e+03 6.287114385166162611e-01
2.830000000000000000e+03 6.301452864265300047e-01
2.840000000000000000e+03 6.315297223467530863e-01
2.850000000000000000e+03 6.328589756012844569e-01
2.860000000000000000e+03 6.341278596776955823e-01
2.870000000000000000e+03 6.353318664871826504e-01
2.880000000000000000e+03 6.364672653939388303e-01
2.890000000000000000e+03 6.375311857647022462e-01
2.900000000000000000e+03 6.385216782012729242e-01
2.910000000000000000e+03 6.394377522891321330e-01
2.920000000000000000e+03 6.402793509062588706e-01
2.930000000000000000e+03 6.410472521652419431e-01
2.940000000000000000e+03 6.417429424968801310e-01
2.950000000000000000e+03 6.423684745078389602e-01
2.960000000000000000e+03 6.429262992430231360e-01
2.970000000000000000e+03 6.434190966494024444e-01
2.980000000000000000e+03 6.438496421426137539e-01
2.990000000000000000e+03 6.442206988493213160e-01
3.000000000000000000e+03 6.445349451096639148e-01
3.010000000000000000e+03 6.447949361942717506e-01
3.020000000000000000e+03 6.450030771321275669e-01
3.030000000000000000e+03 6.451615984774999868e-01
3.040000000000000000e+03 6.452725418245455202e-01
3.050000000000000000e+03 6.453377407762936890e-01
3.060000000000000000e+03 6.453588092670451415e-01
3.070000000000000000e+03 6.453371408602475157e-01
3.080000000000000000e+03 6.452739233437015942e-01
3.090000000000000000e+03 6.451701682467859689e-01
3.100000000000000000e+03 6.450267440552178710e-01
3.110000000000000000e+03 6.448444041980079255e-01
3.120000000000000000e+03 6.446238096777565652e-01
3.130000000000000000e+03 6.443655391256203346e-01
3.140000000000000000e+03 6.440700999324481257e-01
3.150000000000000000e+03 6.437379145786272794e-01
3.160000000000000000e+03 6.433692733590805624e-01
3.170000000000000000e+03 6.429642857585561311e-01
3.180000000000000000e+03 6.425228580233621756e-01
3.190000000000000000e+03 6.420447089881129443e-01
3.200000000000000000e+03 6.415294107732075757e-01
3.210000000000000000e+03 6.409764482241532280e-01
3.220000000000000000e+03 6.403852968192288442e-01
3.230000000000000000e+03 6.397555202879954273e-01
3.240000000000000000e+03 6.390868635503232920e-01
3.250000000000000000e+03 6.383793201363419101e-01
3.260000000000000000e+03 6.376331857787422841e-01
3.270000000000000000e+03 6.368490787238316742e-01
3.280000000000000000e+03 6.360279162631902183e-01
3.290000000000000000e+03 6.351708603377598239e-01
3.300000000000000000e+03 6.342792430373177526e-01
3.310000000000000000e+03 6.333544761924703170e-01
3.320000000000000000e+03 6.323979468533382775e-01
3.330000000000000000e+03 6.314109176599715934e-01
3.340000000000000000e+03 6.303944301741322143e-01
3.350000000000000000e+03 6.293492196610289691e-01
3.360000000000000000e+03 6.282756557806506992e-01
3.370000000000000000e+03 6.271737366883803899e-01
3.380000000000000000e+03 6.260431257895165968e-01
3.390000000000000000e+03 6.248832128231178729e-01
3.400000000000000000e+03 6.236932162926794865e-01
3.410000000000000000e+03 6.224723363264427212e-01
3.420000000000000000e+03 6.212199336647185044e-01
3.430000000000000000e+03 6.199357158266914913e-01
3.440000000000000000e+03 6.186199152771266752e-01
3.450000000000000000e+03 6.172734458509530064e-01
3.460000000000000000e+03 6.158980138200654819e-01
3.470000000000000000e+03 6.144961779735673701e-01
3.480000000000000000e+03 6.130713613529638062e-01
3.490000000000000000e+03 6.116278176074443351e-01
3.500000000000000000e+03 6.101705624770413783e-01
3.510000000000000000e+03 6.087052791348526171e-01
3.520000000000000000e+03 6.072382144763861511e-01
3.530000000000000000e+03 6.057760847990444342e-01
3.540000000000000000e+03 6.043259885469279835e-01
3.550000000000000000e+03 6.028953334374581585e-01
3.560000000000000000e+03 6.014917808765967155e-01
3.570000000000000000e+03 6.001232148698658619e-01
3.580000000000000000e+03 5.987977164394644447e-01
3.590000000000000000e+03 5.975235165426739936e-01
3.600000000000000000e+03 5.963089247319309782e-01
3.610000000000000000e+03 5.951622475840929738e-01
3.620000000000000000e+03 5.940916994309074495e-01
3.630000000000000000e+03 5.931052687439799520e-01
3.640000000000000000e+03 5.922105543051399135e-01
3.650000000000000000e+03 5.914146104659473435e-01
3.660000000000000000e+03 5.907237923701164073e-01
3.670000000000000000e+03 5.901436051365436253e-01
3.680000000000000000e+03 5.896785854494094314e-01
3.690000000000000000e+03 5.893322218682929270e-01
3.700000000000000000e+03 5.891068983744673915e-01
3.710000000000000000e+03 5.890038681191606118e-01
3.720000000000000000e+03 5.890232605735562510e-01
3.730000000000000000e+03 5.891641052076823648e-01
3.740000000000000000e+03 5.894243755165311516e-01
3.750000000000000000e+03 5.898010512563121033e-01
3.760000000000000000e+03 5.902901944180529714e-01
3.770000000000000000e+03 5.908870342430874167e-01
3.780000000000000000e+03 5.915860543678349570e-01
3.790000000000000000e+03 5.923810886656906138e-01
3.800000000000000000e+03 5.932654377502498688e-01
3.810000000000000000e+03 5.942320043526515549e-01
3.820000000000000000e+03 5.952734308150260389e-01
3.830000000000000000e+03 5.963822359082682212e-01
3.840000000000000000e+03 5.975509547847477343e-01
3.850000000000000000e+03 5.987722665715167203e-01
3.860000000000000000e+03 6.000390924402333459e-01
3.870000000000000000e+03 6.013446714463778209e-01
3.880000000000000000e+03 6.026826046376011492e-01
3.890000000000000000e+03 6.040468722805091284e-01
3.900000000000000000e+03 6.054318431170097048e-01
3.910000000000000000e+03 6.068322821639907660e-01
3.920000000000000000e+03 6.082433652291644455e-01
3.930000000000000000e+03 6.096607074012336813e-01
3.940000000000000000e+03 6.110803971557728920e-01
3.950000000000000000e+03 6.124990192534898181e-01
3.960000000000000000e+03 6.139136496970223345e-01
3.970000000000000000e+03 6.153218142023201276e-01
3.980000000000000000e+03 6.167214024500086156e-01
3.990000000000000000e+03 6.181105355462193085e-01
4.000000000000000000e+03 6.194874046837053339e-01
4.010000000000000000e+03 6.208501015497879250e-01
4.020000000000000000e+03 6.221964723233490702e-01
4.030000000000000000e+03 6.235240252681821804e-01
4.040000000000000000e+03 6.248299153917669102e-01
4.050000000000000000e+03 6.261110172215460512e-01
4.060000000000000000e+03 6.273640775368549694e-01
4.070000000000000000e+03 6.285859190043608935e-01
4.080000000000000000e+03 6.297736426691269429e-01
4.090000000000000000e+03 6.309247822949722861e-01
4.100000000000000000e+03 6.320373793478429869e-01
4.110000000000000000e+03 6.331099649583957767e-01
4.120000000000000000e+03 6.341414636792264137e-01
4.130000000000000000e+03 6.351310591306229547e-01
4.140000000000000000e+03 6.360780763928948200e-01
4.150000000000000000e+03 6.369819364021784835e-01
4.160000000000000000e+03 6.378422167237793872e-01
4.170000000000000000e+03 6.386588089593118189e-01
4.180000000000000000e+03 6.394321298800941245e-01
4.190000000000000000e+03 6.401633200932237422e-01
4.200000000000000000e+03 6.408543520016721784e-01
4.210000000000000000e+03 6.415079911794400180e-01
4.220000000000000000e+03 6.421275958984266063e-01
4.230000000000000000e+03 6.427167869252355947e-01
4.240000000000000000e+03 6.432790639472899530e-01
4.250000000000000000e+03 6.438174834387776491e-01
4.260000000000000000e+03 6.443344737403684519e-01
4.270000000000000000e+03 6.448318275701184765e-01
4.280000000000000000e+03 6.453108701941990821e-01
4.290000000000000000e+03 6.457727547339121577e-01
4.300000000000000000e+03 6.462187785105054649e-01
4.310000000000000000e+03 6.466506267338965053e-01
4.320000000000000000e+03 6.470704799278308439e-01
4.330000000000000000e+03 6.474809558314758018e-01
4.340000000000000000e+03 6.478849186664272786e-01
4.350000000000000000e+03 6.482852305465377496e-01
4.360000000000000000e+03 6.486845305323648558e-01
4.370000000000000000e+03 6.490851013371758960e-01
4.380000000000000000e+03 6.494888505985885185e-01
4.390000000000000000e+03 6.498973830072195534e-01
4.400000000000000000e+03 6.503121016329673765e-01
4.410000000000000000e+03 6.507342738977264229e-01
4.420000000000000000e+03 6.511650186537371043e-01
4.430000000000000000e+03 6.516052035192361203e-01
4.440000000000000000e+03 6.520552943945975288e-01
4.450000000000000000e+03 6.525152380965401067e-01
4.460000000000000000e+03 6.529844481301275705e-01
4.470000000000000000e+03 6.534619333872323521e-01
4.480000000000000000e+03 6.539465628964924448e-01
4.490000000000000000e+03 6.544374080955714934e-01
4.500000000000000000e+03 6.549340595760227979e-01
4.510000000000000000e+03 6.554368241140036133e-01
4.520000000000000000e+03 6.559467457699956761e-01
4.530000000000000000e+03 6.564654366849939082e-01
4.540000000000000000e+03 6.569947685227847112e-01
4.550000000000000000e+03 6.575365065120404306e-01
4.560000000000000000e+03 6.580919649505206914e-01
4.570000000000000000e+03 6.586617580546740847e-01
4.580000000000000000e+03 6.592456832561665037e-01
4.590000000000000000e+03 6.598427416351221320e-01
4.600000000000000000e+03 6.604512688993718905e-01
4.610000000000000000e+03 6.610691349054935717e-01
4.620000000000000000e+03 6.616939694160257623e-01
4.630000000000000000e+03 6.623234014481195198e-01
4.640000000000000000e+03 6.629552981149383628e-01
4.650000000000000000e+03 6.635879850639524458e-01
4.660000000000000000e+03 6.642204088500638370e-01
4.670000000000000000e+03 6.648522021542943028e-01
4.680000000000000000e+03 6.654836182512001708e-01
4.690000000000000000e+03 6.661153121361024221e-01
4.700000000000000000e+03 6.667479977718688833e-01
4.710000000000000000e+03 6.673820675727405449e-01
4.720000000000000000e+03 6.680172852507428871e-01
4.730000000000000000e+03 6.686526647186288308e-01
4.740000000000000000e+03 6.692866107198697234e-01
4.750000000000000000e+03 6.699173187272170482e-01
4.760000000000000000e+03 6.705433291763832626e-01
4.770000000000000000e+03 6.711640716242193161e-01
4.780000000000000000e+03 6.717802348315434768e-01
4.790000000000000000e+03 6.723938300824989778e-01
4.800000000000000000e+03 6.730079022190250670e-01
4.810000000000000000e+03 6.736259540986628824e-01
4.820000000000000000e+03 6.742512354449823331e-01
4.830000000000000000e+03 6.748860886893700561e-01
4.840000000000000000e+03 6.755315252123083036e-01
4.850000000000000000e+03 6.761871306493966172e-01
4.860000000000000000e+03 6.768512877724769394e-01
4.870000000000000000e+03 6.775216145192610728e-01
4.880000000000000000e+03 6.781954781566748025e-01
4.890000000000000000e+03 6.788704453169581710e-01
4.900000000000000000e+03 6.795445783027573849e-01
4.910000000000000000e+03 6.802165527997469097e-01
4.920000000000000000e+03 6.808856238977698538e-01
4.930000000000000000e+03 6.815515068882199712e-01
4.940000000000000000e+03 6.822142514405317160e-01
4.950000000000000000e+03 6.828741401068201267e-01
4.960000000000000000e+03 6.835316023695665599e-01
4.970000000000000000e+03 6.841871152651527455e-01
4.980000000000000000e+03 6.848410597343269623e-01
4.990000000000000000e+03 6.854935340917891473e-01
5.000000000000000000e+03 6.861441582618197366e-01
5.010000000000000000e+03 6.867919241025127741e-01
5.020000000000000000e+03 6.874351522901139822e-01
5.030000000000000000e+03 6.880715898636309280e-01
5.040000000000000000e+03 6.886986281013207645e-01
5.050000000000000000e+03 6.893135729397689149e-01
5.060000000000000000e+03 6.899138898583112578e-01
5.070000000000000000e+03 6.904973602307645786e-01
5.080000000000000000e+03 6.910621313682562272e-01
5.090000000000000000e+03 6.916066952153030467e-01
5.100000000000000000e+03 6.921298615193467452e-01
5.110000000000000000e+03 6.926307871280366069e-01
5.120000000000000000e+03 6.931090742197407728e-01
5.130000000000000000e+03 6.935648952255438759e-01
5.140000000000000000e+03 6.939990663428833306e-01
5.150000000000000000e+03 6.944129854694132131e-01
5.160000000000000000e+03 6.948083842278843791e-01
5.170000000000000000e+03 6.951869182227077282e-01
5.180000000000000000e+03 6.955497034237212439e-01
5.190000000000000000e+03 6.958969592132933091e-01
5.200000000000000000e+03 6.962279136726335915e-01
5.210000000000000000e+03 6.965410438961807671e-01
5.220000000000000000e+03 6.968346090315230557e-01
5.230000000000000000e+03 6.971073181619428238e-01
5.240000000000000000e+03 6.973589035892733268e-01
5.250000000000000000e+03 6.975903881262821571e-01
5.260000000000000000e+03 6.978039439046431758e-01
5.270000000000000000e+03 6.980023756906956756e-01
5.280000000000000000e+03 6.981883944082966087e-01
5.290000000000000000e+03 6.983639290302887659e-01
5.300000000000000000e+03 6.985296944879804126e-01
5.310000000000000000e+03 6.986851439587343782e-01
5.320000000000000000e+03 6.988288068753885085e-01
5.330000000000000000e+03 6.989588781129096873e-01
5.340000000000000000e+03 6.990738520441224235e-01
5.350000000000000000e+03 6.991729989000428080e-01
5.360000000000000000e+03 6.992565575167060121e-01
5.370000000000000000e+03 6.993256280643802558e-01
5.380000000000000000e+03 6.993818255628583280e-01
5.390000000000000000e+03 6.994268226300870417e-01
5.400000000000000000e+03 6.994619328939792879e-01
5.410000000000000000e+03 6.994878592640042525e-01
5.420000000000000000e+03 6.995046728696813210e-01
5.430000000000000000e+03 6.995120055676410376e-01
5.440000000000000000e+03 6.995093776428440435e-01
5.450000000000000000e+03 6.994965543491294957e-01
5.460000000000000000e+03 6.994738323054688900e-01
5.470000000000000000e+03 6.994421893979226867e-01
5.480000000000000000e+03 6.994032814591731873e-01
5.490000000000000000e+03 6.993593156745916417e-01
5.500000000000000000e+03 6.993128488548316923e-01
5.510000000000000000e+03 6.992665579041914548e-01
5.520000000000000000e+03 6.992230104178732697e-01
5.530000000000000000e+03 6.991844276684457959e-01
5.540000000000000000e+03 6.991524302741670693e-01
5.550000000000000000e+03 6.991277849202289785e-01
5.560000000000000000e+03 6.991102053930455806e-01
5.570000000000000000e+03 6.990983028865727089e-01
5.580000000000000000e+03 6.990897859341935749e-01
5.590000000000000000e+03 6.990819577047794331e-01
5.600000000000000000e+03 6.990724503655295630e-01
5.610000000000000000e+03 6.990600212426485438e-01
5.620000000000000000e+03 6.990451749324104735e-01
5.630000000000000000e+03 6.990303860582203210e-01
5.640000000000000000e+03 6.990197919860775544e-01
5.650000000000000000e+03 6.990183850187700054e-01
5.660000000000000000e+03 6.990308978159176512e-01
5.670000000000000000e+03 6.990606929071176978e-01
5.680000000000000000e+03 6.991089758913917596e-01
5.690000000000000000e+03 6.991745586658578704e-01
5.700000000000000000e+03 6.992542370070142788e-01
5.710000000000000000e+03 6.993436758294625522e-01
5.720000000000000000e+03 6.994385571465365770e-01
5.730000000000000000e+03 6.995356812488271459e-01
5.740000000000000000e+03 6.996337392782818743e-01
5.750000000000000000e+03 6.997335654374736702e-01
5.760000000000000000e+03 6.998378407674014090e-01
5.770000000000000000e+03 6.999503424612485425e-01
5.780000000000000000e+03 7.000749206648774203e-01
5.790000000000000000e+03 7.002144636734918270e-01
5.800000000000000000e+03 7.003701219078222184e-01
5.810000000000000000e+03 7.005409655426751980e-01
