Time	Population
4.200000000000000000e+03 7.837225591106775080e-02
4.210000000000000000e+03 7.771896612696882478e-02
4.220000000000000000e+03 7.709971976943343075e-02
4.230000000000000000e+03 7.651090037396948706e-02
4.240000000000000000e+03 7.594900456067350814e-02
4.250000000000000000e+03 7.541096748697653784e-02
4.260000000000000000e+03 7.489435435875897717e-02
4.270000000000000000e+03 7.439736860053933198e-02
4.280000000000000000e+03 7.391868069154713949e-02
4.290000000000000000e+03 7.345713639236078896e-02
4.300000000000000000e+03 7.301144178251990635e-02
4.310000000000000000e+03 7.257991650322291599e-02
4.320000000000000000e+03 7.216038577187819381e-02
4.330000000000000000e+03 7.175023608159530886e-02
4.340000000000000000e+03 7.134660490150261658e-02
4.350000000000000000e+03 7.094663029474002069e-02
4.360000000000000000e+03 7.054767302995081091e-02
4.370000000000000000e+03 7.014744888572525816e-02
4.380000000000000000e+03 6.974404809458173427e-02
4.390000000000000000e+03 6.933586460634610926e-02
4.400000000000000000e+03 6.892149325545174343e-02
4.410000000000000000e+03 6.849966350853034514e-02
4.420000000000000000e+03 6.806925723161411090e-02
4.430000000000000000e+03 6.762940968611449999e-02
4.440000000000000000e+03 6.717965507514045420e-02
4.450000000000000000e+03 6.672004629852745783e-02
4.460000000000000000e+03 6.625117081810091846e-02
4.470000000000000000e+03 6.577401987219774759e-02
4.480000000000000000e+03 6.528972280534693640e-02
4.490000000000000000e+03 6.479920780903911104e-02
4.500000000000000000e+03 6.430288576692755331e-02
4.510000000000000000e+03 6.380045155824669301e-02
4.520000000000000000e+03 6.329086379190120015e-02
4.530000000000000000e+03 6.277251011230305933e-02
4.540000000000000000e+03 6.224351598032546590e-02
4.550000000000000000e+03 6.170211456203977124e-02
4.560000000000000000e+03 6.114699077047952569e-02
4.570000000000000000e+03 6.057753083582510106e-02
4.580000000000000000e+03 5.999393757682276729e-02
4.590000000000000000e+03 5.939720901777533618e-02
4.600000000000000000e+03 5.878900886265812920e-02
4.610000000000000000e+03 5.817146980888553143e-02
4.620000000000000000e+03 5.754696368817423247e-02
4.630000000000000000e+03 5.691786135223251414e-02
4.640000000000000000e+03 5.628629330413528059e-02
4.650000000000000000e+03 5.565393301646787139e-02
4.660000000000000000e+03 5.502183574997987492e-02
4.670000000000000000e+03 5.439037001208309879e-02
4.680000000000000000e+03 5.375928204960301465e-02
4.690000000000000000e+03 5.312791524151171813e-02
4.700000000000000000e+03 5.249555372786617047e-02
4.710000000000000000e+03 5.186180503483325821e-02
4.720000000000000000e+03 5.122690611686528395e-02
4.730000000000000000e+03 5.059184166856191267e-02
4.740000000000000000e+03 4.995820395423510030e-02
4.750000000000000000e+03 4.932779609399503412e-02
4.760000000000000000e+03 4.870207920551460068e-02
4.770000000000000000e+03 4.808162532657170307e-02
4.780000000000000000e+03 4.746574625182531371e-02
4.790000000000000000e+03 4.685243101637934920e-02
4.800000000000000000e+03 4.623863536414189040e-02
4.810000000000000000e+03 4.562085881803336351e-02
4.820000000000000000e+03 4.499585455644473236e-02
4.830000000000000000e+03 4.436128093102781333e-02
4.840000000000000000e+03 4.371612489990528427e-02
4.850000000000000000e+03 4.306079897743255586e-02
4.860000000000000000e+03 4.239691974584861717e-02
4.870000000000000000e+03 4.172686875395261591e-02
4.880000000000000000e+03 4.105327927564954987e-02
4.890000000000000000e+03 4.037858572684747266e-02
4.900000000000000000e+03 3.970472715269365849e-02
4.910000000000000000e+03 3.903303065999474269e-02
4.920000000000000000e+03 3.836424445302889785e-02
4.930000000000000000e+03 3.769865245567764062e-02
4.940000000000000000e+03 3.703620048755593835e-02
4.950000000000000000e+03 3.637660202254359293e-02
4.960000000000000000e+03 3.571942598570545385e-02
4.970000000000000000e+03 3.506419594194384870e-02
4.980000000000000000e+03 3.441053157283516239e-02
4.990000000000000000e+03 3.375833446764733153e-02
5.000000000000000000e+03 3.310798489082956292e-02
5.010000000000000000e+03 3.246049090204641829e-02
5.020000000000000000e+03 3.181753173935682882e-02
5.030000000000000000e+03 3.118136134849822799e-02
5.040000000000000000e+03 3.055459006783996234e-02
5.050000000000000000e+03 2.993991221472174294e-02
5.060000000000000000e+03 2.933986138326112256e-02
5.070000000000000000e+03 2.875665476682955080e-02
5.080000000000000000e+03 2.819214363506442403e-02
5.090000000000000000e+03 2.764783509922206714e-02
5.100000000000000000e+03 2.712491831430266509e-02
5.110000000000000000e+03 2.662423683153068363e-02
5.120000000000000000e+03 2.614619163010839867e-02
5.130000000000000000e+03 2.569061388857363237e-02
5.140000000000000000e+03 2.525668825065799372e-02
5.150000000000000000e+03 2.484301498149307091e-02
5.160000000000000000e+03 2.444785988502422985e-02
5.170000000000000000e+03 2.406956530575847519e-02
5.180000000000000000e+03 2.370701418973226657e-02
5.190000000000000000e+03 2.335998751762126055e-02
5.200000000000000000e+03 2.302925887327971280e-02
5.210000000000000000e+03 2.271635176491779845e-02
5.220000000000000000e+03 2.242300478796776728e-02
5.230000000000000000e+03 2.215050600161461505e-02
5.240000000000000000e+03 2.189912338988630330e-02
5.250000000000000000e+03 2.166783738172624665e-02
5.260000000000000000e+03 2.145448099088550706e-02
5.270000000000000000e+03 2.125625275793957547e-02
5.280000000000000000e+03 2.107043861485717248e-02
5.290000000000000000e+03 2.089510572490030013e-02
5.300000000000000000e+03 2.072953860476918139e-02
5.310000000000000000e+03 2.057428468474426647e-02
5.320000000000000000e+03 2.043081481550924200e-02
5.330000000000000000e+03 2.030093491913984721e-02
5.340000000000000000e+03 2.018615315901371721e-02
5.350000000000000000e+03 2.008720154204052949e-02
5.360000000000000000e+03 2.000384018313959913e-02
5.370000000000000000e+03 1.993496654005930471e-02
5.380000000000000000e+03 1.987896378386588142e-02
5.390000000000000000e+03 1.983415850665630475e-02
5.400000000000000000e+03 1.979923704349122182e-02
5.410000000000000000e+03 1.977349665110572294e-02
5.420000000000000000e+03 1.975686660748642715e-02
5.430000000000000000e+03 1.974971571591828748e-02
5.440000000000000000e+03 1.975252440833212553e-02
5.450000000000000000e+03 1.976552761373272932e-02
5.460000000000000000e+03 1.978842821529381776e-02
5.470000000000000000e+03 1.982024747510827134e-02
5.480000000000000000e+03 1.985932927027594247e-02
5.490000000000000000e+03 1.990346703755258365e-02
5.500000000000000000e+03 1.995010483815248814e-02
5.510000000000000000e+03 1.999656651604244523e-02
5.520000000000000000e+03 2.004028473280394101e-02
5.530000000000000000e+03 2.007903710764662175e-02
5.540000000000000000e+03 2.011120108009770147e-02
5.550000000000000000e+03 2.013600923001495485e-02
5.560000000000000000e+03 2.015374874511658559e-02
5.570000000000000000e+03 2.016580998404940081e-02
5.580000000000000000e+03 2.017448545366899021e-02
5.590000000000000000e+03 2.018247203099642756e-02
5.600000000000000000e+03 2.019213715592254460e-02
5.610000000000000000e+03 2.020472355470159104e-02
5.620000000000000000e+03 2.021972690504940037e-02
5.630000000000000000e+03 2.023467219169387474e-02
5.640000000000000000e+03 2.024542136904499204e-02
5.650000000000000000e+03 2.024698209156525555e-02
5.660000000000000000e+03 2.023462174860063412e-02
5.670000000000000000e+03 2.020497717201845747e-02
5.680000000000000000e+03 2.015684308849473999e-02
5.690000000000000000e+03 2.009140932000713989e-02
5.700000000000000000e+03 2.001188096674261577e-02
5.710000000000000000e+03 1.992259235503276299e-02
5.720000000000000000e+03 1.982786051518665646e-02
5.730000000000000000e+03 1.973088491021791208e-02
5.740000000000000000e+03 1.963297389650953129e-02
5.750000000000000000e+03 1.953329153621678749e-02
5.760000000000000000e+03 1.942915526563566975e-02
5.770000000000000000e+03 1.931678856082595999e-02
5.780000000000000000e+03 1.919234358160751622e-02
5.790000000000000000e+03 1.905293320809986826e-02
5.800000000000000000e+03 1.889740688489364648e-02
5.810000000000000000e+03 1.872669520377109181e-02
