Time	Population
4.300000000000000000e+02 2.782514134012989415e-01
4.400000000000000000e+02 2.790194097956649744e-01
4.500000000000000000e+02 2.798018969078159834e-01
4.600000000000000000e+02 2.806209081354424928e-01
4.700000000000000000e+02 2.814962754577927662e-01
4.800000000000000000e+02 2.824455694695126029e-01
4.900000000000000000e+02 2.834841518926084492e-01
5.000000000000000000e+02 2.846252884997714228e-01
5.100000000000000000e+02 2.858803014871628134e-01
5.200000000000000000e+02 2.872587566025153749e-01
5.300000000000000000e+02 2.887686781007425263e-01
5.400000000000000000e+02 2.904167894336359135e-01
5.500000000000000000e+02 2.922087231322827439e-01
5.600000000000000000e+02 2.941491952529907694e-01
5.700000000000000000e+02 2.962421891962911946e-01
5.800000000000000000e+02 2.984910628873342908e-01
5.900000000000000000e+02 3.008985970735720272e-01
6.000000000000000000e+02 3.034670211202189494e-01
6.100000000000000000e+02 3.061980022721694783e-01
6.200000000000000000e+02 3.090925759194740330e-01
6.300000000000000000e+02 3.121510209212158826e-01
6.400000000000000000e+02 3.153727133940239513e-01
6.500000000000000000e+02 3.187559984182515294e-01
6.600000000000000000e+02 3.222980389082559238e-01
6.700000000000000000e+02 3.259947221895022618e-01
6.800000000000000000e+02 3.298405549908303702e-01
6.900000000000000000e+02 3.338285334171601781e-01
7.000000000000000000e+02 3.379501298380667151e-01
7.100000000000000000e+02 3.421953368651008964e-01
7.200000000000000000e+02 3.465527179224380250e-01
7.300000000000000000e+02 3.510094998633211949e-01
7.400000000000000000e+02 3.555517058157833254e-01
7.500000000000000000e+02 3.601643467935122800e-01
7.600000000000000000e+02 3.648316227265360756e-01
7.700000000000000000e+02 3.695371545984368344e-01
7.800000000000000000e+02 3.742642218756418448e-01
7.900000000000000000e+02 3.789959858030831352e-01
8.000000000000000000e+02 3.837157321314169089e-01
8.100000000000000000e+02 3.884070652685769343e-01
8.200000000000000000e+02 3.930540723474993392e-01
8.300000000000000000e+02 3.976414977695905129e-01
8.400000000000000000e+02 4.021548742539057808e-01
8.500000000000000000e+02 4.065806170550566034e-01
8.600000000000000000e+02 4.109060532909407093e-01
8.700000000000000000e+02 4.151194253116703425e-01
8.800000000000000000e+02 4.192099051473489602e-01
8.900000000000000000e+02 4.231675622098485801e-01
9.000000000000000000e+02 4.269833224303576369e-01
9.100000000000000000e+02 4.306489488784087660e-01
9.200000000000000000e+02 4.341570270738829840e-01
9.300000000000000000e+02 4.375009578932213539e-01
9.400000000000000000e+02 4.406749663374304182e-01
9.500000000000000000e+02 4.436741336177593142e-01
9.600000000000000000e+02 4.464944534125400710e-01
9.700000000000000000e+02 4.491328954463870704e-01
9.800000000000000000e+02 4.515874775640482119e-01
9.900000000000000000e+02 4.538573563544262002e-01
1.000000000000000000e+03 4.559429109943758940e-01
1.010000000000000000e+03 4.578457977632768294e-01
1.020000000000000000e+03 4.595689762886264185e-01
1.030000000000000000e+03 4.611166963621450288e-01
1.040000000000000000e+03 4.624944395973499822e-01
1.050000000000000000e+03 4.637088457963994270e-01
1.060000000000000000e+03 4.647676218312963847e-01
1.070000000000000000e+03 4.656794062521307231e-01
1.080000000000000000e+03 4.664535906443367796e-01
1.090000000000000000e+03 4.671001230479200350e-01
1.100000000000000000e+03 4.676293225570166689e-01
1.110000000000000000e+03 4.680516979555661150e-01
1.120000000000000000e+03 4.683777644327312695e-01
1.130000000000000000e+03 4.686178697543245675e-01
1.140000000000000000e+03 4.687820314388691512e-01
1.150000000000000000e+03 4.688798122678539682e-01
1.160000000000000000e+03 4.689202503317561055e-01
1.170000000000000000e+03 4.689117995556287832e-01
1.180000000000000000e+03 4.688622804192861260e-01
1.190000000000000000e+03 4.687788606231027555e-01
1.200000000000000000e+03 4.686680746696436639e-01
1.210000000000000000e+03 4.685358518988284038e-01
1.220000000000000000e+03 4.683875521963862809e-01
1.230000000000000000e+03 4.682280057712714938e-01
1.240000000000000000e+03 4.680615546124456960e-01
1.250000000000000000e+03 4.678921064581746392e-01
1.260000000000000000e+03 4.677232122663331215e-01
1.270000000000000000e+03 4.675581489974264815e-01
1.280000000000000000e+03 4.673999757936396771e-01
1.290000000000000000e+03 4.672515841828316363e-01
1.300000000000000000e+03 4.671157594255762047e-01
1.310000000000000000e+03 4.669952502284093754e-01
1.320000000000000000e+03 4.668928371094920315e-01
1.330000000000000000e+03 4.668113792536382478e-01
1.340000000000000000e+03 4.667538632375261565e-01
1.350000000000000000e+03 4.667234638693725235e-01
1.360000000000000000e+03 4.667235911699161299e-01
1.370000000000000000e+03 4.667578998654512978e-01
1.380000000000000000e+03 4.668302943347968359e-01
1.390000000000000000e+03 4.669449246261717645e-01
1.400000000000000000e+03 4.671061311924438186e-01
1.410000000000000000e+03 4.673183775791572292e-01
1.420000000000000000e+03 4.675861753370464391e-01
1.430000000000000000e+03 4.679140022939471955e-01
1.440000000000000000e+03 4.683061692991228320e-01
1.450000000000000000e+03 4.687666859465461910e-01
1.460000000000000000e+03 4.692991259731129627e-01
1.470000000000000000e+03 4.699064851021478306e-01
1.480000000000000000e+03 4.705910435032595318e-01
1.490000000000000000e+03 4.713542485344396904e-01
1.500000000000000000e+03 4.721966333657712234e-01
1.510000000000000000e+03 4.731177390165879348e-01
1.520000000000000000e+03 4.741160365309191049e-01
1.530000000000000000e+03 4.751888875131867196e-01
1.540000000000000000e+03 4.763325520700456006e-01
1.550000000000000000e+03 4.775422122459616059e-01
1.560000000000000000e+03 4.788120122024687175e-01
1.570000000000000000e+03 4.801351247938527300e-01
1.580000000000000000e+03 4.815038325304055178e-01
1.590000000000000000e+03 4.829096434550058659e-01
1.600000000000000000e+03 4.843434270562240740e-01
1.610000000000000000e+03 4.857955472471036096e-01
1.620000000000000000e+03 4.872560108774493526e-01
1.630000000000000000e+03 4.887146469100131507e-01
1.640000000000000000e+03 4.901612957456452646e-01
1.650000000000000000e+03 4.915859900551494133e-01
1.660000000000000000e+03 4.929791104587897266e-01
1.670000000000000000e+03 4.943315072869826077e-01
1.680000000000000000e+03 4.956346247785613501e-01
1.690000000000000000e+03 4.968806298371629127e-01
1.700000000000000000e+03 4.980624985888707501e-01
1.710000000000000000e+03 4.991740639503904897e-01
1.720000000000000000e+03 5.002100519633206899e-01
1.730000000000000000e+03 5.011660947440329528e-01
1.740000000000000000e+03 5.020387207106598026e-01
1.750000000000000000e+03 5.028253280844667827e-01
1.760000000000000000e+03 5.035241416112754553e-01
1.770000000000000000e+03 5.041341660707611139e-01
1.780000000000000000e+03 5.046551500326069695e-01
1.790000000000000000e+03 5.050875458130292817e-01
1.800000000000000000e+03 5.054324565697781990e-01
1.810000000000000000e+03 5.056915732111202377e-01
1.820000000000000000e+03 5.058671278503888979e-01
1.830000000000000000e+03 5.059618582031605305e-01
1.840000000000000000e+03 5.059789514531520815e-01
1.850000000000000000e+03 5.059219721761371025e-01
1.860000000000000000e+03 5.057947995945124564e-01
1.870000000000000000e+03 5.056015773972141192e-01
1.880000000000000000e+03 5.053466695183735924e-01
1.890000000000000000e+03 5.050346163521777232e-01
1.900000000000000000e+03 5.046701071562083030e-01
1.910000000000000000e+03 5.042579537796479938e-01
1.920000000000000000e+03 5.038030485167895867e-01
1.930000000000000000e+03 5.033103297303278545e-01
1.940000000000000000e+03 5.027847630066737405e-01
1.950000000000000000e+03 5.022313163014369142e-01
1.960000000000000000e+03 5.016549290284314511e-01
1.970000000000000000e+03 5.010604858052202237e-01
1.980000000000000000e+03 5.004527910492975185e-01
1.990000000000000000e+03 4.998365474710056988e-01
2.000000000000000000e+03 4.992163354164037559e-01
2.010000000000000000e+03 4.985965920478141467e-01
2.020000000000000000e+03 4.979815945263343924e-01
2.030000000000000000e+03 4.973754477693670961e-01
2.040000000000000000e+03 4.967820841811179666e-01
2.050000000000000000e+03 4.962052715304374195e-01
2.060000000000000000e+03 4.956486057417129332e-01
2.070000000000000000e+03 4.951154913365172772e-01
2.080000000000000000e+03 4.946091396420408404e-01
2.090000000000000000e+03 4.941325810760889836e-01
2.100000000000000000e+03 4.936886646253554334e-01
2.110000000000000000e+03 4.932800496239908572e-01
2.120000000000000000e+03 4.929092146556262044e-01
2.130000000000000000e+03 4.925784699558151125e-01
2.140000000000000000e+03 4.922899603959687287e-01
2.150000000000000000e+03 4.920456769854393286e-01
2.160000000000000000e+03 4.918474806369003693e-01
2.170000000000000000e+03 4.916971319439131793e-01
2.180000000000000000e+03 4.915963168006675099e-01
2.190000000000000000e+03 4.915466639055328102e-01
2.200000000000000000e+03 4.915497525738163342e-01
2.210000000000000000e+03 4.916071055268872447e-01
2.220000000000000000e+03 4.917201697505851898e-01
2.230000000000000000e+03 4.918902860001019284e-01
2.240000000000000000e+03 4.921186429991588063e-01
2.250000000000000000e+03 4.924062190127162508e-01
2.260000000000000000e+03 4.927537133153740423e-01
2.270000000000000000e+03 4.931614684310566821e-01
2.280000000000000000e+03 4.936293904739110783e-01
2.290000000000000000e+03 4.941568732050761192e-01
2.300000000000000000e+03 4.947427191131478774e-01
2.310000000000000000e+03 4.953850665308685008e-01
2.320000000000000000e+03 4.960813345787531414e-01
2.330000000000000000e+03 4.968281912346493856e-01
2.340000000000000000e+03 4.976215510477640103e-01
2.350000000000000000e+03 4.984565971617853641e-01
2.360000000000000000e+03 4.993278179048606380e-01
2.370000000000000000e+03 5.002290612272829451e-01
2.380000000000000000e+03 5.011536183826448276e-01
2.390000000000000000e+03 5.020943424141005584e-01
2.400000000000000000e+03 5.030437865158896571e-01
2.410000000000000000e+03 5.039943483027969906e-01
2.420000000000000000e+03 5.049384226740343262e-01
2.430000000000000000e+03 5.058685580880180055e-01
2.440000000000000000e+03 5.067776037247819776e-01
2.450000000000000000e+03 5.076588471502683220e-01
2.460000000000000000e+03 5.085061442526496167e-01
2.470000000000000000e+03 5.093140245530231036e-01
2.480000000000000000e+03 5.100777620190244388e-01
2.490000000000000000e+03 5.107934154951595529e-01
2.500000000000000000e+03 5.114578435308936299e-01
2.510000000000000000e+03 5.120686950179481611e-01
2.520000000000000000e+03 5.126243732137986120e-01
2.530000000000000000e+03 5.131239734765091765e-01
2.540000000000000000e+03 5.135672045673803643e-01
2.550000000000000000e+03 5.139542989739419587e-01
2.560000000000000000e+03 5.142859211724895019e-01
2.570000000000000000e+03 5.145630808143927259e-01
2.580000000000000000e+03 5.147870542016438344e-01
2.590000000000000000e+03 5.149593131311912542e-01
2.600000000000000000e+03 5.150814593633562533e-01
2.610000000000000000e+03 5.151551736865390696e-01
2.620000000000000000e+03 5.151821862706762456e-01
2.630000000000000000e+03 5.151642580400347393e-01
2.640000000000000000e+03 5.151031580943372656e-01
2.650000000000000000e+03 5.150006447494102080e-01
2.660000000000000000e+03 5.148584516102794328e-01
2.670000000000000000e+03 5.146782845410698970e-01
2.680000000000000000e+03 5.144618268767209290e-01
2.690000000000000000e+03 5.142107415856779218e-01
2.700000000000000000e+03 5.139266660478271076e-01
2.710000000000000000e+03 5.136112019089474900e-01
2.720000000000000000e+03 5.132659105415856571e-01
2.730000000000000000e+03 5.128923198222913316e-01
2.740000000000000000e+03 5.124919328026373844e-01
2.750000000000000000e+03 5.120662323795485138e-01
2.760000000000000000e+03 5.116166842490278421e-01
2.770000000000000000e+03 5.111447419186336827e-01
2.780000000000000000e+03 5.106518504987946905e-01
2.790000000000000000e+03 5.101394433786100580e-01
2.800000000000000000e+03 5.096089314659738578e-01
2.810000000000000000e+03 5.090617009527703685e-01
2.820000000000000000e+03 5.084991232056710331e-01
2.830000000000000000e+03 5.079225619028299166e-01
2.840000000000000000e+03 5.073333773379360423e-01
2.850000000000000000e+03 5.067329365673735042e-01
2.860000000000000000e+03 5.061226316277799286e-01
2.870000000000000000e+03 5.055038999178813608e-01
2.880000000000000000e+03 5.048782414368137017e-01
2.890000000000000000e+03 5.042472358469762828e-01
2.900000000000000000e+03 5.036125605143234596e-01
2.910000000000000000e+03 5.029760099443835175e-01
2.920000000000000000e+03 5.023395149323346409e-01
2.930000000000000000e+03 5.017051589006914503e-01
2.940000000000000000e+03 5.010751908772033136e-01
2.950000000000000000e+03 5.004520393959966951e-01
2.960000000000000000e+03 4.998383361385286827e-01
2.970000000000000000e+03 4.992369421683837682e-01
2.980000000000000000e+03 4.986509663713054041e-01
2.990000000000000000e+03 4.980837708015682930e-01
3.000000000000000000e+03 4.975389715494692444e-01
3.010000000000000000e+03 4.970204366579419331e-01
3.020000000000000000e+03 4.965322686418584541e-01
3.030000000000000000e+03 4.960787668685878726e-01
3.040000000000000000e+03 4.956643781783761082e-01
3.050000000000000000e+03 4.952936456529460352e-01
3.060000000000000000e+03 4.949711532939950476e-01
3.070000000000000000e+03 4.947014586560333771e-01
3.080000000000000000e+03 4.944890121142500594e-01
3.090000000000000000e+03 4.943380667767638403e-01
3.100000000000000000e+03 4.942525868118001209e-01
3.110000000000000000e+03 4.942361599349311962e-01
3.120000000000000000e+03 4.942919088367199731e-01
3.130000000000000000e+03 4.944223973823825835e-01
3.140000000000000000e+03 4.946295427373945675e-01
3.150000000000000000e+03 4.949145424014279593e-01
3.160000000000000000e+03 4.952778114390468112e-01
3.170000000000000000e+03 4.957189227555521827e-01
3.180000000000000000e+03 4.962365527969629930e-01
3.190000000000000000e+03 4.968284504371164312e-01
3.200000000000000000e+03 4.974914326341971504e-01
3.210000000000000000e+03 4.982213921214200814e-01
3.220000000000000000e+03 4.990133168752540760e-01
3.230000000000000000e+03 4.998613367053234557e-01
3.240000000000000000e+03 5.007588035503630630e-01
3.250000000000000000e+03 5.016983948949016447e-01
3.260000000000000000e+03 5.026722301464000564e-01
3.270000000000000000e+03 5.036719959636055677e-01
3.280000000000000000e+03 5.046890830867746258e-01
3.290000000000000000e+03 5.057147366707680503e-01
3.300000000000000000e+03 5.067402142250445607e-01
3.310000000000000000e+03 5.077569416110951916e-01
3.320000000000000000e+03 5.087566527696113505e-01
3.330000000000000000e+03 5.097315105910147359e-01
3.340000000000000000e+03 5.106742143244280552e-01
3.350000000000000000e+03 5.115781000888267593e-01
3.360000000000000000e+03 5.124372289950455128e-01
3.370000000000000000e+03 5.132464545432580127e-01
3.380000000000000000e+03 5.140014687984242325e-01
3.390000000000000000e+03 5.146988269790349069e-01
3.400000000000000000e+03 5.153359556761851756e-01
3.410000000000000000e+03 5.159111492612281635e-01
3.420000000000000000e+03 5.164235423581078344e-01
3.430000000000000000e+03 5.168730552685075752e-01
3.440000000000000000e+03 5.172603147743912722e-01
3.450000000000000000e+03 5.175865589141765977e-01
3.460000000000000000e+03 5.178535363889464893e-01
3.470000000000000000e+03 5.180633984038348627e-01
3.480000000000000000e+03 5.182185815832974773e-01
3.490000000000000000e+03 5.183216908615747576e-01
3.500000000000000000e+03 5.183753942954759664e-01
3.510000000000000000e+03 5.183823446435221749e-01
3.520000000000000000e+03 5.183451162887410257e-01
3.530000000000000000e+03 5.182661587004514514e-01
3.540000000000000000e+03 5.181477660401925256e-01
3.550000000000000000e+03 5.179920531831511132e-01
3.560000000000000000e+03 5.178009484277897867e-01
3.570000000000000000e+03 5.175762067153021340e-01
3.580000000000000000e+03 5.173194234217897147e-01
3.590000000000000000e+03 5.170320515324359212e-01
3.600000000000000000e+03 5.167154130845149629e-01
3.610000000000000000e+03 5.163707080407488048e-01
3.620000000000000000e+03 5.159990264576352903e-01
3.630000000000000000e+03 5.156013611361487392e-01
3.640000000000000000e+03 5.151786179667795507e-01
3.650000000000000000e+03 5.147316286510659200e-01
3.660000000000000000e+03 5.142611640207453982e-01
3.670000000000000000e+03 5.137679488977541231e-01
3.680000000000000000e+03 5.132526841068784096e-01
3.690000000000000000e+03 5.127160734135175479e-01
3.700000000000000000e+03 5.121588449296052836e-01
3.710000000000000000e+03 5.115817755916752807e-01
3.720000000000000000e+03 5.109857242510756903e-01
3.730000000000000000e+03 5.103716672612458316e-01
3.740000000000000000e+03 5.097407327465490745e-01
3.750000000000000000e+03 5.090942371243096787e-01
3.760000000000000000e+03 5.084337221189697553e-01
3.770000000000000000e+03 5.077609971670756783e-01
3.780000000000000000e+03 5.070781797506581645e-01
3.790000000000000000e+03 5.063877212630498725e-01
3.800000000000000000e+03 5.056924221485809001e-01
3.810000000000000000e+03 5.049954349311903679e-01
3.820000000000000000e+03 5.043002543876516919e-01
3.830000000000000000e+03 5.036106906147460593e-01
3.840000000000000000e+03 5.029308238793376296e-01
3.850000000000000000e+03 5.022649425155958358e-01
3.860000000000000000e+03 5.016174702891262882e-01
3.870000000000000000e+03 5.009928919555449722e-01
3.880000000000000000e+03 5.003956759574171853e-01
3.890000000000000000e+03 4.998301966504619664e-01
3.900000000000000000e+03 4.993006598318696088e-01
3.910000000000000000e+03 4.988110362151129129e-01
3.920000000000000000e+03 4.983650092529398057e-01
3.930000000000000000e+03 4.979659324669004072e-01
3.940000000000000000e+03 4.976167924711153989e-01
3.950000000000000000e+03 4.973201787262441775e-01
3.960000000000000000e+03 4.970782517247255838e-01
3.970000000000000000e+03 4.968927029099641790e-01
3.980000000000000000e+03 4.967647147398224217e-01
3.990000000000000000e+03 4.966949292079119727e-01
4.000000000000000000e+03 4.966834215291580090e-01
4.010000000000000000e+03 4.967296739329035149e-01
4.020000000000000000e+03 4.968325563795008559e-01
4.030000000000000000e+03 4.969903198739887284e-01
4.040000000000000000e+03 4.972006060143985828e-01
4.050000000000000000e+03 4.974604754438217702e-01
4.060000000000000000e+03 4.977664514217811642e-01
4.070000000000000000e+03 4.981145779732788492e-01
4.080000000000000000e+03 4.985004925772748008e-01
4.090000000000000000e+03 4.989195129959031472e-01
4.100000000000000000e+03 4.993667333000349484e-01
4.110000000000000000e+03 4.998371222361909783e-01
4.120000000000000000e+03 5.003256233525631425e-01
4.130000000000000000e+03 5.008272529334404366e-01
4.140000000000000000e+03 5.013371932450312318e-01
4.150000000000000000e+03 5.018508796030399788e-01
4.160000000000000000e+03 5.023640788953296354e-01
4.170000000000000000e+03 5.028729536570066827e-01
4.180000000000000000e+03 5.033741114117267212e-01
4.190000000000000000e+03 5.038646371312488492e-01
4.200000000000000000e+03 5.043421087013156834e-01
4.210000000000000000e+03 5.048045947045777249e-01
4.220000000000000000e+03 5.052506324209746769e-01
4.230000000000000000e+03 5.056791960241726613e-01
4.240000000000000000e+03 5.060896608437910338e-01
4.250000000000000000e+03 5.064817627444525572e-01
4.260000000000000000e+03 5.068555529684226624e-01
4.270000000000000000e+03 5.072113479881782405e-01
4.280000000000000000e+03 5.075496775768283397e-01
4.290000000000000000e+03 5.078712314231051961e-01
4.300000000000000000e+03 5.081768018819532440e-01
4.310000000000000000e+03 5.084672226030899633e-01
4.320000000000000000e+03 5.087433068274131998e-01
4.330000000000000000e+03 5.090057905247854508e-01
4.340000000000000000e+03 5.092552853303198290e-01
4.350000000000000000e+03 5.094922438058528957e-01
4.360000000000000000e+03 5.097169389481984725e-01
4.370000000000000000e+03 5.099294594532942648e-01
4.380000000000000000e+03 5.101297237448280120e-01
4.390000000000000000e+03 5.103175080844185585e-01
4.400000000000000000e+03 5.104924833012774998e-01
4.410000000000000000e+03 5.106542577420190021e-01
4.420000000000000000e+03 5.108024209978238028e-01
4.430000000000000000e+03 5.109365837671634436e-01
4.440000000000000000e+03 5.110564122795657749e-01
4.450000000000000000e+03 5.111616557627424173e-01
4.460000000000000000e+03 5.112521671321910155e-01
4.470000000000000000e+03 5.113279169815010405e-01
4.480000000000000000e+03 5.113890034503174586e-01
4.490000000000000000e+03 5.114356592420313818e-01
4.500000000000000000e+03 5.114682575951906562e-01
4.510000000000000000e+03 5.114873216813226042e-01
4.520000000000000000e+03 5.114935344451793098e-01
4.530000000000000000e+03 5.114877458602076210e-01
4.540000000000000000e+03 5.114709804779348223e-01
4.550000000000000000e+03 5.114444407531929526e-01
4.560000000000000000e+03 5.114095025535415617e-01
4.570000000000000000e+03 5.113677040854729405e-01
4.580000000000000000e+03 5.113207300970312730e-01
4.590000000000000000e+03 5.112703912685986340e-01
4.600000000000000000e+03 5.112185940671389872e-01
4.610000000000000000e+03 5.111673050075143943e-01
4.620000000000000000e+03 5.111185088420079348e-01
4.630000000000000000e+03 5.110741640770598559e-01
4.640000000000000000e+03 5.110361616695204834e-01
4.650000000000000000e+03 5.110062845393129605e-01
4.660000000000000000e+03 5.109861690619545982e-01
4.670000000000000000e+03 5.109772709826955195e-01
4.680000000000000000e+03 5.109808374432061040e-01
4.690000000000000000e+03 5.109978828499803782e-01
4.700000000000000000e+03 5.110291657823859968e-01
4.710000000000000000e+03 5.110751667298900625e-01
4.720000000000000000e+03 5.111360672789394544e-01
4.730000000000000000e+03 5.112117313805438767e-01
4.740000000000000000e+03 5.113016914409018732e-01
4.750000000000000000e+03 5.114051429955942529e-01
4.760000000000000000e+03 5.115209495270166551e-01
4.770000000000000000e+03 5.116476619754135591e-01
4.780000000000000000e+03 5.117835554089236183e-01
4.790000000000000000e+03 5.119266808777716005e-01
4.800000000000000000e+03 5.120749287550638851e-01
4.810000000000000000e+03 5.122260988126565717e-01
4.820000000000000000e+03 5.123779716745373580e-01
4.830000000000000000e+03 5.125283742623306660e-01
4.840000000000000000e+03 5.126752349043730561e-01
4.850000000000000000e+03 5.128166252112532630e-01
4.860000000000000000e+03 5.129507880771779771e-01
4.870000000000000000e+03 5.130761527504921204e-01
4.880000000000000000e+03 5.131913395648184384e-01
4.890000000000000000e+03 5.132951572774671067e-01
4.900000000000000000e+03 5.133865969812554386e-01
4.910000000000000000e+03 5.134648273366044791e-01
4.920000000000000000e+03 5.135291914875195207e-01
4.930000000000000000e+03 5.135792049733823861e-01
4.940000000000000000e+03 5.136145555116931050e-01
4.950000000000000000e+03 5.136351031088471908e-01
4.960000000000000000e+03 5.136408791790790795e-01
4.970000000000000000e+03 5.136320843033501671e-01
4.980000000000000000e+03 5.136090833138711176e-01
4.990000000000000000e+03 5.135723957824266384e-01
5.000000000000000000e+03 5.135226807183012054e-01
5.010000000000000000e+03 5.134607140679496862e-01
5.020000000000000000e+03 5.133873589659632142e-01
5.030000000000000000e+03 5.133035287454721374e-01
5.040000000000000000e+03 5.132101438158716000e-01
5.050000000000000000e+03 5.131080846262804362e-01
5.060000000000000000e+03 5.129981451210583465e-01
5.070000000000000000e+03 5.128809925285181537e-01
5.080000000000000000e+03 5.127571358880076424e-01
5.090000000000000000e+03 5.126269054893715094e-01
5.100000000000000000e+03 5.124904472874534100e-01
5.110000000000000000e+03 5.123477332016113106e-01
5.120000000000000000e+03 5.121985848132467600e-01
5.130000000000000000e+03 5.120427088996402087e-01
5.140000000000000000e+03 5.118797414399435253e-01
5.150000000000000000e+03 5.117092935060634229e-01
5.160000000000000000e+03 5.115309929150804180e-01
5.170000000000000000e+03 5.113445167517012280e-01
5.180000000000000000e+03 5.111496114039830729e-01
5.190000000000000000e+03 5.109460985400037236e-01
5.200000000000000000e+03 5.107338663735934148e-01
5.210000000000000000e+03 5.105128512254971662e-01
5.220000000000000000e+03 5.102830143750951564e-01
5.230000000000000000e+03 5.100443173743010039e-01
5.240000000000000000e+03 5.097967018052729227e-01
5.250000000000000000e+03 5.095400767814214360e-01
5.260000000000000000e+03 5.092743152659597872e-01
5.270000000000000000e+03 5.089992595551929844e-01
5.280000000000000000e+03 5.087147358540722308e-01
5.290000000000000000e+03 5.084205776404817634e-01
5.300000000000000000e+03 5.081166584755985038e-01
5.310000000000000000e+03 5.078029311267019397e-01
5.320000000000000000e+03 5.074794692752406799e-01
5.330000000000000000e+03 5.071465128875083384e-01
5.340000000000000000e+03 5.068045148774520392e-01
5.350000000000000000e+03 5.064541853349431300e-01
5.360000000000000000e+03 5.060965302801181398e-01
5.370000000000000000e+03 5.057328825316400600e-01
5.380000000000000000e+03 5.053649225909127018e-01
5.390000000000000000e+03 5.049946867879969714e-01
5.400000000000000000e+03 5.046245607322630278e-01
5.410000000000000000e+03 5.042572584038184091e-01
5.420000000000000000e+03 5.038957889866283457e-01
5.430000000000000000e+03 5.035434130589514501e-01
5.440000000000000000e+03 5.032035898303829358e-01
5.450000000000000000e+03 5.028799192086120806e-01
5.460000000000000000e+03 5.025760826620803146e-01
5.470000000000000000e+03 5.022957848861848706e-01
5.480000000000000000e+03 5.020426979239496212e-01
5.490000000000000000e+03 5.018204067566313098e-01
5.500000000000000000e+03 5.016323542973518679e-01
5.510000000000000000e+03 5.014817844093344412e-01
5.520000000000000000e+03 5.013716817938301817e-01
5.530000000000000000e+03 5.013047107232397881e-01
5.540000000000000000e+03 5.012831530278177850e-01
5.550000000000000000e+03 5.013088437632861050e-01
5.560000000000000000e+03 5.013831085702888934e-01
5.570000000000000000e+03 5.015067092415635974e-01
5.580000000000000000e+03 5.016798000841544702e-01
5.590000000000000000e+03 5.019018960366484761e-01
5.600000000000000000e+03 5.021718572591488128e-01
5.610000000000000000e+03 5.024878941291356371e-01
5.620000000000000000e+03 5.028475954949570559e-01
5.630000000000000000e+03 5.032479783794063799e-01
5.640000000000000000e+03 5.036855548866334686e-01
5.650000000000000000e+03 5.041564149814665718e-01
5.660000000000000000e+03 5.046563216706206889e-01
5.670000000000000000e+03 5.051808141497615701e-01
5.680000000000000000e+03 5.057253148788672936e-01
5.690000000000000000e+03 5.062852345497841355e-01
5.700000000000000000e+03 5.068560696312313096e-01
5.710000000000000000e+03 5.074334895527666811e-01
5.720000000000000000e+03 5.080134096350080730e-01
5.730000000000000000e+03 5.085920455202850299e-01
5.740000000000000000e+03 5.091659498481546642e-01
5.750000000000000000e+03 5.097320357521116785e-01
5.760000000000000000e+03 5.102875886836033548e-01
5.770000000000000000e+03 5.108302653989652553e-01
5.780000000000000000e+03 5.113580820623714329e-01
5.790000000000000000e+03 5.118693934439444426e-01
5.800000000000000000e+03 5.123628623997646958e-01
5.810000000000000000e+03 5.128374209071170364e-01
