Time	Population
2.610000000000000000e+03 3.436959808900201530e-02
2.620000000000000000e+03 3.434231435876050620e-02
2.630000000000000000e+03 3.435997937888231324e-02
2.640000000000000000e+03 3.442083537973603113e-02
2.650000000000000000e+03 3.452312870365925601e-02
2.660000000000000000e+03 3.466511859089217024e-02
2.670000000000000000e+03 3.484508384525956265e-02
2.680000000000000000e+03 3.506132838154517317e-02
2.690000000000000000e+03 3.531218592242758858e-02
2.700000000000000000e+03 3.559602387513657873e-02
2.710000000000000000e+03 3.591124574928626634e-02
2.720000000000000000e+03 3.625629062158226834e-02
2.730000000000000000e+03 3.662962917615374125e-02
2.740000000000000000e+03 3.702975783020422129e-02
2.750000000000000000e+03 3.745519319282401838e-02
2.760000000000000000e+03 3.790446819983964849e-02
2.770000000000000000e+03 3.837612992163157155e-02
2.780000000000000000e+03 3.886873888899304574e-02
2.790000000000000000e+03 3.938087012919923302e-02
2.800000000000000000e+03 3.991111528183591273e-02
2.810000000000000000e+03 4.045808450120844113e-02
2.820000000000000000e+03 4.102040585504779929e-02
2.830000000000000000e+03 4.159672021813420884e-02
2.840000000000000000e+03 4.218567133715393769e-02
2.850000000000000000e+03 4.278589166237194846e-02
2.860000000000000000e+03 4.339598579747207946e-02
2.870000000000000000e+03 4.401451311311768699e-02
2.880000000000000000e+03 4.463997013463481822e-02
2.890000000000000000e+03 4.527077286631073921e-02
2.900000000000000000e+03 4.590523933120804062e-02
2.910000000000000000e+03 4.654157333283051590e-02
2.920000000000000000e+03 4.717784887216953243e-02
2.930000000000000000e+03 4.781199323922284000e-02
2.940000000000000000e+03 4.844176766777109899e-02
2.950000000000000000e+03 4.906474632071783359e-02
2.960000000000000000e+03 4.967829537546758489e-02
2.970000000000000000e+03 5.027955300231257141e-02
2.980000000000000000e+03 5.086541216590590581e-02
2.990000000000000000e+03 5.143250929629000073e-02
3.000000000000000000e+03 5.197722231663460396e-02
3.010000000000000000e+03 5.249568013360246532e-02
3.020000000000000000e+03 5.298378355787303901e-02
3.030000000000000000e+03 5.343723692285788640e-02
3.040000000000000000e+03 5.385159033689457947e-02
3.050000000000000000e+03 5.422229279155010156e-02
3.060000000000000000e+03 5.454475509874009975e-02
3.070000000000000000e+03 5.481442138319165408e-02
3.080000000000000000e+03 5.502684776182135973e-02
3.090000000000000000e+03 5.517778660238906868e-02
3.100000000000000000e+03 5.526327491618390070e-02
3.110000000000000000e+03 5.527972526699476835e-02
3.120000000000000000e+03 5.522401688824228605e-02
3.130000000000000000e+03 5.509358446252914793e-02
3.140000000000000000e+03 5.488650289517846975e-02
3.150000000000000000e+03 5.460156665664465947e-02
3.160000000000000000e+03 5.423836023944536566e-02
3.170000000000000000e+03 5.379731644938321594e-02
3.180000000000000000e+03 5.327976140651425468e-02
3.190000000000000000e+03 5.268794490086715215e-02
3.200000000000000000e+03 5.202505330161454056e-02
3.210000000000000000e+03 5.129520195499846086e-02
3.220000000000000000e+03 5.050340590707706745e-02
3.230000000000000000e+03 4.965552898084447248e-02
3.240000000000000000e+03 4.875821095636091035e-02
3.250000000000000000e+03 4.781877264460974997e-02
3.260000000000000000e+03 4.684510070982200736e-02
3.270000000000000000e+03 4.584551565961001579e-02
3.280000000000000000e+03 4.482862735587590797e-02
3.290000000000000000e+03 4.380318344139744191e-02
3.300000000000000000e+03 4.277791691160051646e-02
3.310000000000000000e+03 4.176139840538667380e-02
3.320000000000000000e+03 4.076189697579479798e-02
3.330000000000000000e+03 3.978725312816517451e-02
3.340000000000000000e+03 3.884476628852442937e-02
3.350000000000000000e+03 3.794109705423023837e-02
3.360000000000000000e+03 3.708218472915877917e-02
3.370000000000000000e+03 3.627318079976091236e-02
3.380000000000000000e+03 3.551840014794413469e-02
3.390000000000000000e+03 3.482129035957462482e-02
3.400000000000000000e+03 3.418442062097896278e-02
3.410000000000000000e+03 3.360949212987292267e-02
3.420000000000000000e+03 3.309737059206463439e-02
3.430000000000000000e+03 3.264813865691099104e-02
3.440000000000000000e+03 3.226117000209646063e-02
3.450000000000000000e+03 3.193522254259475307e-02
3.460000000000000000e+03 3.166854461487420003e-02
3.470000000000000000e+03 3.145898742712629342e-02
3.480000000000000000e+03 3.130411933451927170e-02
3.490000000000000000e+03 3.120133652862967094e-02
3.500000000000000000e+03 3.114796252634206147e-02
3.510000000000000000e+03 3.114133359933302439e-02
3.520000000000000000e+03 3.117886928885579487e-02
3.530000000000000000e+03 3.125812186480299293e-02
3.540000000000000000e+03 3.137680717429824906e-02
3.550000000000000000e+03 3.153281845209625345e-02
3.560000000000000000e+03 3.172422690952032137e-02
3.570000000000000000e+03 3.194927503138656616e-02
3.580000000000000000e+03 3.220636415432012040e-02
3.590000000000000000e+03 3.249404113133205069e-02
3.600000000000000000e+03 3.281098454576119455e-02
3.610000000000000000e+03 3.315599185244180042e-02
3.620000000000000000e+03 3.352796922051603373e-02
3.630000000000000000e+03 3.392592196510819252e-02
3.640000000000000000e+03 3.434894387331274140e-02
3.650000000000000000e+03 3.479620530602133693e-02
3.660000000000000000e+03 3.526693871936936731e-02
3.670000000000000000e+03 3.576042029685024687e-02
3.680000000000000000e+03 3.627594894948981546e-02
3.690000000000000000e+03 3.681282302221586950e-02
3.700000000000000000e+03 3.737031520143137969e-02
3.710000000000000000e+03 3.794764599411232925e-02
3.720000000000000000e+03 3.854395423284568550e-02
3.730000000000000000e+03 3.915826450857241847e-02
3.740000000000000000e+03 3.978945206741343887e-02
3.750000000000000000e+03 4.043620468502814869e-02
3.760000000000000000e+03 4.109698196451491703e-02
3.770000000000000000e+03 4.176997519246002100e-02
3.780000000000000000e+03 4.245307074376717532e-02
3.790000000000000000e+03 4.314382034835226309e-02
3.800000000000000000e+03 4.383942301198173741e-02
3.810000000000000000e+03 4.453672211242262757e-02
3.820000000000000000e+03 4.523221867179499228e-02
3.830000000000000000e+03 4.592210066985056433e-02
3.840000000000000000e+03 4.660228851945925205e-02
3.850000000000000000e+03 4.726849458509525120e-02
3.860000000000000000e+03 4.791629361339434096e-02
3.870000000000000000e+03 4.854120062557798487e-02
3.880000000000000000e+03 4.913874996830515374e-02
3.890000000000000000e+03 4.970457208981424874e-02
3.900000000000000000e+03 5.023446494346870544e-02
3.910000000000000000e+03 5.072445739124042952e-02
3.920000000000000000e+03 5.117086290890439371e-02
3.930000000000000000e+03 5.157032402098186974e-02
3.940000000000000000e+03 5.191985042879170009e-02
3.950000000000000000e+03 5.221685390814590627e-02
3.960000000000000000e+03 5.245918155496823859e-02
3.970000000000000000e+03 5.264514841264033435e-02
3.980000000000000000e+03 5.277357077482292685e-02
3.990000000000000000e+03 5.284380081193488371e-02
4.000000000000000000e+03 5.285575981016799735e-02
4.010000000000000000e+03 5.280996498131271255e-02
4.020000000000000000e+03 5.270754672066670782e-02
4.030000000000000000e+03 5.255025420112405254e-02
4.040000000000000000e+03 5.234044603771244308e-02
4.050000000000000000e+03 5.208106332358489882e-02
4.060000000000000000e+03 5.177558506560456242e-02
4.070000000000000000e+03 5.142796829303923623e-02
4.080000000000000000e+03 5.104257408276367813e-02
4.090000000000000000e+03 5.062408218713529418e-02
4.100000000000000000e+03 5.017739814472023385e-02
4.110000000000000000e+03 4.970755430280287407e-02
4.120000000000000000e+03 4.921960798220594013e-02
4.130000000000000000e+03 4.871854234117881099e-02
4.140000000000000000e+03 4.820917272803173365e-02
4.150000000000000000e+03 4.769606027103012041e-02
4.160000000000000000e+03 4.718343535854326032e-02
4.170000000000000000e+03 4.667513322355044264e-02
4.180000000000000000e+03 4.617454518933752222e-02
4.190000000000000000e+03 4.568458831710038581e-02
4.200000000000000000e+03 4.520768878503676758e-02
4.210000000000000000e+03 4.474578243527208704e-02
4.220000000000000000e+03 4.430033437697396964e-02
4.230000000000000000e+03 4.387236950909367134e-02
4.240000000000000000e+03 4.346250976891403300e-02
4.250000000000000000e+03 4.307101673508990924e-02
4.260000000000000000e+03 4.269783761210421691e-02
4.270000000000000000e+03 4.234265400510537486e-02
4.280000000000000000e+03 4.200493371958791827e-02
4.290000000000000000e+03 4.168398476694015059e-02
4.300000000000000000e+03 4.137901477102922526e-02
4.310000000000000000e+03 4.108919268438227662e-02
4.320000000000000000e+03 4.081370921011263919e-02
4.330000000000000000e+03 4.055183200219288076e-02
4.340000000000000000e+03 4.030295133030518950e-02
4.350000000000000000e+03 4.006661583884574968e-02
4.360000000000000000e+03 3.984255386808123467e-02
4.370000000000000000e+03 3.963067584550027805e-02
4.380000000000000000e+03 3.943106123477635450e-02
4.390000000000000000e+03 3.924393269665926026e-02
4.400000000000000000e+03 3.906961907454724325e-02
4.410000000000000000e+03 3.890851213943122971e-02
4.420000000000000000e+03 3.876102265162637700e-02
4.430000000000000000e+03 3.862753992051915636e-02
4.440000000000000000e+03 3.850839711717550518e-02
4.450000000000000000e+03 3.840384370764109156e-02
4.460000000000000000e+03 3.831402570476760000e-02
4.470000000000000000e+03 3.823897217737871196e-02
4.480000000000000000e+03 3.817858535651931506e-02
4.490000000000000000e+03 3.813263260625104206e-02
4.500000000000000000e+03 3.810073943755396680e-02
4.510000000000000000e+03 3.808238182259025134e-02
4.520000000000000000e+03 3.807687729596174325e-02
4.530000000000000000e+03 3.808337601790362514e-02
4.540000000000000000e+03 3.810085341202680553e-02
4.550000000000000000e+03 3.812810811499556946e-02
4.560000000000000000e+03 3.816376576788521602e-02
4.570000000000000000e+03 3.820628814000710111e-02
4.580000000000000000e+03 3.825398879159993409e-02
4.590000000000000000e+03 3.830505599432923458e-02
4.600000000000000000e+03 3.835758281304241235e-02
4.610000000000000000e+03 3.840960355372712715e-02
4.620000000000000000e+03 3.845913450768316533e-02
4.630000000000000000e+03 3.850421651654429428e-02
4.640000000000000000e+03 3.854295802860206732e-02
4.650000000000000000e+03 3.857357644978445799e-02
4.660000000000000000e+03 3.859443563439780150e-02
4.670000000000000000e+03 3.860407914372491339e-02
4.680000000000000000e+03 3.860125922936068904e-02
4.690000000000000000e+03 3.858496209839797075e-02
4.700000000000000000e+03 3.855443050044950887e-02
4.710000000000000000e+03 3.850918497033332943e-02
4.720000000000000000e+03 3.844904434056934522e-02
4.730000000000000000e+03 3.837414445802656005e-02
4.740000000000000000e+03 3.828495236011347086e-02
4.750000000000000000e+03 3.818227240765426078e-02
4.760000000000000000e+03 3.806724093616949828e-02
4.770000000000000000e+03 3.794130635402885587e-02
4.780000000000000000e+03 3.780619309656418209e-02
4.790000000000000000e+03 3.766385023597589726e-02
4.800000000000000000e+03 3.751638802406667000e-02
4.810000000000000000e+03 3.736600735563748443e-02
4.820000000000000000e+03 3.721492843407980811e-02
4.830000000000000000e+03 3.706532488342580145e-02
4.840000000000000000e+03 3.691926825141296498e-02
4.850000000000000000e+03 3.677868600158621520e-02
4.860000000000000000e+03 3.664533400997927598e-02
4.870000000000000000e+03 3.652078221077762615e-02
4.880000000000000000e+03 3.640641032427915230e-02
4.890000000000000000e+03 3.630341001742112134e-02
4.900000000000000000e+03 3.621278994485602892e-02
4.910000000000000000e+03 3.613538076464169191e-02
4.920000000000000000e+03 3.607183856595929522e-02
4.930000000000000000e+03 3.602264678855750246e-02
4.940000000000000000e+03 3.598811720459949709e-02
4.950000000000000000e+03 3.596839013539826491e-02
4.960000000000000000e+03 3.596343455441321918e-02
4.970000000000000000e+03 3.597304979836895428e-02
4.980000000000000000e+03 3.599687052121077618e-02
4.990000000000000000e+03 3.603437622320806999e-02
5.000000000000000000e+03 3.608490692880223644e-02
5.010000000000000000e+03 3.614768613776100925e-02
5.020000000000000000e+03 3.622185093320473559e-02
5.030000000000000000e+03 3.630648877470685210e-02
5.040000000000000000e+03 3.640068017007642986e-02
5.050000000000000000e+03 3.650354486408047272e-02
5.060000000000000000e+03 3.661428768816267498e-02
5.070000000000000000e+03 3.673223964856766471e-02
5.080000000000000000e+03 3.685689065902593431e-02
5.090000000000000000e+03 3.698791014358496221e-02
5.100000000000000000e+03 3.712515269718335426e-02
5.110000000000000000e+03 3.726864792221052519e-02
5.120000000000000000e+03 3.741857556875704399e-02
5.130000000000000000e+03 3.757522931338911493e-02
5.140000000000000000e+03 3.773897343816996069e-02
5.150000000000000000e+03 3.791019735680198344e-02
5.160000000000000000e+03 3.808927374733540178e-02
5.170000000000000000e+03 3.827652573557938781e-02
5.180000000000000000e+03 3.847220716855849487e-02
5.190000000000000000e+03 3.867649718060840042e-02
5.200000000000000000e+03 3.888950789741187769e-02
5.210000000000000000e+03 3.911130245824435275e-02
5.220000000000000000e+03 3.934191866586152914e-02
5.230000000000000000e+03 3.958139336129957997e-02
5.240000000000000000e+03 3.982978345399990766e-02
5.250000000000000000e+03 4.008717964309300996e-02
5.260000000000000000e+03 4.035371031916048373e-02
5.270000000000000000e+03 4.062953522095665015e-02
5.280000000000000000e+03 4.091482949874047925e-02
5.290000000000000000e+03 4.120975923609333097e-02
5.300000000000000000e+03 4.151444984991142784e-02
5.310000000000000000e+03 4.182894871292062305e-02
5.320000000000000000e+03 4.215318279540966606e-02
5.330000000000000000e+03 4.248691287531571742e-02
5.340000000000000000e+03 4.282968692017964651e-02
5.350000000000000000e+03 4.318079573111392733e-02
5.360000000000000000e+03 4.353923370639178891e-02
5.370000000000000000e+03 4.390366753492919161e-02
5.380000000000000000e+03 4.427241574322023782e-02
5.390000000000000000e+03 4.464344134267828751e-02
5.400000000000000000e+03 4.501435845447081252e-02
5.410000000000000000e+03 4.538245280515411373e-02
5.420000000000000000e+03 4.574471492831365393e-02
5.430000000000000000e+03 4.609788421380181522e-02
5.440000000000000000e+03 4.643850153515696050e-02
5.450000000000000000e+03 4.676296689576960042e-02
5.460000000000000000e+03 4.706759851692597640e-02
5.470000000000000000e+03 4.734869155035158900e-02
5.480000000000000000e+03 4.760257431463708888e-02
5.490000000000000000e+03 4.782566257319935399e-02
5.500000000000000000e+03 4.801451447836321135e-02
5.510000000000000000e+03 4.816588690219251317e-02
5.520000000000000000e+03 4.827679438234701997e-02
5.530000000000000000e+03 4.834457108738489384e-02
5.540000000000000000e+03 4.836693448691913033e-02
5.550000000000000000e+03 4.834204951047564591e-02
5.560000000000000000e+03 4.826859028169376564e-02
5.570000000000000000e+03 4.814579516024711237e-02
5.580000000000000000e+03 4.797351116655479419e-02
5.590000000000000000e+03 4.775222480287106414e-02
5.600000000000000000e+03 4.748307627581825618e-02
5.610000000000000000e+03 4.716785388587010214e-02
5.620000000000000000e+03 4.680896716690310239e-02
5.630000000000000000e+03 4.640939883667884180e-02
5.640000000000000000e+03 4.597263713712560623e-02
5.650000000000000000e+03 4.550259245554528348e-02
5.660000000000000000e+03 4.500350237174916002e-02
5.670000000000000000e+03 4.447982853702044104e-02
5.680000000000000000e+03 4.393614912884744733e-02
5.690000000000000000e+03 4.337705334793412471e-02
5.700000000000000000e+03 4.280704395746764285e-02
5.710000000000000000e+03 4.223045104906834185e-02
5.720000000000000000e+03 4.165135982292324929e-02
5.730000000000000000e+03 4.107355519913735709e-02
5.740000000000000000e+03 4.050048402384077983e-02
5.750000000000000000e+03 3.993523247351331296e-02
5.760000000000000000e+03 3.938051536327918239e-02
5.770000000000000000e+03 3.883867652720733588e-02
5.780000000000000000e+03 3.831170025038530685e-02
5.790000000000000000e+03 3.780123241754416996e-02
5.800000000000000000e+03 3.730861060765220533e-02
5.810000000000000000e+03 3.683490228235049985e-02
