Time	Population
3.520000000000000000e+03 1.132176269030834154e-01
3.530000000000000000e+03 1.128805089306613441e-01
3.540000000000000000e+03 1.125855582817432143e-01
3.550000000000000000e+03 1.123326977581000363e-01
3.560000000000000000e+03 1.121216334039027845e-01
3.570000000000000000e+03 1.119518831734644393e-01
3.580000000000000000e+03 1.118228042104452008e-01
3.590000000000000000e+03 1.117336205249727654e-01
3.600000000000000000e+03 1.116834511418014764e-01
3.610000000000000000e+03 1.116713368014713437e-01
3.620000000000000000e+03 1.116962629604328905e-01
3.630000000000000000e+03 1.117571799386604114e-01
3.640000000000000000e+03 1.118530177045310020e-01
3.650000000000000000e+03 1.119826935307486893e-01
3.660000000000000000e+03 1.121451145736437754e-01
3.670000000000000000e+03 1.123391751983779663e-01
3.680000000000000000e+03 1.125637483320416909e-01
3.690000000000000000e+03 1.128176728249989241e-01
3.700000000000000000e+03 1.130997409762413974e-01
3.710000000000000000e+03 1.134086865968148145e-01
3.720000000000000000e+03 1.137431734169774000e-01
3.730000000000000000e+03 1.141017870457575606e-01
3.740000000000000000e+03 1.144830310404651996e-01
3.750000000000000000e+03 1.148853252665542335e-01
3.760000000000000000e+03 1.153070074928188304e-01
3.770000000000000000e+03 1.157463392150619302e-01
3.780000000000000000e+03 1.162015129802945052e-01
3.790000000000000000e+03 1.166706597904744874e-01
3.800000000000000000e+03 1.171518569401946153e-01
3.810000000000000000e+03 1.176431368067338834e-01
3.820000000000000000e+03 1.181424962322894373e-01
3.830000000000000000e+03 1.186479041171123183e-01
3.840000000000000000e+03 1.191573072195285521e-01
3.850000000000000000e+03 1.196686363945766163e-01
3.860000000000000000e+03 1.201798115372002401e-01
3.870000000000000000e+03 1.206887447604732266e-01
3.880000000000000000e+03 1.211933445353767791e-01
3.890000000000000000e+03 1.216915212063565538e-01
3.900000000000000000e+03 1.221811923492811536e-01
3.910000000000000000e+03 1.226602873641386982e-01
3.920000000000000000e+03 1.231267525215385822e-01
3.930000000000000000e+03 1.235785574582490276e-01
3.940000000000000000e+03 1.240137022603392120e-01
3.950000000000000000e+03 1.244302246590097139e-01
3.960000000000000000e+03 1.248262080476205405e-01
3.970000000000000000e+03 1.251997916846075420e-01
3.980000000000000000e+03 1.255491827255014459e-01
3.990000000000000000e+03 1.258726688564311691e-01
4.000000000000000000e+03 1.261686320269947426e-01
4.010000000000000000e+03 1.264355630186884960e-01
4.020000000000000000e+03 1.266720797316562841e-01
4.030000000000000000e+03 1.268769399203099335e-01
4.040000000000000000e+03 1.270490535487417971e-01
4.050000000000000000e+03 1.271874963125433355e-01
4.060000000000000000e+03 1.272915237457399040e-01
4.070000000000000000e+03 1.273605805730995411e-01
4.080000000000000000e+03 1.273943042551561045e-01
4.090000000000000000e+03 1.273925291101924984e-01
4.100000000000000000e+03 1.273552911321740588e-01
4.110000000000000000e+03 1.272828277465707647e-01
4.120000000000000000e+03 1.271755731449795701e-01
4.130000000000000000e+03 1.270341517061034653e-01
4.140000000000000000e+03 1.268593681710111776e-01
4.150000000000000000e+03 1.266521935854512393e-01
4.160000000000000000e+03 1.264137480601830454e-01
4.170000000000000000e+03 1.261452812607027629e-01
4.180000000000000000e+03 1.258481548648526238e-01
4.190000000000000000e+03 1.255238238251324412e-01
4.200000000000000000e+03 1.251738158581009452e-01
4.210000000000000000e+03 1.247997119487739698e-01
4.220000000000000000e+03 1.244031310677247426e-01
4.230000000000000000e+03 1.239857175810380879e-01
4.240000000000000000e+03 1.235491276444043302e-01
4.250000000000000000e+03 1.230950182335858595e-01
4.260000000000000000e+03 1.226250389797851892e-01
4.270000000000000000e+03 1.221408246006606552e-01
4.280000000000000000e+03 1.216439871452134752e-01
4.290000000000000000e+03 1.211361091319010930e-01
4.300000000000000000e+03 1.206187368877551097e-01
4.310000000000000000e+03 1.200933734593874619e-01
4.320000000000000000e+03 1.195614712417521625e-01
4.330000000000000000e+03 1.190244239385711278e-01
4.340000000000000000e+03 1.184835576633353760e-01
4.350000000000000000e+03 1.179401230380285881e-01
4.360000000000000000e+03 1.173952900025674179e-01
4.370000000000000000e+03 1.168501440152063253e-01
4.380000000000000000e+03 1.163056830377809797e-01
4.390000000000000000e+03 1.157628182370957354e-01
4.400000000000000000e+03 1.152223789771307932e-01
4.410000000000000000e+03 1.146851197031279052e-01
4.420000000000000000e+03 1.141517283512578640e-01
4.430000000000000000e+03 1.136228377923357846e-01
4.440000000000000000e+03 1.130990391307050147e-01
4.450000000000000000e+03 1.125808940665364299e-01
4.460000000000000000e+03 1.120689464147605063e-01
4.470000000000000000e+03 1.115637332098274870e-01
4.480000000000000000e+03 1.110657924848856282e-01
4.490000000000000000e+03 1.105756679722943170e-01
4.500000000000000000e+03 1.100939124130625724e-01
4.510000000000000000e+03 1.096210899011256651e-01
4.520000000000000000e+03 1.091577736699721052e-01
4.530000000000000000e+03 1.087045405747278509e-01
4.540000000000000000e+03 1.082619679539821439e-01
4.550000000000000000e+03 1.078306308639758043e-01
4.560000000000000000e+03 1.074111001628965806e-01
4.570000000000000000e+03 1.070039400357804538e-01
4.580000000000000000e+03 1.066097037198524972e-01
4.590000000000000000e+03 1.062289315393842859e-01
4.600000000000000000e+03 1.058621535638872985e-01
4.610000000000000000e+03 1.055098929841186139e-01
4.620000000000000000e+03 1.051726649457100926e-01
4.630000000000000000e+03 1.048509791626822257e-01
4.640000000000000000e+03 1.045453442060960275e-01
4.650000000000000000e+03 1.042562683857327921e-01
4.660000000000000000e+03 1.039842611186421462e-01
4.670000000000000000e+03 1.037298323082138235e-01
4.680000000000000000e+03 1.034934900343607439e-01
4.690000000000000000e+03 1.032757376497448060e-01
4.700000000000000000e+03 1.030770732472243573e-01
4.710000000000000000e+03 1.028979908226088646e-01
4.720000000000000000e+03 1.027389783230119730e-01
4.730000000000000000e+03 1.026005155771814864e-01
4.740000000000000000e+03 1.024830732748303053e-01
4.750000000000000000e+03 1.023871135007845962e-01
4.760000000000000000e+03 1.023130913557012134e-01
4.770000000000000000e+03 1.022614572359936136e-01
4.780000000000000000e+03 1.022326579597851587e-01
4.790000000000000000e+03 1.022271382428562858e-01
4.800000000000000000e+03 1.022453421097875570e-01
4.810000000000000000e+03 1.022877129422857384e-01
4.820000000000000000e+03 1.023546929255999827e-01
4.830000000000000000e+03 1.024467234328979570e-01
4.840000000000000000e+03 1.025642425477141795e-01
4.850000000000000000e+03 1.027076815767481582e-01
4.860000000000000000e+03 1.028774620380834282e-01
4.870000000000000000e+03 1.030739909669711324e-01
4.880000000000000000e+03 1.032976530274210825e-01
4.890000000000000000e+03 1.035488014254231093e-01
4.900000000000000000e+03 1.038277481556413584e-01
4.910000000000000000e+03 1.041347535041934613e-01
4.920000000000000000e+03 1.044700157790815487e-01
4.930000000000000000e+03 1.048336600735488150e-01
4.940000000000000000e+03 1.052257264196957420e-01
4.950000000000000000e+03 1.056461585432857536e-01
4.960000000000000000e+03 1.060947936857685320e-01
4.970000000000000000e+03 1.065713548761610951e-01
4.980000000000000000e+03 1.070754465777823267e-01
4.990000000000000000e+03 1.076065531556958110e-01
5.000000000000000000e+03 1.081640409260102020e-01
5.010000000000000000e+03 1.087471643224743600e-01
5.020000000000000000e+03 1.093550752901704670e-01
5.030000000000000000e+03 1.099868339168933729e-01
5.040000000000000000e+03 1.106414187623164652e-01
5.050000000000000000e+03 1.113177370476303996e-01
5.060000000000000000e+03 1.120146355758312867e-01
5.070000000000000000e+03 1.127309101249319850e-01
5.080000000000000000e+03 1.134653114774920590e-01
5.090000000000000000e+03 1.142165479355903984e-01
5.100000000000000000e+03 1.149832845221612498e-01
5.110000000000000000e+03 1.157641409256556231e-01
5.120000000000000000e+03 1.165576883362530319e-01
5.130000000000000000e+03 1.173624443741668050e-01
5.140000000000000000e+03 1.181768679271417710e-01
5.150000000000000000e+03 1.189993565097701572e-01
5.160000000000000000e+03 1.198282457052615990e-01
5.170000000000000000e+03 1.206618095197186796e-01
5.180000000000000000e+03 1.214982624481764362e-01
5.190000000000000000e+03 1.223357631676766921e-01
5.200000000000000000e+03 1.231724196567104412e-01
5.210000000000000000e+03 1.240062920691091669e-01
5.220000000000000000e+03 1.248353946833520300e-01
5.230000000000000000e+03 1.256577006201725077e-01
5.240000000000000000e+03 1.264711464590523859e-01
5.250000000000000000e+03 1.272736361617132494e-01
5.260000000000000000e+03 1.280630461716189272e-01
5.270000000000000000e+03 1.288372320030340967e-01
5.280000000000000000e+03 1.295940358285466443e-01
5.290000000000000000e+03 1.303312964027260878e-01
5.300000000000000000e+03 1.310468618231944160e-01
5.310000000000000000e+03 1.317386036400900184e-01
5.320000000000000000e+03 1.324044316164766089e-01
5.330000000000000000e+03 1.330423088329020231e-01
5.340000000000000000e+03 1.336502662764164351e-01
5.350000000000000000e+03 1.342264161138375933e-01
5.360000000000000000e+03 1.347689644764163419e-01
5.370000000000000000e+03 1.352762239894508556e-01
5.380000000000000000e+03 1.357466251226127907e-01
5.390000000000000000e+03 1.361787273600800763e-01
5.400000000000000000e+03 1.365712328772711315e-01
5.410000000000000000e+03 1.369230012260496399e-01
5.420000000000000000e+03 1.372330622925129195e-01
5.430000000000000000e+03 1.375006280377339407e-01
5.440000000000000000e+03 1.377251044240764555e-01
5.450000000000000000e+03 1.379061026251634237e-01
5.460000000000000000e+03 1.380434484637887982e-01
5.470000000000000000e+03 1.381371907242867070e-01
5.480000000000000000e+03 1.381876086118032365e-01
5.490000000000000000e+03 1.381952177800145065e-01
5.500000000000000000e+03 1.381607744811867156e-01
5.510000000000000000e+03 1.380852782075938923e-01
5.520000000000000000e+03 1.379699732471831308e-01
5.530000000000000000e+03 1.378163483120984634e-01
5.540000000000000000e+03 1.376261331744659810e-01
5.550000000000000000e+03 1.374012922097173628e-01
5.560000000000000000e+03 1.371440148775753265e-01
5.570000000000000000e+03 1.368567025623874944e-01
5.580000000000000000e+03 1.365419507295132784e-01
5.590000000000000000e+03 1.362025254777892158e-01
5.600000000000000000e+03 1.358413346122772369e-01
5.610000000000000000e+03 1.354613941849230063e-01
5.620000000000000000e+03 1.350657922536379896e-01
5.630000000000000000e+03 1.346576509782523023e-01
5.640000000000000000e+03 1.342400878658360219e-01
5.650000000000000000e+03 1.338161776490827404e-01
5.660000000000000000e+03 1.333889162016198282e-01
5.670000000000000000e+03 1.329611870731268186e-01
5.680000000000000000e+03 1.325357314253511609e-01
5.690000000000000000e+03 1.321151228548798351e-01
5.700000000000000000e+03 1.317017483608331763e-01
5.710000000000000000e+03 1.312977966154027232e-01
5.720000000000000000e+03 1.309052541156678628e-01
5.730000000000000000e+03 1.305259085136060149e-01
5.740000000000000000e+03 1.301613594531662310e-01
5.750000000000000000e+03 1.298130384488083988e-01
5.760000000000000000e+03 1.294822367556641707e-01
5.770000000000000000e+03 1.291701376007891033e-01
5.780000000000000000e+03 1.288778491488224431e-01
5.790000000000000000e+03 1.286064345737584769e-01
5.800000000000000000e+03 1.283569350543695420e-01
5.810000000000000000e+03 1.281303816523945149e-01
