Time	Population
1.160000000000000000e+03 3.364114796431697529e-01
1.170000000000000000e+03 3.360912587011721797e-01
1.180000000000000000e+03 3.356748337291691198e-01
1.190000000000000000e+03 3.351736451482433266e-01
1.200000000000000000e+03 3.345994982594736045e-01
1.210000000000000000e+03 3.339644087300029929e-01
1.220000000000000000e+03 3.332804501189755020e-01
1.230000000000000000e+03 3.325596431257539232e-01
1.240000000000000000e+03 3.318138379034573093e-01
1.250000000000000000e+03 3.310545699447520751e-01
1.260000000000000000e+03 3.302929415976491034e-01
1.270000000000000000e+03 3.295395308065142692e-01
1.280000000000000000e+03 3.288043157191234966e-01
1.290000000000000000e+03 3.280966041622784268e-01
1.300000000000000000e+03 3.274249766230993841e-01
1.310000000000000000e+03 3.267972606818506653e-01
1.320000000000000000e+03 3.262205218411207697e-01
1.330000000000000000e+03 3.257010581850581232e-01
1.340000000000000000e+03 3.252444068679970490e-01
1.350000000000000000e+03 3.248553730960806463e-01
1.360000000000000000e+03 3.245380748287728934e-01
1.370000000000000000e+03 3.242959952438954074e-01
1.380000000000000000e+03 3.241320314259893975e-01
1.390000000000000000e+03 3.240485356713703746e-01
1.400000000000000000e+03 3.240473522345854174e-01
1.410000000000000000e+03 3.241298573528056948e-01
1.420000000000000000e+03 3.242969975452180686e-01
1.430000000000000000e+03 3.245493053867525290e-01
1.440000000000000000e+03 3.248869025524300236e-01
1.450000000000000000e+03 3.253095068593742090e-01
1.460000000000000000e+03 3.258164379775042585e-01
1.470000000000000000e+03 3.264066172804006571e-01
1.480000000000000000e+03 3.270785749430887845e-01
1.490000000000000000e+03 3.278304655845439286e-01
1.500000000000000000e+03 3.286600758020246094e-01
1.510000000000000000e+03 3.295648294281677826e-01
1.520000000000000000e+03 3.305418050900968963e-01
1.530000000000000000e+03 3.315877557982940815e-01
1.540000000000000000e+03 3.326991348819522964e-01
1.550000000000000000e+03 3.338721360275823113e-01
1.560000000000000000e+03 3.351027371421815837e-01
1.570000000000000000e+03 3.363867361417357538e-01
1.580000000000000000e+03 3.377197828646129052e-01
1.590000000000000000e+03 3.390974032925518911e-01
1.600000000000000000e+03 3.405150228142730939e-01
1.610000000000000000e+03 3.419679870282792966e-01
1.620000000000000000e+03 3.434515759895948039e-01
1.630000000000000000e+03 3.449610201763486650e-01
1.640000000000000000e+03 3.464915099524497610e-01
1.650000000000000000e+03 3.480381872410172606e-01
1.660000000000000000e+03 3.495961378304217604e-01
1.670000000000000000e+03 3.511603919628716319e-01
1.680000000000000000e+03 3.527259156798628892e-01
1.690000000000000000e+03 3.542876041435836787e-01
1.700000000000000000e+03 3.558402983549848186e-01
1.710000000000000000e+03 3.573788005898945186e-01
1.720000000000000000e+03 3.588978778476983322e-01
1.730000000000000000e+03 3.603922812615969473e-01
1.740000000000000000e+03 3.618567728067643707e-01
1.750000000000000000e+03 3.632861569614467823e-01
1.760000000000000000e+03 3.646753275794318294e-01
1.770000000000000000e+03 3.660193167701119576e-01
1.780000000000000000e+03 3.673133479551658476e-01
1.790000000000000000e+03 3.685528785732308799e-01
1.800000000000000000e+03 3.697336367721540396e-01
1.810000000000000000e+03 3.708516638481268446e-01
1.820000000000000000e+03 3.719033550305851366e-01
1.830000000000000000e+03 3.728854944023782814e-01
1.840000000000000000e+03 3.737952908853550693e-01
1.850000000000000000e+03 3.746304048928505437e-01
1.860000000000000000e+03 3.753889649484824509e-01
1.870000000000000000e+03 3.760695889585332630e-01
1.880000000000000000e+03 3.766714040350005455e-01
1.890000000000000000e+03 3.771940593294935695e-01
1.900000000000000000e+03 3.776377372665144505e-01
1.910000000000000000e+03 3.780031540503161480e-01
1.920000000000000000e+03 3.782915671717851369e-01
1.930000000000000000e+03 3.785047679626166728e-01
1.940000000000000000e+03 3.786450468449569784e-01
1.950000000000000000e+03 3.787151801125293038e-01
1.960000000000000000e+03 3.787184174036100082e-01
1.970000000000000000e+03 3.786584540113930863e-01
1.980000000000000000e+03 3.785394121965223735e-01
1.990000000000000000e+03 3.783658094786611636e-01
2.000000000000000000e+03 3.781425172485632369e-01
2.010000000000000000e+03 3.778747223614564166e-01
2.020000000000000000e+03 3.775678944800857084e-01
2.030000000000000000e+03 3.772277451803780490e-01
2.040000000000000000e+03 3.768601716653249278e-01
2.050000000000000000e+03 3.764712139824608617e-01
2.060000000000000000e+03 3.760670129728940769e-01
2.070000000000000000e+03 3.756537565287924041e-01
2.080000000000000000e+03 3.752376212712492665e-01
2.090000000000000000e+03 3.748247095544680052e-01
2.100000000000000000e+03 3.744209874092242485e-01
2.110000000000000000e+03 3.740322310116900306e-01
2.120000000000000000e+03 3.736639788253222072e-01
2.130000000000000000e+03 3.733214828852768341e-01
2.140000000000000000e+03 3.730096603191724869e-01
2.150000000000000000e+03 3.727330507187979203e-01
2.160000000000000000e+03 3.724957838241141350e-01
2.170000000000000000e+03 3.723015619514575270e-01
2.180000000000000000e+03 3.721536578004502327e-01
2.190000000000000000e+03 3.720549197662859076e-01
2.200000000000000000e+03 3.720077816059550457e-01
2.210000000000000000e+03 3.720142718141666860e-01
2.220000000000000000e+03 3.720760201460496797e-01
2.230000000000000000e+03 3.721942664364829567e-01
2.240000000000000000e+03 3.723698697710143279e-01
2.250000000000000000e+03 3.726033242523936750e-01
2.260000000000000000e+03 3.728947778660620105e-01
2.270000000000000000e+03 3.732440407037624364e-01
2.280000000000000000e+03 3.736505748087516898e-01
2.290000000000000000e+03 3.741134864687876704e-01
2.300000000000000000e+03 3.746315356853430201e-01
2.310000000000000000e+03 3.752031450869954265e-01
2.320000000000000000e+03 3.758264027364854876e-01
2.330000000000000000e+03 3.764990719411200892e-01
2.340000000000000000e+03 3.772186067705847190e-01
2.350000000000000000e+03 3.779821691146788010e-01
2.360000000000000000e+03 3.787866538712623132e-01
2.370000000000000000e+03 3.796287203379792863e-01
2.380000000000000000e+03 3.805048236648174154e-01
2.390000000000000000e+03 3.814112439303568025e-01
2.400000000000000000e+03 3.823441138817360030e-01
2.410000000000000000e+03 3.832994447398842541e-01
2.420000000000000000e+03 3.842731523834175822e-01
2.430000000000000000e+03 3.852610769343662867e-01
2.440000000000000000e+03 3.862589952643580848e-01
2.450000000000000000e+03 3.872626322323381998e-01
2.460000000000000000e+03 3.882676667250665181e-01
2.470000000000000000e+03 3.892697334075382876e-01
2.480000000000000000e+03 3.902644254185922423e-01
2.490000000000000000e+03 3.912473016240656243e-01
2.500000000000000000e+03 3.922138952361537423e-01
2.510000000000000000e+03 3.931597268451291760e-01
2.520000000000000000e+03 3.940803262793558526e-01
2.530000000000000000e+03 3.949712640299727351e-01
2.540000000000000000e+03 3.958281952549231875e-01
2.550000000000000000e+03 3.966469146215508279e-01
2.560000000000000000e+03 3.974234112424120391e-01
2.570000000000000000e+03 3.981539183382158953e-01
2.580000000000000000e+03 3.988349656265918752e-01
2.590000000000000000e+03 3.994634378121556528e-01
2.600000000000000000e+03 4.000366242231066516e-01
2.610000000000000000e+03 4.005522494636257758e-01
2.620000000000000000e+03 4.010084846722776208e-01
2.630000000000000000e+03 4.014039452329298818e-01
2.640000000000000000e+03 4.017376797828814405e-01
2.650000000000000000e+03 4.020091485608687787e-01
2.660000000000000000e+03 4.022181925647119738e-01
2.670000000000000000e+03 4.023650020503414249e-01
2.680000000000000000e+03 4.024500877510750474e-01
2.690000000000000000e+03 4.024742526277386712e-01
2.700000000000000000e+03 4.024385605045776027e-01
2.710000000000000000e+03 4.023443054244287276e-01
2.720000000000000000e+03 4.021929879754885251e-01
2.730000000000000000e+03 4.019862987869551874e-01
2.740000000000000000e+03 4.017261075217885558e-01
2.750000000000000000e+03 4.014144530831616486e-01
2.760000000000000000e+03 4.010535307801931237e-01
2.770000000000000000e+03 4.006456790092942088e-01
2.780000000000000000e+03 4.001933627561461981e-01
2.790000000000000000e+03 3.996991523491998377e-01
2.800000000000000000e+03 3.991657044759472917e-01
2.810000000000000000e+03 3.985957471714591249e-01
2.820000000000000000e+03 3.979920651971071699e-01
2.830000000000000000e+03 3.973574866337173939e-01
2.840000000000000000e+03 3.966948735640064561e-01
2.850000000000000000e+03 3.960071172956978747e-01
2.860000000000000000e+03 3.952971370199785950e-01
2.870000000000000000e+03 3.945678818515067077e-01
2.880000000000000000e+03 3.938223381243600718e-01
2.890000000000000000e+03 3.930635377050985535e-01
2.900000000000000000e+03 3.922945620836763014e-01
2.910000000000000000e+03 3.915185471315718591e-01
2.920000000000000000e+03 3.907386896494579043e-01
2.930000000000000000e+03 3.899582462343332834e-01
2.940000000000000000e+03 3.891805207019780055e-01
2.950000000000000000e+03 3.884088445367515074e-01
2.960000000000000000e+03 3.876465560298385515e-01
2.970000000000000000e+03 3.868969790167280376e-01
2.980000000000000000e+03 3.861633974491180399e-01
2.990000000000000000e+03 3.854490283280678220e-01
3.000000000000000000e+03 3.847569993240959607e-01
3.010000000000000000e+03 3.840903306807450512e-01
3.020000000000000000e+03 3.834519219898483988e-01
3.030000000000000000e+03 3.828445432266704418e-01
3.040000000000000000e+03 3.822708287679280059e-01
3.050000000000000000e+03 3.817332840958471141e-01
3.060000000000000000e+03 3.812342983761335402e-01
3.070000000000000000e+03 3.807761513849955426e-01
3.080000000000000000e+03 3.803610202577789590e-01
3.090000000000000000e+03 3.799909826524386913e-01
3.100000000000000000e+03 3.796680117032372737e-01
3.110000000000000000e+03 3.793939705003663287e-01
3.120000000000000000e+03 3.791706064300917056e-01
3.130000000000000000e+03 3.789995368395063235e-01
3.140000000000000000e+03 3.788822222528145378e-01
3.150000000000000000e+03 3.788199284382976484e-01
3.160000000000000000e+03 3.788136826207648689e-01
3.170000000000000000e+03 3.788642360163045897e-01
3.180000000000000000e+03 3.789720327503438013e-01
3.190000000000000000e+03 3.791371777094635909e-01
3.200000000000000000e+03 3.793594020878791051e-01
3.210000000000000000e+03 3.796380329344354876e-01
3.220000000000000000e+03 3.799719782800378698e-01
3.230000000000000000e+03 3.803597239303951882e-01
3.240000000000000000e+03 3.807993321622030192e-01
3.250000000000000000e+03 3.812884490195024845e-01
3.260000000000000000e+03 3.818243200114976310e-01
3.270000000000000000e+03 3.824038129461595492e-01
3.280000000000000000e+03 3.830234523152895587e-01
3.290000000000000000e+03 3.836794589008720169e-01
3.300000000000000000e+03 3.843677900083600218e-01
3.310000000000000000e+03 3.850841822230318678e-01
3.320000000000000000e+03 3.858241939044429469e-01
3.330000000000000000e+03 3.865832514116204766e-01
3.340000000000000000e+03 3.873567010932741916e-01
3.350000000000000000e+03 3.881398582914920570e-01
3.360000000000000000e+03 3.889280529833876732e-01
3.370000000000000000e+03 3.897166745132103483e-01
3.380000000000000000e+03 3.905012118717246516e-01
3.390000000000000000e+03 3.912772899624183953e-01
3.400000000000000000e+03 3.920407041100083534e-01
3.410000000000000000e+03 3.927874527377505642e-01
3.420000000000000000e+03 3.935137705964598664e-01
3.430000000000000000e+03 3.942161577919979787e-01
3.440000000000000000e+03 3.948914003877136425e-01
3.450000000000000000e+03 3.955365836571385074e-01
3.460000000000000000e+03 3.961491023705200343e-01
3.470000000000000000e+03 3.967266717375543261e-01
3.480000000000000000e+03 3.972673327585111713e-01
3.490000000000000000e+03 3.977694503085081323e-01
3.500000000000000000e+03 3.982317072349780829e-01
3.510000000000000000e+03 3.986530967134142012e-01
3.520000000000000000e+03 3.990329116904304807e-01
3.530000000000000000e+03 3.993707283336019875e-01
3.540000000000000000e+03 3.996663842183235116e-01
3.550000000000000000e+03 3.999199563026902826e-01
3.560000000000000000e+03 4.001317386239995333e-01
3.570000000000000000e+03 4.003022155449776909e-01
3.580000000000000000e+03 4.004320315801597197e-01
3.590000000000000000e+03 4.005219610958006826e-01
3.600000000000000000e+03 4.005728819637970894e-01
3.610000000000000000e+03 4.005857504568793304e-01
3.620000000000000000e+03 4.005615777499928476e-01
3.630000000000000000e+03 4.005014135175433143e-01
3.640000000000000000e+03 4.004063320236269652e-01
3.650000000000000000e+03 4.002774193195929864e-01
3.660000000000000000e+03 4.001157667265382578e-01
3.670000000000000000e+03 3.999224754826298245e-01
3.680000000000000000e+03 3.996986699296722345e-01
3.690000000000000000e+03 3.994455115032669035e-01
3.700000000000000000e+03 3.991642107245812476e-01
3.710000000000000000e+03 3.988560386687295956e-01
3.720000000000000000e+03 3.985223348167896695e-01
3.730000000000000000e+03 3.981645125235719340e-01
3.740000000000000000e+03 3.977840654043576785e-01
3.750000000000000000e+03 3.973825717210595077e-01
3.760000000000000000e+03 3.969616938762748903e-01
3.770000000000000000e+03 3.965231730503245844e-01
3.780000000000000000e+03 3.960688187245566816e-01
3.790000000000000000e+03 3.956004983472366510e-01
3.800000000000000000e+03 3.951201315381704382e-01
3.810000000000000000e+03 3.946296843244559982e-01
3.820000000000000000e+03 3.941311607024551300e-01
3.830000000000000000e+03 3.936265921096892551e-01
3.840000000000000000e+03 3.931180299257281963e-01
3.850000000000000000e+03 3.926075426731757689e-01
3.860000000000000000e+03 3.920972125877527636e-01
3.870000000000000000e+03 3.915891293819604435e-01
3.880000000000000000e+03 3.910853835821545554e-01
3.890000000000000000e+03 3.905880616305828501e-01
3.900000000000000000e+03 3.900992426378141475e-01
3.910000000000000000e+03 3.896209963620893002e-01
3.920000000000000000e+03 3.891553784269025651e-01
3.930000000000000000e+03 3.887044215075954323e-01
3.940000000000000000e+03 3.882701264251091078e-01
3.950000000000000000e+03 3.878544552795744615e-01
3.960000000000000000e+03 3.874593246759810983e-01
3.970000000000000000e+03 3.870865975888618249e-01
3.980000000000000000e+03 3.867380729883870827e-01
3.990000000000000000e+03 3.864154696660172528e-01
4.000000000000000000e+03 3.861204059331045380e-01
4.010000000000000000e+03 3.858543822742970253e-01
4.020000000000000000e+03 3.856187778221845108e-01
4.030000000000000000e+03 3.854148363983249670e-01
4.040000000000000000e+03 3.852436473608224499e-01
4.050000000000000000e+03 3.851061317639234427e-01
4.060000000000000000e+03 3.850030334325454384e-01
4.070000000000000000e+03 3.849349105982137753e-01
4.080000000000000000e+03 3.849021247688274028e-01
4.090000000000000000e+03 3.849048401511236395e-01
4.100000000000000000e+03 3.849430246098947128e-01
4.110000000000000000e+03 3.850164433283239651e-01
4.120000000000000000e+03 3.851246590144274951e-01
4.130000000000000000e+03 3.852670425788151665e-01
4.140000000000000000e+03 3.854427898426298627e-01
4.150000000000000000e+03 3.856509324903077962e-01
4.160000000000000000e+03 3.858903473186306998e-01
4.170000000000000000e+03 3.861597794644275328e-01
4.180000000000000000e+03 3.864578699270523332e-01
4.190000000000000000e+03 3.867831704394526504e-01
4.200000000000000000e+03 3.871341586741512408e-01
4.210000000000000000e+03 3.875092527715677249e-01
4.220000000000000000e+03 3.879068271006022028e-01
4.230000000000000000e+03 3.883252360291081784e-01
4.240000000000000000e+03 3.887628262791265610e-01
4.250000000000000000e+03 3.892179410747813040e-01
4.260000000000000000e+03 3.896889295547110721e-01
4.270000000000000000e+03 3.901741572861088247e-01
4.280000000000000000e+03 3.906720113539344785e-01
4.290000000000000000e+03 3.911809065704695554e-01
4.300000000000000000e+03 3.916992958175059547e-01
4.310000000000000000e+03 3.922256782996623170e-01
4.320000000000000000e+03 3.927586040401326861e-01
4.330000000000000000e+03 3.932966799772587563e-01
4.340000000000000000e+03 3.938385781992622126e-01
4.350000000000000000e+03 3.943830454152382203e-01
4.360000000000000000e+03 3.949289107217224815e-01
4.370000000000000000e+03 3.954750888321139635e-01
4.380000000000000000e+03 3.960205813582902135e-01
4.390000000000000000e+03 3.965644765261668869e-01
4.400000000000000000e+03 3.971059454124375998e-01
4.410000000000000000e+03 3.976442341137085834e-01
4.420000000000000000e+03 3.981786536361479056e-01
4.430000000000000000e+03 3.987085698599817096e-01
4.440000000000000000e+03 3.992333921770926386e-01
4.450000000000000000e+03 3.997525596435583251e-01
4.460000000000000000e+03 4.002655277782660725e-01
4.470000000000000000e+03 4.007717604652701882e-01
4.480000000000000000e+03 4.012707219639408129e-01
4.490000000000000000e+03 4.017618677218801060e-01
4.500000000000000000e+03 4.022446416738272856e-01
4.510000000000000000e+03 4.027184800462984549e-01
4.520000000000000000e+03 4.031828126073610519e-01
4.530000000000000000e+03 4.036370645076697850e-01
4.540000000000000000e+03 4.040806590512147078e-01
4.550000000000000000e+03 4.045130184020375719e-01
4.560000000000000000e+03 4.049335712359779516e-01
4.570000000000000000e+03 4.053417561895265586e-01
4.580000000000000000e+03 4.057370181507861662e-01
4.590000000000000000e+03 4.061188105349872735e-01
4.600000000000000000e+03 4.064866045940243033e-01
4.610000000000000000e+03 4.068398798432615315e-01
4.620000000000000000e+03 4.071781200829981406e-01
4.630000000000000000e+03 4.075008167505114187e-01
4.640000000000000000e+03 4.078074608751662278e-01
4.650000000000000000e+03 4.080975412557799054e-01
4.660000000000000000e+03 4.083705500168401947e-01
4.670000000000000000e+03 4.086259813841705002e-01
4.680000000000000000e+03 4.088633285490640978e-01
4.690000000000000000e+03 4.090820805814066041e-01
4.700000000000000000e+03 4.092817341549583321e-01
4.710000000000000000e+03 4.094617987886618460e-01
4.720000000000000000e+03 4.096217884762911043e-01
4.730000000000000000e+03 4.097612205069386948e-01
4.740000000000000000e+03 4.098796230686821418e-01
4.750000000000000000e+03 4.099765354824752017e-01
4.760000000000000000e+03 4.100515041252247306e-01
4.770000000000000000e+03 4.101040819355848965e-01
4.780000000000000000e+03 4.101338264905428077e-01
4.790000000000000000e+03 4.101402952298037197e-01
4.800000000000000000e+03 4.101230424882615910e-01
4.810000000000000000e+03 4.100816213292498569e-01
4.820000000000000000e+03 4.100155897100906666e-01
4.830000000000000000e+03 4.099245096454267046e-01
4.840000000000000000e+03 4.098079431407070650e-01
4.850000000000000000e+03 4.096654543136528104e-01
4.860000000000000000e+03 4.094966195410194576e-01
4.870000000000000000e+03 4.093010345757648882e-01
4.880000000000000000e+03 4.090783151368678761e-01
4.890000000000000000e+03 4.088281063659942594e-01
4.900000000000000000e+03 4.085500968494047980e-01
4.910000000000000000e+03 4.082440270854522657e-01
4.920000000000000000e+03 4.079096981569538816e-01
4.930000000000000000e+03 4.075469856754544984e-01
4.940000000000000000e+03 4.071558521200596137e-01
4.950000000000000000e+03 4.067363540801875454e-01
4.960000000000000000e+03 4.062886505615173616e-01
4.970000000000000000e+03 4.058130160505723505e-01
4.980000000000000000e+03 4.053098481596010272e-01
4.990000000000000000e+03 4.047796644912594055e-01
5.000000000000000000e+03 4.042230979869737006e-01
5.010000000000000000e+03 4.036408924864306469e-01
5.020000000000000000e+03 4.030338958710582564e-01
5.030000000000000000e+03 4.024030497682555274e-01
5.040000000000000000e+03 4.017493782905046662e-01
5.050000000000000000e+03 4.010739760378910224e-01
5.060000000000000000e+03 4.003779957814958546e-01
5.070000000000000000e+03 3.996626398258830148e-01
5.080000000000000000e+03 3.989291552654800066e-01
5.090000000000000000e+03 3.981788321790536989e-01
5.100000000000000000e+03 3.974130045305818149e-01
5.110000000000000000e+03 3.966330531806084858e-01
5.120000000000000000e+03 3.958404087693049300e-01
5.130000000000000000e+03 3.950365546757495516e-01
5.140000000000000000e+03 3.942230313036161338e-01
5.150000000000000000e+03 3.934014402582537429e-01
5.160000000000000000e+03 3.925734462072908437e-01
5.170000000000000000e+03 3.917407751121156356e-01
5.180000000000000000e+03 3.909052112722742889e-01
5.190000000000000000e+03 3.900685944223321600e-01
5.200000000000000000e+03 3.892328164515687083e-01
5.210000000000000000e+03 3.883998187809751257e-01
5.220000000000000000e+03 3.875715887562535822e-01
5.230000000000000000e+03 3.867501537419583690e-01
5.240000000000000000e+03 3.859375758827747194e-01
5.250000000000000000e+03 3.851359494607867751e-01
5.260000000000000000e+03 3.843473980792033173e-01
5.270000000000000000e+03 3.835740677341006322e-01
5.280000000000000000e+03 3.828181170955722856e-01
5.290000000000000000e+03 3.820817073555839993e-01
5.300000000000000000e+03 3.813669903154748853e-01
5.310000000000000000e+03 3.806760941897175954e-01
5.320000000000000000e+03 3.800111087755098094e-01
5.330000000000000000e+03 3.793740709483819917e-01
5.340000000000000000e+03 3.787669504029974044e-01
5.350000000000000000e+03 3.781916358254492350e-01
5.360000000000000000e+03 3.776499218259780633e-01
5.370000000000000000e+03 3.771434966496041152e-01
5.380000000000000000e+03 3.766739302485769270e-01
5.390000000000000000e+03 3.762426625109141498e-01
5.400000000000000000e+03 3.758509904711805349e-01
5.410000000000000000e+03 3.755000539471551879e-01
5.420000000000000000e+03 3.751908219818268497e-01
5.430000000000000000e+03 3.749240814098897534e-01
5.440000000000000000e+03 3.747004261529395808e-01
5.450000000000000000e+03 3.745202461099289559e-01
5.460000000000000000e+03 3.743837168363522983e-01
5.470000000000000000e+03 3.742907908433319997e-01
5.480000000000000000e+03 3.742411900563202831e-01
5.490000000000000000e+03 3.742343997772202835e-01
5.500000000000000000e+03 3.742696641728642248e-01
5.510000000000000000e+03 3.743459827901754466e-01
5.520000000000000000e+03 3.744621091174283323e-01
5.530000000000000000e+03 3.746165527049071242e-01
5.540000000000000000e+03 3.748075840278664028e-01
5.550000000000000000e+03 3.750332405148025794e-01
5.560000000000000000e+03 3.752913340926561370e-01
5.570000000000000000e+03 3.755794631527575311e-01
5.580000000000000000e+03 3.758950313666211684e-01
5.590000000000000000e+03 3.762352726679635273e-01
5.600000000000000000e+03 3.765972801376117896e-01
5.610000000000000000e+03 3.769780380216601334e-01
5.620000000000000000e+03 3.773744576922568039e-01
5.630000000000000000e+03 3.777834167753136296e-01
5.640000000000000000e+03 3.782017982835372272e-01
5.650000000000000000e+03 3.786265280001385736e-01
5.660000000000000000e+03 3.790546103482309026e-01
5.670000000000000000e+03 3.794831620518563930e-01
5.680000000000000000e+03 3.799094416400369822e-01
5.690000000000000000e+03 3.803308739916553272e-01
5.700000000000000000e+03 3.807450699340180766e-01
5.710000000000000000e+03 3.811498397210580369e-01
5.720000000000000000e+03 3.815431979914576943e-01
5.730000000000000000e+03 3.819233586484121479e-01
5.740000000000000000e+03 3.822887218015486588e-01
5.750000000000000000e+03 3.826378547546708253e-01
5.760000000000000000e+03 3.829694658624792081e-01
5.770000000000000000e+03 3.832823726495171446e-01
5.780000000000000000e+03 3.835754685421417509e-01
5.790000000000000000e+03 3.838476920707035167e-01
5.800000000000000000e+03 3.840980029401422913e-01
5.810000000000000000e+03 3.843253700305889753e-01
