Time	Population
9.500000000000000000e+02 1.105784488920629888e-01
9.600000000000000000e+02 1.101841026344411167e-01
9.700000000000000000e+02 1.098906748000244848e-01
9.800000000000000000e+02 1.096993046643185421e-01
9.900000000000000000e+02 1.096093405985635316e-01
1.000000000000000000e+03 1.096181311228003469e-01
1.010000000000000000e+03 1.097209444655071475e-01
1.020000000000000000e+03 1.099109965431500358e-01
1.030000000000000000e+03 1.101795740322469019e-01
1.040000000000000000e+03 1.105162291514858730e-01
1.050000000000000000e+03 1.109090160077647463e-01
1.060000000000000000e+03 1.113447506646595697e-01
1.070000000000000000e+03 1.118092930356590214e-01
1.080000000000000000e+03 1.122878365458888084e-01
1.090000000000000000e+03 1.127651862559407997e-01
1.100000000000000000e+03 1.132260267808224835e-01
1.110000000000000000e+03 1.136551936910226157e-01
1.120000000000000000e+03 1.140379392791191215e-01
1.130000000000000000e+03 1.143601785631160328e-01
1.140000000000000000e+03 1.146087238071468589e-01
1.150000000000000000e+03 1.147715036731633276e-01
1.160000000000000000e+03 1.148377528710753798e-01
1.170000000000000000e+03 1.147981775058889292e-01
1.180000000000000000e+03 1.146450958076274118e-01
1.190000000000000000e+03 1.143725330438108145e-01
1.200000000000000000e+03 1.139762596804855116e-01
1.210000000000000000e+03 1.134537869182859066e-01
1.220000000000000000e+03 1.128043200886240799e-01
1.230000000000000000e+03 1.120286658936779922e-01
1.240000000000000000e+03 1.111290972518176323e-01
1.250000000000000000e+03 1.101091890949998930e-01
1.260000000000000000e+03 1.089736427255082046e-01
1.270000000000000000e+03 1.077281049600865570e-01
1.280000000000000000e+03 1.063789758335341451e-01
1.290000000000000000e+03 1.049332249229851105e-01
1.300000000000000000e+03 1.033982193248713793e-01
1.310000000000000000e+03 1.017815546140144189e-01
1.320000000000000000e+03 1.000909038244749416e-01
1.330000000000000000e+03 9.833389675523103446e-02
1.340000000000000000e+03 9.651803011959271539e-02
1.350000000000000000e+03 9.465061291288780210e-02
1.360000000000000000e+03 9.273874003974907909e-02
1.370000000000000000e+03 9.078928692757488872e-02
1.380000000000000000e+03 8.880892714943033894e-02
1.390000000000000000e+03 8.680417859705710781e-02
1.400000000000000000e+03 8.478146782722165153e-02
1.410000000000000000e+03 8.274719110103002928e-02
1.420000000000000000e+03 8.070776401113297083e-02
1.430000000000000000e+03 7.866966155121829507e-02
1.440000000000000000e+03 7.663944287744951789e-02
1.450000000000000000e+03 7.462374442415664610e-02
1.460000000000000000e+03 7.262923775046588315e-02
1.470000000000000000e+03 7.066256944557525177e-02
1.480000000000000000e+03 6.873028855957417915e-02
1.490000000000000000e+03 6.683875556433981069e-02
1.500000000000000000e+03 6.499404218022677981e-02
1.510000000000000000e+03 6.320183473149894315e-02
1.520000000000000000e+03 6.146734346335751276e-02
1.530000000000000000e+03 5.979522190979004448e-02
1.540000000000000000e+03 5.818949618349650993e-02
1.550000000000000000e+03 5.665350767862419035e-02
1.560000000000000000e+03 5.518987902701033565e-02
1.570000000000000000e+03 5.380049677137141440e-02
1.580000000000000000e+03 5.248650004176922540e-02
1.590000000000000000e+03 5.124829062297177329e-02
1.600000000000000000e+03 5.008559612905053721e-02
1.610000000000000000e+03 4.899758208829701339e-02
1.620000000000000000e+03 4.798299000459133740e-02
1.630000000000000000e+03 4.704029560980971247e-02
1.640000000000000000e+03 4.616788481060492971e-02
1.650000000000000000e+03 4.536422533077915514e-02
1.660000000000000000e+03 4.462801067476127731e-02
1.670000000000000000e+03 4.395827186288680383e-02
1.680000000000000000e+03 4.335445097033059636e-02
1.690000000000000000e+03 4.281641174928844246e-02
1.700000000000000000e+03 4.234437913610830662e-02
1.710000000000000000e+03 4.193883244194684251e-02
1.720000000000000000e+03 4.160037474370163052e-02
1.730000000000000000e+03 4.132959593588356184e-02
1.740000000000000000e+03 4.112694643147782325e-02
1.750000000000000000e+03 4.099263408259998936e-02
1.760000000000000000e+03 4.092655346510676306e-02
1.770000000000000000e+03 4.092826292697790413e-02
1.780000000000000000e+03 4.099700321924318325e-02
1.790000000000000000e+03 4.113173540256647581e-02
1.800000000000000000e+03 4.133120056909710127e-02
1.810000000000000000e+03 4.159398958118976780e-02
1.820000000000000000e+03 4.191858970555310121e-02
1.830000000000000000e+03 4.230344562679719256e-02
1.840000000000000000e+03 4.274703965076528250e-02
1.850000000000000000e+03 4.324789991627211311e-02
1.860000000000000000e+03 4.380460435711921313e-02
1.870000000000000000e+03 4.441579025720834156e-02
1.880000000000000000e+03 4.508014453121869658e-02
1.890000000000000000e+03 4.579637752931756123e-02
1.900000000000000000e+03 4.656319383973733794e-02
1.910000000000000000e+03 4.737926843188940140e-02
1.920000000000000000e+03 4.824322330175599693e-02
1.930000000000000000e+03 4.915359714609635056e-02
1.940000000000000000e+03 5.010880715431554472e-02
1.950000000000000000e+03 5.110710395760689750e-02
1.960000000000000000e+03 5.214652213941462638e-02
1.970000000000000000e+03 5.322482031016193688e-02
1.980000000000000000e+03 5.433941377460869276e-02
1.990000000000000000e+03 5.548730852192161611e-02
2.000000000000000000e+03 5.666503467978947772e-02
2.010000000000000000e+03 5.786858200865684088e-02
2.020000000000000000e+03 5.909334094008261706e-02
2.030000000000000000e+03 6.033405742601693350e-02
2.040000000000000000e+03 6.158480985830402238e-02
2.050000000000000000e+03 6.283901013310998207e-02
2.060000000000000000e+03 6.408943285850483840e-02
2.070000000000000000e+03 6.532827856144048095e-02
2.080000000000000000e+03 6.654727044971622818e-02
2.090000000000000000e+03 6.773777715730756876e-02
2.100000000000000000e+03 6.889095655939882212e-02
2.110000000000000000e+03 6.999791862595000635e-02
2.120000000000000000e+03 7.104990120065277082e-02
2.130000000000000000e+03 7.203844698769860944e-02
2.140000000000000000e+03 7.295557158310589374e-02
2.150000000000000000e+03 7.379391659812009618e-02
2.160000000000000000e+03 7.454688335486808759e-02
2.170000000000000000e+03 7.520874549031524026e-02
2.180000000000000000e+03 7.577474153134537704e-02
2.190000000000000000e+03 7.624114588165253892e-02
2.200000000000000000e+03 7.660531526176647676e-02
2.210000000000000000e+03 7.686571031420429134e-02
2.220000000000000000e+03 7.702189340886113345e-02
2.230000000000000000e+03 7.707450380559888181e-02
2.240000000000000000e+03 7.702521406118445491e-02
2.250000000000000000e+03 7.687666242029066177e-02
2.260000000000000000e+03 7.663236415374759247e-02
2.270000000000000000e+03 7.629661205156368364e-02
2.280000000000000000e+03 7.587436973971199705e-02
2.290000000000000000e+03 7.537116112237525478e-02
2.300000000000000000e+03 7.479296625512268926e-02
2.310000000000000000e+03 7.414612532369410647e-02
2.320000000000000000e+03 7.343726152843524368e-02
2.330000000000000000e+03 7.267321676684790344e-02
2.340000000000000000e+03 7.186098899141253604e-02
2.350000000000000000e+03 7.100767342476484167e-02
2.360000000000000000e+03 7.012040856622497875e-02
2.370000000000000000e+03 6.920631227445864231e-02
2.380000000000000000e+03 6.827240240887565148e-02
2.390000000000000000e+03 6.732550910404196121e-02
2.400000000000000000e+03 6.637218505200676022e-02
2.410000000000000000e+03 6.541861935254515703e-02
2.420000000000000000e+03 6.447055496833935251e-02
2.430000000000000000e+03 6.353321602280463665e-02
2.440000000000000000e+03 6.261125677576469262e-02
2.450000000000000000e+03 6.170873857195011136e-02
2.460000000000000000e+03 6.082913295284590044e-02
2.470000000000000000e+03 5.997535239984431998e-02
2.480000000000000000e+03 5.914980998321942018e-02
2.490000000000000000e+03 5.835450444615584986e-02
2.500000000000000000e+03 5.759112573040373745e-02
2.510000000000000000e+03 5.686117281915219895e-02
2.520000000000000000e+03 5.616607300792111207e-02
2.530000000000000000e+03 5.550729013296064329e-02
2.540000000000000000e+03 5.488640442488817300e-02
2.550000000000000000e+03 5.430515330261616314e-02
2.560000000000000000e+03 5.376542848095620247e-02
2.570000000000000000e+03 5.326922786849033753e-02
2.580000000000000000e+03 5.281856890112751612e-02
2.590000000000000000e+03 5.241537913353960798e-02
2.600000000000000000e+03 5.206138301516317207e-02
2.610000000000000000e+03 5.175800400826610637e-02
2.620000000000000000e+03 5.150629697248150507e-02
2.630000000000000000e+03 5.130691918101178139e-02
2.640000000000000000e+03 5.116014306215252438e-02
2.650000000000000000e+03 5.106590736420702631e-02
2.660000000000000000e+03 5.102389572956926578e-02
2.670000000000000000e+03 5.103362727488024858e-02
2.680000000000000000e+03 5.109454329906128883e-02
2.690000000000000000e+03 5.120607621537193871e-02
2.700000000000000000e+03 5.136769302585777325e-02
2.710000000000000000e+03 5.157891280525760819e-02
2.720000000000000000e+03 5.183930109983090478e-02
2.730000000000000000e+03 5.214844126205549907e-02
2.740000000000000000e+03 5.250588670751826087e-02
2.750000000000000000e+03 5.291110939226661980e-02
2.760000000000000000e+03 5.336345632325137367e-02
2.770000000000000000e+03 5.386211574711524674e-02
2.780000000000000000e+03 5.440609002311820597e-02
2.790000000000000000e+03 5.499417162649268553e-02
2.800000000000000000e+03 5.562491765327996079e-02
2.810000000000000000e+03 5.629661803875585235e-02
2.820000000000000000e+03 5.700725513213340118e-02
2.830000000000000000e+03 5.775445408356045390e-02
2.840000000000000000e+03 5.853542812139619217e-02
2.850000000000000000e+03 5.934692683548395409e-02
2.860000000000000000e+03 6.018519520650246479e-02
2.870000000000000000e+03 6.104595192806908099e-02
2.880000000000000000e+03 6.192439417729672657e-02
2.890000000000000000e+03 6.281523152646963093e-02
2.900000000000000000e+03 6.371274867275976417e-02
2.910000000000000000e+03 6.461089351291052219e-02
2.920000000000000000e+03 6.550338277899660222e-02
2.930000000000000000e+03 6.638381377857759114e-02
2.940000000000000000e+03 6.724576997393064137e-02
2.950000000000000000e+03 6.808291154610483786e-02
2.960000000000000000e+03 6.888904784319237196e-02
2.970000000000000000e+03 6.965819166723204170e-02
2.980000000000000000e+03 7.038459669051554124e-02
2.990000000000000000e+03 7.106278445188587978e-02
3.000000000000000000e+03 7.168757070332408554e-02
3.010000000000000000e+03 7.225409794332852964e-02
3.020000000000000000e+03 7.275787754000338781e-02
3.030000000000000000e+03 7.319484179290466908e-02
3.040000000000000000e+03 7.356140349106628229e-02
3.050000000000000000e+03 7.385451740018102174e-02
3.060000000000000000e+03 7.407173495194926960e-02
3.070000000000000000e+03 7.421124560523462144e-02
3.080000000000000000e+03 7.427190123786486797e-02
3.090000000000000000e+03 7.425322168814875445e-02
3.100000000000000000e+03 7.415538253819170533e-02
3.110000000000000000e+03 7.397918852836306292e-02
3.120000000000000000e+03 7.372603681091606520e-02
3.130000000000000000e+03 7.339787334534872421e-02
3.140000000000000000e+03 7.299714488633458898e-02
3.150000000000000000e+03 7.252675474409085721e-02
3.160000000000000000e+03 7.199002698048742599e-02
3.170000000000000000e+03 7.139067705240870199e-02
3.180000000000000000e+03 7.073278623878374860e-02
3.190000000000000000e+03 7.002078052970896194e-02
3.200000000000000000e+03 6.925940716904246952e-02
3.210000000000000000e+03 6.845370289041532996e-02
3.220000000000000000e+03 6.760895338379907527e-02
3.230000000000000000e+03 6.673064013330959332e-02
3.240000000000000000e+03 6.582437414752351224e-02
3.250000000000000000e+03 6.489582138463581562e-02
3.260000000000000000e+03 6.395061660264268755e-02
3.270000000000000000e+03 6.299428215563997180e-02
3.280000000000000000e+03 6.203216477857120131e-02
3.290000000000000000e+03 6.106939029915622180e-02
3.300000000000000000e+03 6.011083527201996346e-02
3.310000000000000000e+03 5.916111495817188287e-02
3.320000000000000000e+03 5.822458586837130773e-02
3.330000000000000000e+03 5.730535241487862835e-02
3.340000000000000000e+03 5.640726521861662290e-02
3.350000000000000000e+03 5.553391036042721468e-02
3.360000000000000000e+03 5.468858657094859826e-02
3.370000000000000000e+03 5.387426947370711761e-02
3.380000000000000000e+03 5.309356838864472822e-02
3.390000000000000000e+03 5.234868758397526189e-02
3.400000000000000000e+03 5.164140419229455714e-02
3.410000000000000000e+03 5.097307135314296800e-02
3.420000000000000000e+03 5.034464572261600213e-02
3.430000000000000000e+03 4.975674333673713728e-02
3.440000000000000000e+03 4.920972112813816468e-02
3.450000000000000000e+03 4.870377181700313862e-02
3.460000000000000000e+03 4.823901992255210519e-02
3.470000000000000000e+03 4.781560019666430961e-02
3.480000000000000000e+03 4.743371253031619661e-02
3.490000000000000000e+03 4.709364433825991014e-02
3.500000000000000000e+03 4.679575454473011015e-02
3.510000000000000000e+03 4.654042501912562801e-02
3.520000000000000000e+03 4.632799180340010231e-02
3.530000000000000000e+03 4.615867035442117877e-02
3.540000000000000000e+03 4.603248726182325445e-02
3.550000000000000000e+03 4.594923211421660797e-02
3.560000000000000000e+03 4.590844086893663273e-02
3.570000000000000000e+03 4.590941096760187828e-02
3.580000000000000000e+03 4.595124432346393839e-02
3.590000000000000000e+03 4.603290635943688841e-02
3.600000000000000000e+03 4.615328321962788860e-02
3.610000000000000000e+03 4.631122133589649081e-02
3.620000000000000000e+03 4.650553876377321733e-02
3.630000000000000000e+03 4.673500509683022053e-02
3.640000000000000000e+03 4.699829311397465958e-02
3.650000000000000000e+03 4.729391334316570411e-02
3.660000000000000000e+03 4.762014766903110985e-02
3.670000000000000000e+03 4.797499638881082967e-02
3.680000000000000000e+03 4.835615022086073994e-02
3.690000000000000000e+03 4.876099355362046445e-02
3.700000000000000000e+03 4.918663904505147372e-02
3.710000000000000000e+03 4.962998861474075124e-02
3.720000000000000000e+03 5.008780963451552048e-02
3.730000000000000000e+03 5.055681197743302352e-02
3.740000000000000000e+03 5.103371772884226359e-02
3.750000000000000000e+03 5.151531908906688967e-02
3.760000000000000000e+03 5.199852025051237420e-02
3.770000000000000000e+03 5.248036143043818130e-02
3.780000000000000000e+03 5.295802572195160152e-02
3.790000000000000000e+03 5.342883085245408309e-02
3.800000000000000000e+03 5.389020985372848516e-02
3.810000000000000000e+03 5.433968531087416537e-02
3.820000000000000000e+03 5.477484054518383383e-02
3.830000000000000000e+03 5.519329068173376568e-02
3.840000000000000000e+03 5.559265800424644660e-02
3.850000000000000000e+03 5.597055660577365810e-02
3.860000000000000000e+03 5.632458867722656831e-02
3.870000000000000000e+03 5.665235326723646464e-02
3.880000000000000000e+03 5.695146929793565987e-02
3.890000000000000000e+03 5.721961334430415019e-02
3.900000000000000000e+03 5.745456966616415556e-02
3.910000000000000000e+03 5.765429027997429068e-02
3.920000000000000000e+03 5.781696337744129249e-02
3.930000000000000000e+03 5.794108681737173555e-02
3.940000000000000000e+03 5.802554045271272193e-02
3.950000000000000000e+03 5.806964922506571009e-02
3.960000000000000000e+03 5.807322968037859079e-02
3.970000000000000000e+03 5.803661366428981144e-02
3.980000000000000000e+03 5.796064083602960049e-02
3.990000000000000000e+03 5.784661686437234107e-02
4.000000000000000000e+03 5.769624444179804329e-02
4.010000000000000000e+03 5.751153019851454329e-02
4.020000000000000000e+03 5.729467446486616322e-02
4.030000000000000000e+03 5.704795515472308592e-02
4.040000000000000000e+03 5.677361736271002712e-02
4.050000000000000000e+03 5.647377850490162970e-02
4.060000000000000000e+03 5.615035690379768796e-02
4.070000000000000000e+03 5.580503056512323146e-02
4.080000000000000000e+03 5.543923001319021188e-02
4.090000000000000000e+03 5.505416354586931127e-02
4.100000000000000000e+03 5.465087335799082707e-02
4.110000000000000000e+03 5.423031959057050128e-02
4.120000000000000000e+03 5.379348331242677500e-02
4.130000000000000000e+03 5.334147575318968354e-02
4.140000000000000000e+03 5.287564009678399207e-02
4.150000000000000000e+03 5.239763095353029698e-02
4.160000000000000000e+03 5.190945618084580326e-02
4.170000000000000000e+03 5.141347171488169082e-02
4.180000000000000000e+03 5.091232895662452934e-02
4.190000000000000000e+03 5.040888198527053443e-02
4.200000000000000000e+03 4.990606923706875780e-02
4.210000000000000000e+03 4.940678875431215450e-02
4.220000000000000000e+03 4.891378614771953182e-02
4.230000000000000000e+03 4.842957268759334744e-02
4.240000000000000000e+03 4.795638569889033864e-02
4.250000000000000000e+03 4.749619361671775231e-02
4.260000000000000000e+03 4.705073737248829241e-02
4.270000000000000000e+03 4.662159143155786278e-02
4.280000000000000000e+03 4.621022268121007665e-02
4.290000000000000000e+03 4.581802619251002656e-02
4.300000000000000000e+03 4.544632414429846529e-02
4.310000000000000000e+03 4.509632515093405652e-02
4.320000000000000000e+03 4.476905193795303883e-02
4.330000000000000000e+03 4.446525429411667119e-02
4.340000000000000000e+03 4.418533101427302850e-02
4.350000000000000000e+03 4.392928647848724777e-02
4.360000000000000000e+03 4.369674254368235283e-02
4.370000000000000000e+03 4.348701483022222175e-02
4.380000000000000000e+03 4.329924847058012199e-02
4.390000000000000000e+03 4.313259561155793204e-02
4.400000000000000000e+03 4.298640712705794481e-02
4.410000000000000000e+03 4.286040590097805331e-02
4.420000000000000000e+03 4.275481075053567948e-02
4.430000000000000000e+03 4.267038717761131861e-02
4.440000000000000000e+03 4.260841135122473561e-02
4.450000000000000000e+03 4.257054763674304049e-02
4.460000000000000000e+03 4.255865629227960356e-02
4.470000000000000000e+03 4.257456181975530912e-02
4.480000000000000000e+03 4.261981892901509084e-02
4.490000000000000000e+03 4.269551214921617210e-02
4.500000000000000000e+03 4.280211927118822424e-02
4.510000000000000000e+03 4.293945570025770042e-02
4.520000000000000000e+03 4.310670136663518476e-02
4.530000000000000000e+03 4.330249831346449918e-02
4.540000000000000000e+03 4.352509660971465993e-02
4.550000000000000000e+03 4.377252045588957141e-02
4.560000000000000000e+03 4.404272740817694737e-02
4.570000000000000000e+03 4.433373957541017485e-02
4.580000000000000000e+03 4.464373404531571388e-02
4.590000000000000000e+03 4.497108890165337630e-02
4.600000000000000000e+03 4.531438930140010979e-02
4.610000000000000000e+03 4.567240375673186498e-02
4.620000000000000000e+03 4.604404364897742713e-02
4.630000000000000000e+03 4.642831857354721287e-02
4.640000000000000000e+03 4.682429766731452392e-02
4.650000000000000000e+03 4.723108298588737930e-02
4.660000000000000000e+03 4.764779602099861872e-02
4.670000000000000000e+03 4.807357555707336000e-02
4.680000000000000000e+03 4.850758295789480562e-02
4.690000000000000000e+03 4.894900943352092915e-02
4.700000000000000000e+03 4.939707959378789037e-02
4.710000000000000000e+03 4.985104570680943398e-02
4.720000000000000000e+03 5.031016868087782173e-02
4.730000000000000000e+03 5.077368469307520782e-02
4.740000000000000000e+03 5.124075972967118836e-02
4.750000000000000000e+03 5.171043693455416868e-02
4.760000000000000000e+03 5.218158384605015021e-02
4.770000000000000000e+03 5.265284790660652164e-02
4.780000000000000000e+03 5.312262828152381627e-02
4.790000000000000000e+03 5.358906992460652635e-02
4.800000000000000000e+03 5.405008246439180902e-02
4.810000000000000000e+03 5.450338263766606184e-02
4.820000000000000000e+03 5.494655630171720040e-02
4.830000000000000000e+03 5.537713303212548482e-02
4.840000000000000000e+03 5.579266473622937483e-02
4.850000000000000000e+03 5.619080079293653496e-02
4.860000000000000000e+03 5.656935461166403417e-02
4.870000000000000000e+03 5.692635860150723620e-02
4.880000000000000000e+03 5.726010813535697963e-02
4.890000000000000000e+03 5.756919775744652468e-02
4.900000000000000000e+03 5.785255177956909883e-02
4.910000000000000000e+03 5.810944911146224273e-02
4.920000000000000000e+03 5.833953639046293022e-02
4.930000000000000000e+03 5.854282103770520884e-02
4.940000000000000000e+03 5.871963702560850651e-02
4.950000000000000000e+03 5.887057881198254350e-02
4.960000000000000000e+03 5.899640365008689685e-02
4.970000000000000000e+03 5.909791092124863643e-02
4.980000000000000000e+03 5.917581589620047461e-02
4.990000000000000000e+03 5.923063899043858049e-02
5.000000000000000000e+03 5.926263001506321820e-02
5.010000000000000000e+03 5.927174453274960259e-02
5.020000000000000000e+03 5.925768052191363044e-02
5.030000000000000000e+03 5.921997083195210121e-02
5.040000000000000000e+03 5.915811656246275363e-02
5.050000000000000000e+03 5.907173833878923142e-02
5.060000000000000000e+03 5.896071821879676073e-02
5.070000000000000000e+03 5.882530841678280248e-02
5.080000000000000000e+03 5.866619129468304827e-02
5.090000000000000000e+03 5.848448465579603878e-02
5.100000000000000000e+03 5.828169662632506909e-02
5.110000000000000000e+03 5.805964327398792368e-02
5.120000000000000000e+03 5.782034829888049038e-02
5.130000000000000000e+03 5.756594457258260022e-02
5.140000000000000000e+03 5.729859366483068539e-02
5.150000000000000000e+03 5.702043298580408009e-02
5.160000000000000000e+03 5.673355028150041390e-02
5.170000000000000000e+03 5.643997681583167586e-02
5.180000000000000000e+03 5.614168583594068146e-02
5.190000000000000000e+03 5.584058186898276793e-02
5.200000000000000000e+03 5.553846995966151001e-02
5.210000000000000000e+03 5.523700098217251830e-02
5.220000000000000000e+03 5.493759758966839518e-02
5.230000000000000000e+03 5.464137362638717826e-02
5.240000000000000000e+03 5.434906479745014313e-02
5.250000000000000000e+03 5.406098856222082277e-02
5.260000000000000000e+03 5.377704801429800813e-02
5.270000000000000000e+03 5.349678936735245693e-02
5.280000000000000000e+03 5.321951332165174992e-02
5.290000000000000000e+03 5.294442895622154810e-02
5.300000000000000000e+03 5.267083226872621565e-02
5.310000000000000000e+03 5.239828735126356857e-02
5.320000000000000000e+03 5.212678563987747926e-02
5.330000000000000000e+03 5.185685999611949759e-02
5.340000000000000000e+03 5.158963542008088154e-02
5.350000000000000000e+03 5.132680637082657343e-02
5.360000000000000000e+03 5.107054046140573067e-02
5.370000000000000000e+03 5.082331830894861596e-02
5.380000000000000000e+03 5.058772781109827782e-02
5.390000000000000000e+03 5.036623778053027356e-02
5.400000000000000000e+03 5.016097938746384710e-02
5.410000000000000000e+03 4.997356250015374396e-02
5.420000000000000000e+03 4.980494865543075300e-02
5.430000000000000000e+03 4.965539456680130581e-02
5.440000000000000000e+03 4.952447108197027825e-02
5.450000000000000000e+03 4.941115245431201841e-02
5.460000000000000000e+03 4.931396230112657791e-02
5.470000000000000000e+03 4.923115619782745395e-02
5.480000000000000000e+03 4.916091785472839065e-02
5.490000000000000000e+03 4.910154649783590036e-02
5.500000000000000000e+03 4.905161578497673619e-02
5.510000000000000000e+03 4.901008996458969952e-02
5.520000000000000000e+03 4.897638979586901864e-02
5.530000000000000000e+03 4.895040778622335165e-02
5.540000000000000000e+03 4.893247787313546177e-02
5.550000000000000000e+03 4.892330894243696743e-02
5.560000000000000000e+03 4.892389432520345693e-02
5.570000000000000000e+03 4.893541004442177045e-02
5.580000000000000000e+03 4.895911426926771726e-02
5.590000000000000000e+03 4.899625631531933506e-02
5.600000000000000000e+03 4.904800169729086473e-02
5.610000000000000000e+03 4.911537491709926789e-02
5.620000000000000000e+03 4.919921743719318785e-02
5.630000000000000000e+03 4.930015722720771515e-02
5.640000000000000000e+03 4.941858531605889532e-02
5.650000000000000000e+03 4.955463415592938764e-02
5.660000000000000000e+03 4.970815707849168125e-02
5.670000000000000000e+03 4.987871217711183774e-02
5.680000000000000000e+03 5.006555305699767616e-02
5.690000000000000000e+03 5.026763092686396123e-02
5.700000000000000000e+03 5.048361480840768412e-02
5.710000000000000000e+03 5.071193218731407520e-02
5.720000000000000000e+03 5.095082622601813244e-02
5.730000000000000000e+03 5.119842428232056208e-02
5.740000000000000000e+03 5.145281007285643082e-02
5.750000000000000000e+03 5.171208758105463876e-02
5.760000000000000000e+03 5.197442662879902392e-02
5.770000000000000000e+03 5.223808598539438075e-02
5.780000000000000000e+03 5.250141474725256857e-02
5.790000000000000000e+03 5.276283567191637769e-02
5.800000000000000000e+03 5.302082148860625538e-02
5.810000000000000000e+03 5.327388380024649511e-02
