Time	Population
1.540000000000000000e+03 7.438441658039679494e-01
1.550000000000000000e+03 7.453801794757640709e-01
1.560000000000000000e+03 7.468438456848378593e-01
1.570000000000000000e+03 7.482332703137160035e-01
1.580000000000000000e+03 7.495473084822807941e-01
1.590000000000000000e+03 7.507855559404936763e-01
1.600000000000000000e+03 7.519482792319760467e-01
1.610000000000000000e+03 7.530363061697235016e-01
1.620000000000000000e+03 7.540508953912162804e-01
1.630000000000000000e+03 7.549935765318942504e-01
1.640000000000000000e+03 7.558659705920024452e-01
1.650000000000000000e+03 7.566696168417025303e-01
1.660000000000000000e+03 7.574058260912799323e-01
1.670000000000000000e+03 7.580755669519688711e-01
1.680000000000000000e+03 7.586793992801055264e-01
1.690000000000000000e+03 7.592174637713756669e-01
1.700000000000000000e+03 7.596895353497485903e-01
1.710000000000000000e+03 7.600951300346571182e-01
1.720000000000000000e+03 7.604336394705879520e-01
1.730000000000000000e+03 7.607044764978928564e-01
1.740000000000000000e+03 7.609071968470891845e-01
1.750000000000000000e+03 7.610415907240077882e-01
1.760000000000000000e+03 7.611077569253295039e-01
1.770000000000000000e+03 7.611061335545100670e-01
1.780000000000000000e+03 7.610374779760242792e-01
1.790000000000000000e+03 7.609028302663460863e-01
1.800000000000000000e+03 7.607034508253051053e-01
1.810000000000000000e+03 7.604407471566824173e-01
1.820000000000000000e+03 7.601162270342420868e-01
1.830000000000000000e+03 7.597314440757889642e-01
1.840000000000000000e+03 7.592879203002922406e-01
1.850000000000000000e+03 7.587871308232809753e-01
1.860000000000000000e+03 7.582304994247892616e-01
1.870000000000000000e+03 7.576193880159600713e-01
1.880000000000000000e+03 7.569551079501913859e-01
1.890000000000000000e+03 7.562389461268613777e-01
1.900000000000000000e+03 7.554721927267554760e-01
1.910000000000000000e+03 7.546561766189717746e-01
1.920000000000000000e+03 7.537922879428398115e-01
1.930000000000000000e+03 7.528819897334125821e-01
1.940000000000000000e+03 7.519268632155430288e-01
1.950000000000000000e+03 7.509286579898842851e-01
1.960000000000000000e+03 7.498893385799423328e-01
1.970000000000000000e+03 7.488111405491552075e-01
1.980000000000000000e+03 7.476966374529984138e-01
1.990000000000000000e+03 7.465488174224528262e-01
2.000000000000000000e+03 7.453711525836712593e-01
2.010000000000000000e+03 7.441676590443832007e-01
2.020000000000000000e+03 7.429429518326945425e-01
2.030000000000000000e+03 7.417022823898834494e-01
2.040000000000000000e+03 7.404515656512888899e-01
2.050000000000000000e+03 7.391973879183898477e-01
2.060000000000000000e+03 7.379469774676415961e-01
2.070000000000000000e+03 7.367081365459331455e-01
2.080000000000000000e+03 7.354891432608959834e-01
2.090000000000000000e+03 7.342986310816298490e-01
2.100000000000000000e+03 7.331454432994261028e-01
2.110000000000000000e+03 7.320384676210422992e-01
2.120000000000000000e+03 7.309864648803292564e-01
2.130000000000000000e+03 7.299978934042207213e-01
2.140000000000000000e+03 7.290807407108240712e-01
2.150000000000000000e+03 7.282423673201792180e-01
2.160000000000000000e+03 7.274893710517713608e-01
2.170000000000000000e+03 7.268274736131566938e-01
2.180000000000000000e+03 7.262614312473045786e-01
2.190000000000000000e+03 7.257949703180631706e-01
2.200000000000000000e+03 7.254307390566182567e-01
2.210000000000000000e+03 7.251702811938390836e-01
2.220000000000000000e+03 7.250140376589161439e-01
2.230000000000000000e+03 7.249613765612086258e-01
2.240000000000000000e+03 7.250106369571057696e-01
2.250000000000000000e+03 7.251591874449456743e-01
2.260000000000000000e+03 7.254035063272606942e-01
2.270000000000000000e+03 7.257392855026889578e-01
2.280000000000000000e+03 7.261615497639368755e-01
2.290000000000000000e+03 7.266647723674747317e-01
2.300000000000000000e+03 7.272429763218026810e-01
2.310000000000000000e+03 7.278898259218752331e-01
2.320000000000000000e+03 7.285987007929038972e-01
2.330000000000000000e+03 7.293627617314001332e-01
2.340000000000000000e+03 7.301750157828432730e-01
2.350000000000000000e+03 7.310283723910042664e-01
2.360000000000000000e+03 7.319156915758512350e-01
2.370000000000000000e+03 7.328298483105039063e-01
2.380000000000000000e+03 7.337638163491824184e-01
2.390000000000000000e+03 7.347107602124743897e-01
2.400000000000000000e+03 7.356641265207115588e-01
2.410000000000000000e+03 7.366177286732429330e-01
2.420000000000000000e+03 7.375658255289535559e-01
2.430000000000000000e+03 7.385031926876705066e-01
2.440000000000000000e+03 7.394251772642691511e-01
2.450000000000000000e+03 7.403277197779922769e-01
2.460000000000000000e+03 7.412073468718234359e-01
2.470000000000000000e+03 7.420611440794472324e-01
2.480000000000000000e+03 7.428866997826680807e-01
2.490000000000000000e+03 7.436820179676787435e-01
2.500000000000000000e+03 7.444454109075444581e-01
2.510000000000000000e+03 7.451753817329920260e-01
2.520000000000000000e+03 7.458705038176212110e-01
2.530000000000000000e+03 7.465293124675020930e-01
2.540000000000000000e+03 7.471502258135754859e-01
2.550000000000000000e+03 7.477315043981412890e-01
2.560000000000000000e+03 7.482712552242173354e-01
2.570000000000000000e+03 7.487674814494613695e-01
2.580000000000000000e+03 7.492181700094570074e-01
2.590000000000000000e+03 7.496214002910118746e-01
2.600000000000000000e+03 7.499754530137628938e-01
2.610000000000000000e+03 7.502789029412244570e-01
2.620000000000000000e+03 7.505306889838245787e-01
2.630000000000000000e+03 7.507301519398207335e-01
2.640000000000000000e+03 7.508770237290319782e-01
2.650000000000000000e+03 7.509713694200922385e-01
2.660000000000000000e+03 7.510135017746030206e-01
2.670000000000000000e+03 7.510038913351264611e-01
2.680000000000000000e+03 7.509430902338882774e-01
2.690000000000000000e+03 7.508316692031310469e-01
2.700000000000000000e+03 7.506701686968709764e-01
2.710000000000000000e+03 7.504590751080598698e-01
2.720000000000000000e+03 7.501988243939680112e-01
2.730000000000000000e+03 7.498898308323739270e-01
2.740000000000000000e+03 7.495325365348393110e-01
2.750000000000000000e+03 7.491274653867076028e-01
2.760000000000000000e+03 7.486752692050696600e-01
2.770000000000000000e+03 7.481767619450953033e-01
2.780000000000000000e+03 7.476329445702195597e-01
2.790000000000000000e+03 7.470450262321897128e-01
2.800000000000000000e+03 7.464144488290008761e-01
2.810000000000000000e+03 7.457429207085068956e-01
2.820000000000000000e+03 7.450324620510521134e-01
2.830000000000000000e+03 7.442854530095583954e-01
2.840000000000000000e+03 7.435046839412347008e-01
2.850000000000000000e+03 7.426934047464125443e-01
2.860000000000000000e+03 7.418553641962289946e-01
2.870000000000000000e+03 7.409948376845056917e-01
2.880000000000000000e+03 7.401166286058259436e-01
2.890000000000000000e+03 7.392260295668970915e-01
2.900000000000000000e+03 7.383287556019828557e-01
2.910000000000000000e+03 7.374308582932799228e-01
2.920000000000000000e+03 7.365386209146743690e-01
2.930000000000000000e+03 7.356584461920757656e-01
2.940000000000000000e+03 7.347967511886553948e-01
2.950000000000000000e+03 7.339598766795397689e-01
2.960000000000000000e+03 7.331540135991144735e-01
2.970000000000000000e+03 7.323851484966052983e-01
2.980000000000000000e+03 7.316590262628351882e-01
2.990000000000000000e+03 7.309811237418782914e-01
3.000000000000000000e+03 7.303566250690233241e-01
3.010000000000000000e+03 7.297903894167966365e-01
3.020000000000000000e+03 7.292869060244381307e-01
3.030000000000000000e+03 7.288502419407113520e-01
3.040000000000000000e+03 7.284839845669581759e-01
3.050000000000000000e+03 7.281911790540014362e-01
3.060000000000000000e+03 7.279742738605888830e-01
3.070000000000000000e+03 7.278350822352769312e-01
3.080000000000000000e+03 7.277747548250316223e-01
3.090000000000000000e+03 7.277937694638094701e-01
3.100000000000000000e+03 7.278919459642655410e-01
3.110000000000000000e+03 7.280684794598466514e-01
3.120000000000000000e+03 7.283219771944690057e-01
3.130000000000000000e+03 7.286504966724743904e-01
3.140000000000000000e+03 7.290515902928177416e-01
3.150000000000000000e+03 7.295223524376173163e-01
3.160000000000000000e+03 7.300594583368470447e-01
3.170000000000000000e+03 7.306591919202698460e-01
3.180000000000000000e+03 7.313174705832251599e-01
3.190000000000000000e+03 7.320298689889329635e-01
3.200000000000000000e+03 7.327916419512154889e-01
3.210000000000000000e+03 7.335977521997593120e-01
3.220000000000000000e+03 7.344429104871713632e-01
3.230000000000000000e+03 7.353216323801674559e-01
3.240000000000000000e+03 7.362283088898846639e-01
3.250000000000000000e+03 7.371572772017519481e-01
3.260000000000000000e+03 7.381029042714064570e-01
3.270000000000000000e+03 7.390596711835921706e-01
3.280000000000000000e+03 7.400222364819183385e-01
3.290000000000000000e+03 7.409854758631621019e-01
3.300000000000000000e+03 7.419445067869450128e-01
3.310000000000000000e+03 7.428947042810549739e-01
3.320000000000000000e+03 7.438317053329640549e-01
3.330000000000000000e+03 7.447514053038880588e-01
3.340000000000000000e+03 7.456499575538596547e-01
3.350000000000000000e+03 7.465237792491314917e-01
3.360000000000000000e+03 7.473695733262323282e-01
3.370000000000000000e+03 7.481843660977515187e-01
3.380000000000000000e+03 7.489655493158258182e-01
3.390000000000000000e+03 7.497109180953898111e-01
3.400000000000000000e+03 7.504186959711016680e-01
3.410000000000000000e+03 7.510875323986148100e-01
3.420000000000000000e+03 7.517164724885309068e-01
3.430000000000000000e+03 7.523048991960685772e-01
3.440000000000000000e+03 7.528524528621340917e-01
3.450000000000000000e+03 7.533589378087754973e-01
3.460000000000000000e+03 7.538242249088621394e-01
3.470000000000000000e+03 7.542481756294561190e-01
3.480000000000000000e+03 7.546305897842624510e-01
3.490000000000000000e+03 7.549711830971872484e-01
3.500000000000000000e+03 7.552695999274924299e-01
3.510000000000000000e+03 7.555254591395257346e-01
3.520000000000000000e+03 7.557384236535615862e-01
3.530000000000000000e+03 7.559082761464414046e-01
3.540000000000000000e+03 7.560349882585619685e-01
3.550000000000000000e+03 7.561187708575914934e-01
3.560000000000000000e+03 7.561600893090415498e-01
3.570000000000000000e+03 7.561596436665625198e-01
3.580000000000000000e+03 7.561183281021429670e-01
3.590000000000000000e+03 7.560371784321131550e-01
3.600000000000000000e+03 7.559173161470719160e-01
3.610000000000000000e+03 7.557599037091322636e-01
3.620000000000000000e+03 7.555661256139445392e-01
3.630000000000000000e+03 7.553372071421087242e-01
3.640000000000000000e+03 7.550744697040966402e-01
3.650000000000000000e+03 7.547794011781748802e-01
3.660000000000000000e+03 7.544537199953139650e-01
3.670000000000000000e+03 7.540994235424077763e-01
3.680000000000000000e+03 7.537188174394899853e-01
3.690000000000000000e+03 7.533145170647279620e-01
3.700000000000000000e+03 7.528894141660196215e-01
3.710000000000000000e+03 7.524466112694924158e-01
3.720000000000000000e+03 7.519893436032892842e-01
3.730000000000000000e+03 7.515209032276821688e-01
3.740000000000000000e+03 7.510445681391351158e-01
3.750000000000000000e+03 7.505635446759372220e-01
3.760000000000000000e+03 7.500809259152148023e-01
3.770000000000000000e+03 7.495996670099349668e-01
3.780000000000000000e+03 7.491225811613787533e-01
3.790000000000000000e+03 7.486523508040890951e-01
3.800000000000000000e+03 7.481915453047318643e-01
3.810000000000000000e+03 7.477426430852930350e-01
3.820000000000000000e+03 7.473080617458828234e-01
3.830000000000000000e+03 7.468901892758217365e-01
3.840000000000000000e+03 7.464914061450002025e-01
3.850000000000000000e+03 7.461140989459833506e-01
3.860000000000000000e+03 7.457606645468881634e-01
3.870000000000000000e+03 7.454335018645943389e-01
3.880000000000000000e+03 7.451349898486301360e-01
3.890000000000000000e+03 7.448674506114302263e-01
3.900000000000000000e+03 7.446330998814726376e-01
3.910000000000000000e+03 7.444339860144720822e-01
3.920000000000000000e+03 7.442719190443443100e-01
3.930000000000000000e+03 7.441483980535373854e-01
3.940000000000000000e+03 7.440645432391148617e-01
3.950000000000000000e+03 7.440210333410245402e-01
3.960000000000000000e+03 7.440180545708495741e-01
3.970000000000000000e+03 7.440552735258819661e-01
3.980000000000000000e+03 7.441318483715854137e-01
3.990000000000000000e+03 7.442464729962109393e-01
4.000000000000000000e+03 7.443974448068182426e-01
4.010000000000000000e+03 7.445827596747653931e-01
4.020000000000000000e+03 7.448002214144591182e-01
4.030000000000000000e+03 7.450475531315616795e-01
4.040000000000000000e+03 7.453225068278173104e-01
4.050000000000000000e+03 7.456229623485014502e-01
4.060000000000000000e+03 7.459470018556354498e-01
4.070000000000000000e+03 7.462929497439553250e-01
4.080000000000000000e+03 7.466593769403111480e-01
4.090000000000000000e+03 7.470450744942886967e-01
4.100000000000000000e+03 7.474489999749770464e-01
4.110000000000000000e+03 7.478701952043190770e-01
4.120000000000000000e+03 7.483076824258054760e-01
4.130000000000000000e+03 7.487603507766558142e-01
4.140000000000000000e+03 7.492268534912531752e-01
4.150000000000000000e+03 7.497055331232248543e-01
4.160000000000000000e+03 7.501943812547088308e-01
4.170000000000000000e+03 7.506910411775464809e-01
4.180000000000000000e+03 7.511928607209893416e-01
4.190000000000000000e+03 7.516969860284087313e-01
4.200000000000000000e+03 7.522004781162549003e-01
4.210000000000000000e+03 7.527004370101859632e-01
4.220000000000000000e+03 7.531941154181319709e-01
4.230000000000000000e+03 7.536790030284837849e-01
4.240000000000000000e+03 7.541528652542468514e-01
4.250000000000000000e+03 7.546137354324590207e-01
4.260000000000000000e+03 7.550598724139094831e-01
4.270000000000000000e+03 7.554897018755584170e-01
4.280000000000000000e+03 7.559017586465300864e-01
4.290000000000000000e+03 7.562946487323309874e-01
4.300000000000000000e+03 7.566670485001336655e-01
4.310000000000000000e+03 7.570177474920665173e-01
4.320000000000000000e+03 7.573457237713309143e-01
4.330000000000000000e+03 7.576502299013355701e-01
4.340000000000000000e+03 7.579308679927677650e-01
4.350000000000000000e+03 7.581876323026700559e-01
4.360000000000000000e+03 7.584208994238452739e-01
4.370000000000000000e+03 7.586313531156290146e-01
4.380000000000000000e+03 7.588198486919021102e-01
4.390000000000000000e+03 7.589872353526097015e-01
4.400000000000000000e+03 7.591341627635906919e-01
4.410000000000000000e+03 7.592609070601883392e-01
4.420000000000000000e+03 7.593672493471999019e-01
4.430000000000000000e+03 7.594524257859924798e-01
4.440000000000000000e+03 7.595151617066141503e-01
4.450000000000000000e+03 7.595537928710938136e-01
4.460000000000000000e+03 7.595664580827109491e-01
4.470000000000000000e+03 7.595513310622171721e-01
4.480000000000000000e+03 7.595068542757312802e-01
4.490000000000000000e+03 7.594319397411358752e-01
4.500000000000000000e+03 7.593261075877467681e-01
4.510000000000000000e+03 7.591895419125720412e-01
4.520000000000000000e+03 7.590230638059317636e-01
4.530000000000000000e+03 7.588280338942943182e-01
4.540000000000000000e+03 7.586062047328102631e-01
4.550000000000000000e+03 7.583595529511764077e-01
4.560000000000000000e+03 7.580901210355275310e-01
4.570000000000000000e+03 7.577998874144207253e-01
4.580000000000000000e+03 7.574906747949170516e-01
4.590000000000000000e+03 7.571641026330570012e-01
4.600000000000000000e+03 7.568215847352981474e-01
4.610000000000000000e+03 7.564643546155387366e-01
4.620000000000000000e+03 7.560935025445810753e-01
4.630000000000000000e+03 7.557100177168480926e-01
4.640000000000000000e+03 7.553148290241767926e-01
4.650000000000000000e+03 7.549088352689938830e-01
4.660000000000000000e+03 7.544929169942722336e-01
4.670000000000000000e+03 7.540679365788900412e-01
4.680000000000000000e+03 7.536347328186746575e-01
4.690000000000000000e+03 7.531941137713312751e-01
4.700000000000000000e+03 7.527468532923015099e-01
4.710000000000000000e+03 7.522936974019226453e-01
4.720000000000000000e+03 7.518353842582663482e-01
4.730000000000000000e+03 7.513726768181520077e-01
4.740000000000000000e+03 7.509064085477366035e-01
4.750000000000000000e+03 7.504375366519244750e-01
4.760000000000000000e+03 7.499671929545972393e-01
4.770000000000000000e+03 7.494967285315589089e-01
4.780000000000000000e+03 7.490277436677938994e-01
4.790000000000000000e+03 7.485620933535223065e-01
4.800000000000000000e+03 7.481018686116366334e-01
4.810000000000000000e+03 7.476493530582789537e-01
4.820000000000000000e+03 7.472069614740116661e-01
4.830000000000000000e+03 7.467771664060126602e-01
4.840000000000000000e+03 7.463624172457921091e-01
4.850000000000000000e+03 7.459650628741991696e-01
4.860000000000000000e+03 7.455872881293108545e-01
4.870000000000000000e+03 7.452310606295664552e-01
4.880000000000000000e+03 7.448980863440105571e-01
4.890000000000000000e+03 7.445897728985251263e-01
4.900000000000000000e+03 7.443071967839706149e-01
4.910000000000000000e+03 7.440510786484840766e-01
4.920000000000000000e+03 7.438217711068845217e-01
4.930000000000000000e+03 7.436192659850811015e-01
4.940000000000000000e+03 7.434432276465947620e-01
4.950000000000000000e+03 7.432930608071597334e-01
4.960000000000000000e+03 7.431680098867412543e-01
4.970000000000000000e+03 7.430672771253682418e-01
4.980000000000000000e+03 7.429901470495245963e-01
4.990000000000000000e+03 7.429360981720921631e-01
5.000000000000000000e+03 7.429048799798209091e-01
5.010000000000000000e+03 7.428965382586129040e-01
5.020000000000000000e+03 7.429113777966910304e-01
5.030000000000000000e+03 7.429498670991224740e-01
5.040000000000000000e+03 7.430125048072234728e-01
5.050000000000000000e+03 7.430996694270910474e-01
5.060000000000000000e+03 7.432114784054641987e-01
5.070000000000000000e+03 7.433476792451730875e-01
5.080000000000000000e+03 7.435075892575203627e-01
5.090000000000000000e+03 7.436900911538999459e-01
5.100000000000000000e+03 7.438936788084693497e-01
5.110000000000000000e+03 7.441165373599063493e-01
5.120000000000000000e+03 7.443566412553841438e-01
5.130000000000000000e+03 7.446118549272413567e-01
5.140000000000000000e+03 7.448800157402628574e-01
5.150000000000000000e+03 7.451589866082337643e-01
5.160000000000000000e+03 7.454466801082360039e-01
5.170000000000000000e+03 7.457410644357507223e-01
5.180000000000000000e+03 7.460401652102188752e-01
5.190000000000000000e+03 7.463420768892023993e-01
5.200000000000000000e+03 7.466449941407421464e-01
5.210000000000000000e+03 7.469472667088374873e-01
5.220000000000000000e+03 7.472474724815934000e-01
5.230000000000000000e+03 7.475444976643161876e-01
5.240000000000000000e+03 7.478376070727457137e-01
5.250000000000000000e+03 7.481264844427740757e-01
5.260000000000000000e+03 7.484112273679289773e-01
5.270000000000000000e+03 7.486922889392130243e-01
5.280000000000000000e+03 7.489703667357591188e-01
5.290000000000000000e+03 7.492462506324408800e-01
5.300000000000000000e+03 7.495206442526500812e-01
5.310000000000000000e+03 7.497939833932951714e-01
5.320000000000000000e+03 7.500662762638936609e-01
5.330000000000000000e+03 7.503369894953210162e-01
5.340000000000000000e+03 7.506049978007544032e-01
5.350000000000000000e+03 7.508686069780067252e-01
5.360000000000000000e+03 7.511256501116374551e-01
5.370000000000000000e+03 7.513736467896673377e-01
5.380000000000000000e+03 7.516100081535540545e-01
5.390000000000000000e+03 7.518322638400428692e-01
5.400000000000000000e+03 7.520382819175286393e-01
5.410000000000000000e+03 7.522264540652855436e-01
5.420000000000000000e+03 7.523958219374096146e-01
5.430000000000000000e+03 7.525461307190526306e-01
5.440000000000000000e+03 7.526778097409219104e-01
5.450000000000000000e+03 7.527918846639078954e-01
5.460000000000000000e+03 7.528898314367562516e-01
5.470000000000000000e+03 7.529733936567363228e-01
5.480000000000000000e+03 7.530443880205278662e-01
5.490000000000000000e+03 7.531045166501048049e-01
5.500000000000000000e+03 7.531552067064515299e-01
5.510000000000000000e+03 7.531974944139957495e-01
5.520000000000000000e+03 7.532319598842580621e-01
5.530000000000000000e+03 7.532587114109534632e-01
5.540000000000000000e+03 7.532774136178255198e-01
5.550000000000000000e+03 7.532873549761960330e-01
5.560000000000000000e+03 7.532875433344053961e-01
5.570000000000000000e+03 7.532768049675331312e-01
5.580000000000000000e+03 7.532538807279843818e-01
5.590000000000000000e+03 7.532175195203737461e-01
5.600000000000000000e+03 7.531665551713101481e-01
5.610000000000000000e+03 7.530999634024051481e-01
5.620000000000000000e+03 7.530169033622242658e-01
5.630000000000000000e+03 7.529167477234808281e-01
5.640000000000000000e+03 7.527991056177480989e-01
5.650000000000000000e+03 7.526638447195210802e-01
5.660000000000000000e+03 7.525111119061101972e-01
5.670000000000000000e+03 7.523413489032583223e-01
5.680000000000000000e+03 7.521553022555785839e-01
5.690000000000000000e+03 7.519540220294945732e-01
5.700000000000000000e+03 7.517388403739238001e-01
5.710000000000000000e+03 7.515113291270756335e-01
5.720000000000000000e+03 7.512732432509255931e-01
5.730000000000000000e+03 7.510264537789773653e-01
5.740000000000000000e+03 7.507728756444468354e-01
5.750000000000000000e+03 7.505144045868727964e-01
5.760000000000000000e+03 7.502528722479806511e-01
5.770000000000000000e+03 7.499900219603761187e-01
5.780000000000000000e+03 7.497275046851924474e-01
5.790000000000000000e+03 7.494668962575934401e-01
5.800000000000000000e+03 7.492097247612201638e-01
5.810000000000000000e+03 7.489574786122742411e-01
